stage,dataset,arm,seed,epoch,train_member_loss,val_proper_loss
confirmation,credit_card_default,local,1,13,0.410921081591915,0.4338424747133028
confirmation,credit_card_default,local,1,14,0.4093897778795778,0.43451316824173725
confirmation,credit_card_default,local,1,15,0.4082244536829447,0.43553789565966655
confirmation,credit_card_default,local,1,16,0.40614895483069013,0.4370912873375114
confirmation,credit_card_default,local,1,17,0.40466830407308907,0.43530583424513336
confirmation,credit_card_default,local,1,18,0.40354231718074846,0.43699915082964075
confirmation,credit_card_default,local,2,1,0.5717358078648461,0.5064541547339285
confirmation,credit_card_default,local,2,2,0.474194143653126,0.454387735836343
confirmation,credit_card_default,local,2,3,0.43912500644747465,0.4465371214467131
confirmation,credit_card_default,local,2,4,0.4307175607938211,0.44128972117605586
confirmation,credit_card_default,local,2,5,0.4259905963220723,0.4398102541014437
confirmation,credit_card_default,local,2,6,0.42278836824291177,0.4390064049992199
confirmation,credit_card_default,local,2,7,0.4204804419313103,0.4384170657111016
confirmation,credit_card_default,local,2,8,0.4193741487113571,0.43904049821834423
confirmation,credit_card_default,local,2,9,0.41747560275839113,0.4372021353666243
confirmation,credit_card_default,local,2,10,0.41592358566277415,0.43615511575842186
confirmation,credit_card_default,local,2,11,0.41433217426817603,0.4374807529194208
confirmation,credit_card_default,local,2,12,0.4134950339141315,0.4350329410030483
confirmation,credit_card_default,local,2,13,0.4117068401591722,0.43425763788832555
confirmation,credit_card_default,local,2,14,0.4092705976969288,0.43739656959743806
confirmation,credit_card_default,local,2,15,0.40799107322341355,0.4355992712624006
confirmation,credit_card_default,local,2,16,0.40603398383330763,0.4355596562687932
confirmation,credit_card_default,local,2,17,0.4052721164775375,0.44005538537336925
confirmation,credit_card_default,local,2,18,0.4031565143066427,0.4365919030342112
confirmation,credit_card_default,local,2,19,0.40127725027743916,0.43739286852722525
confirmation,credit_card_default,orbit_natural,0,1,0.5729163005253356,0.5028309125743033
confirmation,credit_card_default,orbit_natural,0,2,0.471881142557675,0.4526437352210195
confirmation,credit_card_default,orbit_natural,0,3,0.440549115754802,0.4463743263545775
confirmation,credit_card_default,orbit_natural,0,4,0.4316191109434594,0.4437332490987988
confirmation,credit_card_default,orbit_natural,0,5,0.4271994768278878,0.44085527568733807
confirmation,credit_card_default,orbit_natural,0,6,0.42477528110896584,0.44029812731680146
confirmation,credit_card_default,orbit_natural,0,7,0.42178329654100755,0.4380247239457775
confirmation,credit_card_default,orbit_natural,0,8,0.4204783363948919,0.44057323513727625
confirmation,credit_card_default,orbit_natural,0,9,0.4190741824254495,0.43802031627122245
confirmation,credit_card_default,orbit_natural,0,10,0.4183216007376087,0.4366828801986102
confirmation,credit_card_default,orbit_natural,0,11,0.4167908075704615,0.43361794373066226
confirmation,credit_card_default,orbit_natural,0,12,0.41612707355560713,0.43334814043322306
confirmation,credit_card_default,orbit_natural,0,13,0.41416598680678013,0.4343719852953443
confirmation,credit_card_default,orbit_natural,0,14,0.4128508653971256,0.4350892030099934
confirmation,credit_card_default,orbit_natural,0,15,0.412094415092793,0.4326196087275959
confirmation,credit_card_default,orbit_natural,0,16,0.4107905405877039,0.4321016292948111
confirmation,credit_card_default,orbit_natural,0,17,0.40903880610608606,0.43275324568268136
confirmation,credit_card_default,orbit_natural,0,18,0.4091147128340914,0.43288842753592416
confirmation,credit_card_default,orbit_natural,0,19,0.40712015778202404,0.43357165442609946
confirmation,credit_card_default,orbit_natural,0,20,0.4061964110474546,0.4351748267118122
confirmation,credit_card_default,orbit_natural,0,21,0.40434680173406035,0.4327599732750794
confirmation,credit_card_default,orbit_natural,0,22,0.40312366414577644,0.4336128881856028
confirmation,credit_card_default,orbit_natural,1,1,0.5747973096899217,0.5034139354146747
confirmation,credit_card_default,orbit_natural,1,2,0.47602259405278396,0.45505934881891047
confirmation,credit_card_default,orbit_natural,1,3,0.44173768226450594,0.4464155649913377
confirmation,credit_card_default,orbit_natural,1,4,0.4319686166439359,0.44367236961035544
confirmation,credit_card_default,orbit_natural,1,5,0.42713904829131766,0.44199320830909133
confirmation,credit_card_default,orbit_natural,1,6,0.4241162743265955,0.439176230664971
confirmation,credit_card_default,orbit_natural,1,7,0.42156797838787835,0.4394758819719703
confirmation,credit_card_default,orbit_natural,1,8,0.42070725810113957,0.43559923884335217
confirmation,credit_card_default,orbit_natural,1,9,0.41857584579750845,0.4358600801542828
confirmation,credit_card_default,orbit_natural,1,10,0.4179401363217891,0.4360829069911097
confirmation,credit_card_default,orbit_natural,1,11,0.4165378816624847,0.4362108566570361
confirmation,credit_card_default,orbit_natural,1,12,0.4146779938163437,0.4331156533413118
confirmation,credit_card_default,orbit_natural,1,13,0.41311480856900035,0.4334374840839171
confirmation,credit_card_default,orbit_natural,1,14,0.4120528783348153,0.43323142736153747
confirmation,credit_card_default,orbit_natural,1,15,0.4108245931634949,0.4344471978578713
confirmation,credit_card_default,orbit_natural,1,16,0.409040163625359,0.434865231978103
confirmation,credit_card_default,orbit_natural,1,17,0.4079001115979998,0.43279023097979724
confirmation,credit_card_default,orbit_natural,1,18,0.40716851366446744,0.4355226069682508
confirmation,credit_card_default,orbit_natural,1,19,0.406062520359566,0.43714891181503834
confirmation,credit_card_default,orbit_natural,1,20,0.40438710431625935,0.43257373221856527
confirmation,credit_card_default,orbit_natural,1,21,0.40263731164349575,0.4343209540234426
confirmation,credit_card_default,orbit_natural,1,22,0.4016918474929413,0.4331873942737327
confirmation,credit_card_default,orbit_natural,1,23,0.40128129525402395,0.435177456761063
confirmation,credit_card_default,orbit_natural,1,24,0.39951166954799644,0.4366537087325191
confirmation,credit_card_default,orbit_natural,1,25,0.39751489834789094,0.43817737793392275
confirmation,credit_card_default,orbit_natural,1,26,0.39702839544457624,0.4359064311660879
confirmation,credit_card_default,orbit_natural,2,1,0.5724007345204172,0.5074742111385383
confirmation,credit_card_default,orbit_natural,2,2,0.47808391185901106,0.45581998408383595
confirmation,credit_card_default,orbit_natural,2,3,0.4415596828508266,0.4468900552425931
confirmation,credit_card_default,orbit_natural,2,4,0.43189181043191255,0.4417309285161944
confirmation,credit_card_default,orbit_natural,2,5,0.42691944905920104,0.44063601963035043
confirmation,credit_card_default,orbit_natural,2,6,0.4236603140209373,0.4395680485630521
confirmation,credit_card_default,orbit_natural,2,7,0.4216366677140842,0.43935517432337645
confirmation,credit_card_default,orbit_natural,2,8,0.42053992087099973,0.43971624782194524
confirmation,credit_card_default,orbit_natural,2,9,0.41894718249886764,0.4376659638730299
confirmation,credit_card_default,orbit_natural,2,10,0.4174928463616878,0.4368433369828113
confirmation,credit_card_default,orbit_natural,2,11,0.41620484318351275,0.43793531095666466
confirmation,credit_card_default,orbit_natural,2,12,0.4156056929173382,0.4350673653644279
confirmation,credit_card_default,orbit_natural,2,13,0.4142374790627659,0.4342086676619141
confirmation,credit_card_default,orbit_natural,2,14,0.41213736955373254,0.4366097084102919
confirmation,credit_card_default,orbit_natural,2,15,0.4112348847403073,0.4345579437390052
confirmation,credit_card_default,orbit_natural,2,16,0.4093887489238485,0.4347474209905838
confirmation,credit_card_default,orbit_natural,2,17,0.4086038233513003,0.43829297181675475
confirmation,credit_card_default,orbit_natural,2,18,0.40727928800976637,0.43450815678645227
confirmation,credit_card_default,orbit_natural,2,19,0.4055605430569874,0.43525380265402824
confirmation,fremtpl_claim_count,cumulative,0,1,0.9987660991287232,0.9552602767944336
confirmation,fremtpl_claim_count,cumulative,0,2,0.987771041431427,0.9499436616897583
confirmation,fremtpl_claim_count,cumulative,0,3,0.9814419167518615,0.9476571679115295
confirmation,fremtpl_claim_count,cumulative,0,4,0.9767148418807984,0.9454925656318665
confirmation,fremtpl_claim_count,cumulative,0,5,0.9732761359214783,0.9432888627052307
confirmation,fremtpl_claim_count,cumulative,0,6,0.9707519793319702,0.9432651400566101
confirmation,fremtpl_claim_count,cumulative,0,7,0.967579949131012,0.9423803687095642
confirmation,fremtpl_claim_count,cumulative,0,8,0.9651401461410523,0.9424725770950317
confirmation,fremtpl_claim_count,cumulative,0,9,0.9624711822509766,0.9420889019966125
confirmation,fremtpl_claim_count,cumulative,0,10,0.9604007841110229,0.9405516386032104
confirmation,fremtpl_claim_count,cumulative,0,11,0.9578451418876648,0.9400142431259155
confirmation,fremtpl_claim_count,cumulative,0,12,0.9551080522155762,0.9403844475746155
confirmation,fremtpl_claim_count,cumulative,0,13,0.9525606572914124,0.9407764673233032
confirmation,fremtpl_claim_count,cumulative,0,14,0.9496793284606934,0.9398915767669678
confirmation,fremtpl_claim_count,cumulative,0,15,0.9489334329986572,0.9402161836624146
confirmation,fremtpl_claim_count,cumulative,0,16,0.9467377589035034,0.9418364763259888
confirmation,fremtpl_claim_count,cumulative,0,17,0.9452125633811951,0.9399917125701904
confirmation,fremtpl_claim_count,cumulative,0,18,0.9418437086296082,0.9398366808891296
confirmation,fremtpl_claim_count,cumulative,0,19,0.9407050406837464,0.9406100511550903
confirmation,fremtpl_claim_count,cumulative,0,20,0.9377836085319519,0.9399160742759705
confirmation,fremtpl_claim_count,cumulative,0,21,0.9363254468154907,0.9405251741409302
confirmation,fremtpl_claim_count,cumulative,0,22,0.9338809250831605,0.9397397041320801
confirmation,fremtpl_claim_count,cumulative,0,23,0.9328003293418884,0.9412179589271545
confirmation,fremtpl_claim_count,cumulative,0,24,0.9294203722572326,0.9422996640205383
confirmation,fremtpl_claim_count,cumulative,0,25,0.9277543506240845,0.9406188130378723
confirmation,fremtpl_claim_count,cumulative,0,26,0.925326469783783,0.9418544769287109
confirmation,fremtpl_claim_count,cumulative,0,27,0.9245439409065247,0.941683292388916
confirmation,fremtpl_claim_count,cumulative,0,28,0.9220850204849244,0.9454421997070312
confirmation,fremtpl_claim_count,cumulative,1,1,0.9987310046195984,0.9578352570533752
confirmation,fremtpl_claim_count,cumulative,1,2,0.988214534111023,0.9506427049636841
confirmation,fremtpl_claim_count,cumulative,1,3,0.9811505138778687,0.9474472999572754
confirmation,fremtpl_claim_count,cumulative,1,4,0.9765569574356079,0.9448691606521606
confirmation,fremtpl_claim_count,cumulative,1,5,0.9734218751525879,0.9447154402732849
confirmation,fremtpl_claim_count,cumulative,1,6,0.9703674394226074,0.9441590905189514
confirmation,fremtpl_claim_count,cumulative,1,7,0.9681498313140869,0.9435986876487732
confirmation,fremtpl_claim_count,cumulative,1,8,0.9661513843917847,0.9422685503959656
confirmation,fremtpl_claim_count,cumulative,1,9,0.9638030765914917,0.9418648481369019
confirmation,fremtpl_claim_count,cumulative,1,10,0.9611875280380249,0.9416375756263733
confirmation,fremtpl_claim_count,cumulative,1,11,0.9585935778427124,0.9420708417892456
confirmation,fremtpl_claim_count,cumulative,1,12,0.9559441564559936,0.9406830668449402
confirmation,fremtpl_claim_count,cumulative,1,13,0.9531775469398499,0.9401232600212097
confirmation,fremtpl_claim_count,cumulative,1,14,0.9502427355003357,0.9401565194129944
confirmation,fremtpl_claim_count,cumulative,1,15,0.9479750999069214,0.9390601515769958
confirmation,fremtpl_claim_count,cumulative,1,16,0.9462027905464172,0.9407002925872803
confirmation,fremtpl_claim_count,cumulative,1,17,0.9437363610076904,0.9397295117378235
confirmation,fremtpl_claim_count,cumulative,1,18,0.9407209931564331,0.9404547810554504
confirmation,fremtpl_claim_count,cumulative,1,19,0.9392334337997437,0.940213143825531
confirmation,fremtpl_claim_count,cumulative,1,20,0.9358562322235108,0.9437077045440674
confirmation,fremtpl_claim_count,cumulative,1,21,0.9349222496032715,0.9416396021842957
confirmation,fremtpl_claim_count,cumulative,2,1,0.9982858322906494,0.9563568234443665
confirmation,fremtpl_claim_count,cumulative,2,2,0.9879103959655762,0.9505040645599365
confirmation,fremtpl_claim_count,cumulative,2,3,0.9807420239257812,0.9464739561080933
confirmation,fremtpl_claim_count,cumulative,2,4,0.9763277104949951,0.9449808597564697
confirmation,fremtpl_claim_count,cumulative,2,5,0.9734046243286133,0.9444431662559509
confirmation,fremtpl_claim_count,cumulative,2,6,0.9706307247543335,0.9435338973999023
confirmation,fremtpl_claim_count,cumulative,2,7,0.9681676525878906,0.9428244829177856
confirmation,fremtpl_claim_count,cumulative,2,8,0.9661024816703796,0.9421967267990112
confirmation,fremtpl_claim_count,cumulative,2,9,0.9635437843704223,0.9420005083084106
confirmation,fremtpl_claim_count,cumulative,2,10,0.9615277544021607,0.9410797953605652
confirmation,fremtpl_claim_count,cumulative,2,11,0.9576821634864807,0.9399300813674927
confirmation,fremtpl_claim_count,cumulative,2,12,0.955342036781311,0.9396922588348389
