dataset,data_role,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
diamonds,development,random_search,4102,257,-0.262092422694355,-0.2272578726878079,0.0348345500065471,-0.3428116662771256,-0.3157157298953451,0.0270959363817805,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,2;12;16;28;30;31;34;36;44;52;53;61;62;78;86;93;100;127;165;168;171;175;176;177;193;195;201;212;239;248;250;253,"[{""round"":1,""best_gain"":0.013093287437488194,""moved"":true,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;171;175;176;177;193;195;201;232;239;248;250;253""},{""round"":2,""best_gain"":0.01021989693714398,""moved"":true,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;78;86;93;100;127;165;171;175;176;177;193;195;201;232;239;248;250;253""},{""round"":3,""best_gain"":0.005263403805211425,""moved"":true,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;78;86;93;100;127;165;168;171;175;176;177;193;195;201;239;248;250;253""},{""round"":4,""best_gain"":0.0062579618267035175,""moved"":true,""indices"":""2;12;16;28;30;31;34;36;44;52;53;61;62;78;86;93;100;127;165;168;171;175;176;177;193;195;201;212;239;248;250;253""}]"
diamonds,development,row_active,4102,257,-0.262092422694355,-0.2161661533993615,0.0459262692949934,-0.3428116662771256,-0.2943879590760334,0.0484237072010922,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,2;12;16;20;28;30;34;36;44;53;62;72;78;93;100;127;139;165;171;175;176;177;182;183;193;195;201;237;239;248;250;253,"[{""round"":1,""best_gain"":0.015305251616019921,""moved"":true,""train_rows"":64,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;171;175;176;177;183;193;195;201;239;248;250;253""},{""round"":2,""best_gain"":0.007882322892096422,""moved"":true,""train_rows"":128,""indices"":""2;12;16;20;28;30;31;34;36;44;53;61;62;78;93;100;127;139;165;171;175;176;177;183;193;195;201;237;239;248;250;253""},{""round"":3,""best_gain"":0.011275400834166727,""moved"":true,""train_rows"":192,""indices"":""2;12;16;20;28;30;31;34;36;44;53;62;72;78;93;100;127;139;165;171;175;176;177;183;193;195;201;237;239;248;250;253""},{""round"":4,""best_gain"":0.011463293952710368,""moved"":true,""train_rows"":256,""indices"":""2;12;16;20;28;30;34;36;44;53;62;72;78;93;100;127;139;165;171;175;176;177;182;183;193;195;201;237;239;248;250;253""}]"
diamonds,development,contextual_active,4102,257,-0.262092422694355,-0.214276086655933,0.047816336038422,-0.3428116662771256,-0.2899630251520849,0.0528486411250407,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,12;20;25;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;175;176;177;185;186;193;195;201;212;239;248;250;253,"[{""round"":1,""best_gain"":0.01565562896285011,""moved"":true,""train_rows"":64,""indices"":""2;12;16;20;25;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253""},{""round"":2,""best_gain"":0.012437834243005541,""moved"":true,""train_rows"":128,""indices"":""12;16;20;25;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;171;175;176;177;193;195;201;212;239;248;250;253""},{""round"":3,""best_gain"":0.012997318308021616,""moved"":true,""train_rows"":192,""indices"":""12;20;25;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;171;175;176;177;185;193;195;201;212;239;248;250;253""},{""round"":4,""best_gain"":0.006725554524544736,""moved"":true,""train_rows"":256,""indices"":""12;20;25;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;175;176;177;185;186;193;195;201;212;239;248;250;253""}]"
diamonds,development,additive_static,4102,5,-0.262092422694355,-0.262092422694355,0.0,-0.3428116662771256,-0.3428116662771256,0.0,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,"[{""round"":1,""gain"":-0.003047464857989568,""moved"":false,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253""},{""round"":2,""gain"":-0.003047464857989568,""moved"":false,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253""},{""round"":3,""gain"":-0.003047464857989568,""moved"":false,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253""},{""round"":4,""gain"":-0.003047464857989568,""moved"":false,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253""}]"
diamonds,development,fm_static,4102,5,-0.262092422694355,-0.262092422694355,0.0,-0.3428116662771256,-0.3428116662771256,0.0,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,"[{""round"":1,""gain"":-0.0024742865374980383,""moved"":false,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253""},{""round"":2,""gain"":-0.0024742865374980383,""moved"":false,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253""},{""round"":3,""gain"":-0.0024742865374980383,""moved"":false,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253""},{""round"":4,""gain"":-0.0024742865374980383,""moved"":false,""indices"":""2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253""}]"
diamonds,development,vip_style,4102,254,-0.262092422694355,-0.2472065408522357,0.0148858818421193,-0.3428116662771256,-0.3235497965023622,0.0192618697747634,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,0;3;8;11;25;29;35;36;65;75;82;85;100;103;111;118;131;139;149;160;170;175;179;180;192;208;210;212;213;214;238;245,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
diamonds,development,random_search,4103,257,-0.3359829414101788,-0.2416218709041342,0.0943610705060446,-0.3913346662989462,-0.3307057886815162,0.06062887761743,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,10;18;27;28;43;44;48;58;66;69;71;84;89;106;122;125;127;136;137;143;160;165;168;173;184;189;192;197;221;226;230;246,"[{""round"":1,""best_gain"":0.03383000410892639,""moved"":true,""indices"":""10;18;27;28;40;43;44;48;58;64;66;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246""},{""round"":2,""best_gain"":0.038726603898063594,""moved"":true,""indices"":""10;18;27;28;40;43;44;48;58;64;66;69;71;84;89;106;122;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246""},{""round"":3,""best_gain"":0.01415027687421569,""moved"":true,""indices"":""10;18;27;28;40;43;44;48;58;66;69;71;84;89;106;122;125;127;136;137;143;160;165;168;173;184;189;192;197;226;230;246""},{""round"":4,""best_gain"":0.007654185624838994,""moved"":true,""indices"":""10;18;27;28;43;44;48;58;66;69;71;84;89;106;122;125;127;136;137;143;160;165;168;173;184;189;192;197;221;226;230;246""}]"
diamonds,development,row_active,4103,257,-0.3359829414101788,-0.2226622513423704,0.1133206900678084,-0.3913346662989462,-0.2869634292596654,0.1043712370392808,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,10;18;28;40;43;44;58;64;69;71;75;76;84;89;102;106;125;127;136;137;143;160;165;168;173;189;192;197;226;227;230;246,"[{""round"":1,""best_gain"":0.04700695889951512,""moved"":true,""train_rows"":64,""indices"":""10;18;27;28;40;43;44;48;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;227;230;246""},{""round"":2,""best_gain"":0.042641113334340036,""moved"":true,""train_rows"":128,""indices"":""10;18;27;28;40;43;44;48;58;64;69;71;76;84;89;106;125;127;136;137;143;160;165;168;173;189;192;197;226;227;230;246""},{""round"":3,""best_gain"":0.015235751123000824,""moved"":true,""train_rows"":192,""indices"":""10;18;27;28;40;43;44;58;64;69;71;75;76;84;89;106;125;127;136;137;143;160;165;168;173;189;192;197;226;227;230;246""},{""round"":4,""best_gain"":0.008436866710952423,""moved"":true,""train_rows"":256,""indices"":""10;18;28;40;43;44;58;64;69;71;75;76;84;89;102;106;125;127;136;137;143;160;165;168;173;189;192;197;226;227;230;246""}]"
diamonds,development,contextual_active,4103,257,-0.3359829414101788,-0.2482414286271518,0.087741512783027,-0.3913346662989462,-0.3206844973251609,0.0706501689737852,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,10;18;27;28;40;43;44;48;58;64;69;71;84;89;95;102;106;125;127;133;136;137;143;165;168;173;182;186;189;226;230;246,"[{""round"":1,""best_gain"":0.04155758727610437,""moved"":true,""train_rows"":64,""indices"":""10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;133;136;137;143;160;165;168;173;189;192;226;230;246""},{""round"":2,""best_gain"":0.021835569730712545,""moved"":true,""train_rows"":128,""indices"":""10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;102;106;125;127;133;136;137;143;165;168;173;189;192;226;230;246""},{""round"":3,""best_gain"":0.008358218261836026,""moved"":true,""train_rows"":192,""indices"":""10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;102;106;125;127;133;136;137;143;165;168;173;182;189;226;230;246""},{""round"":4,""best_gain"":0.015990137514374086,""moved"":true,""train_rows"":256,""indices"":""10;18;27;28;40;43;44;48;58;64;69;71;84;89;95;102;106;125;127;133;136;137;143;165;168;173;182;186;189;226;230;246""}]"
diamonds,development,additive_static,4103,5,-0.3359829414101788,-0.2559149555196159,0.0800679858905629,-0.3913346662989462,-0.3576273342545952,0.033707332044351,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,10;18;27;28;40;43;44;48;58;64;69;71;82;84;89;106;118;125;127;136;137;160;165;168;173;189;192;197;198;226;230;246,"[{""round"":1,""gain"":0.0400191280168225,""moved"":true,""indices"":""10;18;27;28;40;43;44;48;58;64;69;71;84;89;95;106;118;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246""},{""round"":2,""gain"":0.03323931371818167,""moved"":true,""indices"":""10;18;27;28;40;43;44;48;58;64;69;71;84;89;106;118;125;127;136;137;143;160;165;168;173;189;192;197;198;226;230;246""},{""round"":3,""gain"":0.006809544155558733,""moved"":true,""indices"":""10;18;27;28;40;43;44;48;58;64;69;71;82;84;89;106;118;125;127;136;137;160;165;168;173;189;192;197;198;226;230;246""},{""round"":4,""gain"":-0.004880077660106397,""moved"":false,""indices"":""10;18;27;28;40;43;44;48;58;64;69;71;82;84;89;106;118;125;127;136;137;160;165;168;173;189;192;197;198;226;230;246""}]"
diamonds,development,fm_static,4103,5,-0.3359829414101788,-0.2453912810259639,0.0905916603842149,-0.3913346662989462,-0.3591878579999346,0.0321468082990116,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,10;18;27;28;40;43;44;48;58;64;69;71;79;84;89;106;112;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,"[{""round"":1,""gain"":0.048174934839643135,""moved"":true,""indices"":""10;18;27;28;40;43;44;48;58;64;69;71;84;89;95;106;112;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246""},{""round"":2,""gain"":0.04241672554457179,""moved"":true,""indices"":""10;18;27;28;40;43;44;48;58;64;69;71;79;84;89;106;112;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246""},{""round"":3,""gain"":-0.04509557375944681,""moved"":false,""indices"":""10;18;27;28;40;43;44;48;58;64;69;71;79;84;89;106;112;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246""},{""round"":4,""gain"":-0.04509557375944681,""moved"":false,""indices"":""10;18;27;28;40;43;44;48;58;64;69;71;79;84;89;106;112;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246""}]"
diamonds,development,vip_style,4103,254,-0.3359829414101788,-0.2498599891564012,0.0861229522537775,-0.3913346662989462,-0.3245892654350916,0.0667454008638546,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,0;8;20;26;29;36;37;41;54;59;65;75;79;89;99;113;121;125;126;137;145;164;173;179;188;198;222;232;236;242;251;255,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
electricity,confirmation,random_search,4101,257,-0.7966975058932525,-0.5416080816941149,0.2550894241991376,-0.6671023115062882,-0.62926051869213,0.0378417928141582,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,4;6;7;22;28;35;51;53;81;83;103;115;120;130;132;133;139;147;158;162;172;192;198;200;207;210;219;224;231;235;237;241,"[{""round"":1,""best_gain"":0.1299141943029014,""moved"":true,""indices"":""1;3;4;6;7;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237""},{""round"":2,""best_gain"":0.06821452568807596,""moved"":true,""indices"":""1;4;6;7;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237;241""},{""round"":3,""best_gain"":0.041728237544226277,""moved"":true,""indices"":""1;4;6;7;22;28;51;53;81;83;103;115;120;130;132;133;139;147;158;162;172;192;198;200;207;210;219;224;231;235;237;241""},{""round"":4,""best_gain"":0.015232466663933963,""moved"":true,""indices"":""4;6;7;22;28;35;51;53;81;83;103;115;120;130;132;133;139;147;158;162;172;192;198;200;207;210;219;224;231;235;237;241""}]"
electricity,confirmation,row_active,4101,257,-0.7966975058932525,-0.5578150758856748,0.2388824300075777,-0.6671023115062882,-0.6063238607572453,0.0607784507490428,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,1;3;4;14;22;28;51;53;83;89;97;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;230;231;237;238,"[{""round"":1,""best_gain"":0.1598419573049943,""moved"":true,""train_rows"":64,""indices"":""1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;230;231;237""},{""round"":2,""best_gain"":0.041671244304122834,""moved"":true,""train_rows"":128,""indices"":""1;3;4;6;14;22;28;51;53;81;83;97;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;230;231;237""},{""round"":3,""best_gain"":0.03400589083325212,""moved"":true,""train_rows"":192,""indices"":""1;3;4;6;14;22;28;51;53;83;89;97;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;230;231;237""},{""round"":4,""best_gain"":0.0033633375652084574,""moved"":true,""train_rows"":256,""indices"":""1;3;4;14;22;28;51;53;83;89;97;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;230;231;237;238""}]"
electricity,confirmation,contextual_active,4101,257,-0.7966975058932525,-0.5466583608868878,0.2500391450063647,-0.6671023115062882,-0.6203939186947751,0.046708392811513,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,3;4;6;7;14;22;28;33;51;53;81;83;103;111;115;120;130;132;133;139;147;162;172;192;200;207;209;210;219;224;231;237,"[{""round"":1,""best_gain"":0.1431870666364945,""moved"":true,""train_rows"":64,""indices"":""1;3;4;6;14;22;28;33;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237""},{""round"":2,""best_gain"":0.06660237652152157,""moved"":true,""train_rows"":128,""indices"":""3;4;6;7;14;22;28;33;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237""},{""round"":3,""best_gain"":0.023610122972183567,""moved"":true,""train_rows"":192,""indices"":""3;4;6;7;14;22;28;33;51;53;81;83;103;111;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237""},{""round"":4,""best_gain"":0.016639578876165073,""moved"":true,""train_rows"":256,""indices"":""3;4;6;7;14;22;28;33;51;53;81;83;103;111;115;120;130;132;133;139;147;162;172;192;200;207;209;210;219;224;231;237""}]"
electricity,confirmation,additive_static,4101,5,-0.7966975058932525,-0.5825887257640945,0.214108780129158,-0.6671023115062882,-0.6073462525080338,0.0597560589982544,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,1;3;4;7;22;28;30;51;53;55;81;83;103;113;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237,"[{""round"":1,""gain"":0.11891313654173341,""moved"":true,""indices"":""1;3;4;6;22;28;51;53;55;81;83;103;113;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237""},{""round"":2,""gain"":0.03853082121881912,""moved"":true,""indices"":""1;3;4;6;22;28;30;51;53;55;81;83;103;113;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237""},{""round"":3,""gain"":0.05666482236860548,""moved"":true,""indices"":""1;3;4;7;22;28;30;51;53;55;81;83;103;113;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237""},{""round"":4,""gain"":-0.07075690541380586,""moved"":false,""indices"":""1;3;4;7;22;28;30;51;53;55;81;83;103;113;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237""}]"
electricity,confirmation,fm_static,4101,5,-0.7966975058932525,-0.7966975058932525,0.0,-0.6671023115062882,-0.6671023115062882,0.0,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,"[{""round"":1,""gain"":-0.0006769038791268889,""moved"":false,""indices"":""1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237""},{""round"":2,""gain"":-0.0006769038791268889,""moved"":false,""indices"":""1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237""},{""round"":3,""gain"":-0.0006769038791268889,""moved"":false,""indices"":""1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237""},{""round"":4,""gain"":-0.0006769038791268889,""moved"":false,""indices"":""1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237""}]"
electricity,confirmation,vip_style,4101,254,-0.7966975058932525,-0.5481585468005546,0.2485389590926978,-0.6671023115062882,-0.731878441927108,-0.0647761304208198,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,0;8;13;31;36;59;64;70;72;84;95;109;110;114;120;129;143;144;153;163;169;172;173;179;196;200;206;219;226;241;242;255,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
electricity,confirmation,random_search,4102,257,-0.7434417478958922,-0.5381121912875666,0.2053295566083256,-0.6880188715020175,-0.6086564127081837,0.0793624587938337,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,1;12;21;27;45;59;65;66;69;81;92;94;96;110;130;137;139;141;161;173;174;178;192;193;196;203;210;228;230;244;248;255,"[{""round"":1,""best_gain"":0.07687588571975856,""moved"":true,""indices"":""1;21;27;57;59;65;66;69;81;92;94;96;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248;255""},{""round"":2,""best_gain"":0.05241927367394594,""moved"":true,""indices"":""1;21;27;57;59;65;66;69;81;92;94;96;110;130;137;139;141;158;161;173;174;178;192;193;196;203;210;228;230;244;248;255""},{""round"":3,""best_gain"":0.06368368670706381,""moved"":true,""indices"":""1;12;21;27;59;65;66;69;81;92;94;96;110;130;137;139;141;158;161;173;174;178;192;193;196;203;210;228;230;244;248;255""},{""round"":4,""best_gain"":0.012350710507557316,""moved"":true,""indices"":""1;12;21;27;45;59;65;66;69;81;92;94;96;110;130;137;139;141;161;173;174;178;192;193;196;203;210;228;230;244;248;255""}]"
electricity,confirmation,row_active,4102,257,-0.7434417478958922,-0.5449694547777871,0.1984722931181051,-0.6880188715020175,-0.6380361227442715,0.049982748757746,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,1;21;27;32;47;57;59;65;66;69;92;94;96;99;101;110;130;137;139;141;161;173;174;178;192;193;210;228;230;244;248;255,"[{""round"":1,""best_gain"":0.04028032967452655,""moved"":true,""train_rows"":64,""indices"":""1;21;27;47;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;161;173;174;178;184;192;193;203;210;228;230;244;248""},{""round"":2,""best_gain"":0.07602673087990386,""moved"":true,""train_rows"":128,""indices"":""1;21;27;32;47;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;161;173;174;178;184;192;193;210;228;230;244;248""},{""round"":3,""best_gain"":0.04298467019755714,""moved"":true,""train_rows"":192,""indices"":""1;21;27;32;47;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;161;173;174;178;192;193;210;228;230;244;248;255""},{""round"":4,""best_gain"":0.039180562366117555,""moved"":true,""train_rows"":256,""indices"":""1;21;27;32;47;57;59;65;66;69;92;94;96;99;101;110;130;137;139;141;161;173;174;178;192;193;210;228;230;244;248;255""}]"
electricity,confirmation,contextual_active,4102,257,-0.7434417478958922,-0.5384860812170231,0.2049556666788691,-0.6880188715020175,-0.683801693699673,0.0042171778023444,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,1;21;27;57;59;65;66;92;94;96;99;110;130;137;139;141;143;161;174;178;184;185;192;193;197;203;210;228;230;244;248;255,"[{""round"":1,""best_gain"":0.10747351933124372,""moved"":true,""train_rows"":64,""indices"":""1;21;27;57;59;65;66;81;92;94;96;99;110;130;137;139;141;143;158;161;173;174;178;184;192;193;203;210;228;230;244;248""},{""round"":2,""best_gain"":0.05956155926526219,""moved"":true,""train_rows"":128,""indices"":""1;21;27;57;59;65;66;92;94;96;99;110;130;137;139;141;143;158;161;173;174;178;184;192;193;197;203;210;228;230;244;248""},{""round"":3,""best_gain"":0.03090188185312681,""moved"":true,""train_rows"":192,""indices"":""1;21;27;57;59;65;66;92;94;96;99;110;130;137;139;141;143;161;173;174;178;184;192;193;197;203;210;228;230;244;248;255""},{""round"":4,""best_gain"":0.007018706229236393,""moved"":true,""train_rows"":256,""indices"":""1;21;27;57;59;65;66;92;94;96;99;110;130;137;139;141;143;161;174;178;184;185;192;193;197;203;210;228;230;244;248;255""}]"
electricity,confirmation,additive_static,4102,5,-0.7434417478958922,-0.6909079795789216,0.0525337683169706,-0.6880188715020175,-0.7028573757956265,-0.014838504293609,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,1;21;27;57;59;65;66;69;81;92;94;96;99;110;113;130;137;139;141;158;161;173;174;178;184;192;193;210;228;230;244;248,"[{""round"":1,""gain"":0.05253376831697065,""moved"":true,""indices"":""1;21;27;57;59;65;66;69;81;92;94;96;99;110;113;130;137;139;141;158;161;173;174;178;184;192;193;210;228;230;244;248""},{""round"":2,""gain"":-0.06323573671155847,""moved"":false,""indices"":""1;21;27;57;59;65;66;69;81;92;94;96;99;110;113;130;137;139;141;158;161;173;174;178;184;192;193;210;228;230;244;248""},{""round"":3,""gain"":-0.06323573671155847,""moved"":false,""indices"":""1;21;27;57;59;65;66;69;81;92;94;96;99;110;113;130;137;139;141;158;161;173;174;178;184;192;193;210;228;230;244;248""},{""round"":4,""gain"":-0.06323573671155847,""moved"":false,""indices"":""1;21;27;57;59;65;66;69;81;92;94;96;99;110;113;130;137;139;141;158;161;173;174;178;184;192;193;210;228;230;244;248""}]"
electricity,confirmation,fm_static,4102,5,-0.7434417478958922,-0.7434417478958922,0.0,-0.6880188715020175,-0.6880188715020175,0.0,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,"[{""round"":1,""gain"":-0.12270843964338873,""moved"":false,""indices"":""1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248""},{""round"":2,""gain"":-0.12270843964338873,""moved"":false,""indices"":""1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248""},{""round"":3,""gain"":-0.12270843964338873,""moved"":false,""indices"":""1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248""},{""round"":4,""gain"":-0.12270843964338873,""moved"":false,""indices"":""1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248""}]"
electricity,confirmation,vip_style,4102,254,-0.7434417478958922,-0.6499995888298002,0.0934421590660919,-0.6880188715020175,-0.950887188803705,-0.2628683173016876,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,7;10;29;71;72;74;94;95;97;98;107;112;128;134;138;143;147;158;174;178;190;196;204;209;213;215;223;226;228;239;248;252,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
