cell,q,p,eval_seed,task_id,world,with_assumptions,true_ate,prediction,ensemble_variance,absolute_error
0,0.0,0.3,101,295,hidden_confounding,False,0.0,0.1701201,0.00013383265,0.1701201
0,0.0,0.3,101,296,hidden_confounding,False,0.0,0.22860174,6.58824e-05,0.22860174
0,0.0,0.3,101,297,randomized_causal,False,0.4,0.16802624,0.00012467407,0.23197377
0,0.0,0.3,101,298,randomized_causal,False,0.4,0.19601797,0.00017713946,0.20398204
0,0.0,0.3,101,299,randomized_causal,False,0.4,0.19144544,0.00013715941,0.20855457
0,0.0,0.3,101,300,randomized_causal,False,0.4,0.21819405,8.003206e-05,0.18180595
0,0.0,0.3,101,301,hidden_confounding,False,0.0,0.19972226,9.05782e-05,0.19972226
0,0.0,0.3,101,302,hidden_confounding,False,0.0,0.20965496,0.00016004029,0.20965496
0,0.0,0.3,101,303,hidden_confounding,False,0.0,0.22971284,0.00010235107,0.22971284
0,0.0,0.3,101,304,randomized_causal,False,0.4,0.16339383,0.00013945585,0.23660618
0,0.0,0.3,101,305,randomized_causal,False,0.4,0.20154162,9.9654506e-05,0.19845839
0,0.0,0.3,101,306,randomized_causal,False,0.4,0.2190272,0.00016902524,0.1809728
0,0.0,0.3,101,307,hidden_confounding,False,0.0,0.19035895,8.160441e-05,0.19035895
0,0.0,0.3,101,308,hidden_confounding,False,0.0,0.20819946,0.00023137339,0.20819946
0,0.0,0.3,101,309,hidden_confounding,False,0.0,0.17211877,8.4972286e-05,0.17211877
0,0.0,0.3,101,310,hidden_confounding,False,0.0,0.23708229,7.472646e-05,0.23708229
0,0.0,0.3,101,311,hidden_confounding,False,0.0,0.21807823,0.00010954101,0.21807823
0,0.0,0.3,101,312,randomized_causal,False,0.4,0.20103927,0.0001086757,0.19896074
0,0.0,0.3,101,313,hidden_confounding,False,0.0,0.21796867,0.000102425736,0.21796867
0,0.0,0.3,101,314,randomized_causal,False,0.4,0.18615241,6.929532e-05,0.21384759
0,0.0,0.3,101,315,hidden_confounding,False,0.0,0.2764474,0.00013399721,0.2764474
0,0.0,0.3,101,316,hidden_confounding,False,0.0,0.21410611,0.0001123915,0.21410611
0,0.0,0.3,101,317,randomized_causal,False,0.4,0.18065016,0.0001500875,0.21934985
0,0.0,0.3,101,318,randomized_causal,False,0.4,0.2307349,0.00013288381,0.1692651
0,0.0,0.3,101,319,randomized_causal,False,0.4,0.17378864,0.00013444778,0.22621137
0,0.0,0.3,101,320,randomized_causal,False,0.4,0.17799687,0.00015303677,0.22200313
0,0.0,0.3,101,321,randomized_causal,False,0.4,0.22785707,9.6643525e-05,0.17214294
0,0.0,0.3,101,322,hidden_confounding,False,0.0,0.21160491,0.00010685421,0.21160491
0,0.0,0.3,101,323,hidden_confounding,False,0.0,0.22991614,0.00015073516,0.22991614
0,0.0,0.3,101,324,randomized_causal,False,0.4,0.20519507,8.384028e-05,0.19480494
0,0.0,0.3,101,325,hidden_confounding,False,0.0,0.20011687,0.00013631003,0.20011687
0,0.0,0.3,101,326,hidden_confounding,False,0.0,0.18513091,0.00010083946,0.18513091
0,0.0,0.3,101,327,hidden_confounding,False,0.0,0.18184271,5.5384287e-05,0.18184271
0,0.0,0.3,101,328,randomized_causal,False,0.4,0.22934404,8.79604e-05,0.17065597
0,0.0,0.3,101,329,hidden_confounding,False,0.0,0.18019488,6.2848136e-05,0.18019488
0,0.0,0.3,101,330,randomized_causal,False,0.4,0.1668046,0.00012317469,0.23319541
0,0.0,0.3,101,331,randomized_causal,False,0.4,0.22247818,5.9678212e-05,0.17752182
0,0.0,0.3,101,332,hidden_confounding,False,0.0,0.15808062,0.00017057863,0.15808062
0,0.0,0.3,101,333,hidden_confounding,False,0.0,0.22548151,6.981939e-05,0.22548151
0,0.0,0.3,101,334,hidden_confounding,False,0.0,0.17690773,0.000114108596,0.17690773
0,0.0,0.3,101,335,hidden_confounding,False,0.0,0.19428016,0.0001572343,0.19428016
0,0.0,0.3,101,336,hidden_confounding,False,0.0,0.17826046,9.4489704e-05,0.17826046
0,0.0,0.3,101,337,randomized_causal,False,0.4,0.25828496,0.00013298604,0.14171505
0,0.0,0.3,101,338,hidden_confounding,False,0.0,0.24215922,0.00010378731,0.24215922
0,0.0,0.3,101,339,randomized_causal,False,0.4,0.16668005,0.00011293107,0.23331995
0,0.0,0.3,101,340,randomized_causal,False,0.4,0.17889106,6.0877246e-05,0.22110894
0,0.0,0.3,101,341,hidden_confounding,False,0.0,0.23571923,0.000133399,0.23571923
0,0.0,0.3,101,342,hidden_confounding,False,0.0,0.20954497,8.820373e-05,0.20954497
0,0.0,0.3,101,343,hidden_confounding,False,0.0,0.24662788,9.6274736e-05,0.24662788
0,0.0,0.3,101,344,hidden_confounding,False,0.0,0.19843926,0.00012519688,0.19843926
0,0.0,0.3,101,345,randomized_causal,False,0.4,0.22018349,9.444775e-05,0.17981651
0,0.0,0.3,101,346,randomized_causal,False,0.4,0.21375337,0.00015416164,0.18624663
0,0.0,0.3,101,347,hidden_confounding,False,0.0,0.21442667,0.00010378831,0.21442667
0,0.0,0.3,101,348,hidden_confounding,False,0.0,0.20246139,4.884591e-05,0.20246139
0,0.0,0.3,101,349,randomized_causal,False,0.4,0.17030986,0.00018563644,0.22969015
0,0.0,0.3,101,350,randomized_causal,False,0.4,0.20361523,7.4607655e-05,0.19638477
0,0.0,0.3,101,351,randomized_causal,False,0.4,0.20220451,0.00013706522,0.1977955
0,0.0,0.3,101,352,hidden_confounding,False,0.0,0.2202003,0.00016180749,0.2202003
0,0.0,0.3,101,353,randomized_causal,False,0.4,0.21719198,0.00013252033,0.18280803
0,0.0,0.3,101,354,randomized_causal,False,0.4,0.19336697,0.00011309623,0.20663303
0,0.0,0.3,101,355,randomized_causal,False,0.4,0.20713015,8.749295e-05,0.19286986
0,0.0,0.3,101,356,hidden_confounding,False,0.0,0.22606039,0.00014166115,0.22606039
0,0.0,0.3,101,357,hidden_confounding,False,0.0,0.19845206,0.00011161143,0.19845206
0,0.0,0.3,101,358,randomized_causal,False,0.4,0.2214553,5.579081e-05,0.1785447
0,0.0,0.3,101,359,hidden_confounding,False,0.0,0.18013826,0.0001548956,0.18013826
0,0.0,0.3,101,360,randomized_causal,False,0.4,0.19066778,0.00011445109,0.20933223
0,0.0,0.3,101,361,randomized_causal,False,0.4,0.13702571,0.00016788588,0.2629743
0,0.0,0.3,101,362,randomized_causal,False,0.4,0.22467665,5.8060523e-05,0.17532335
0,0.0,0.3,101,363,randomized_causal,False,0.4,0.2018431,0.00011383088,0.19815691
0,0.0,0.3,101,364,hidden_confounding,False,0.0,0.26440716,0.00011682161,0.26440716
0,0.0,0.3,101,365,randomized_causal,False,0.4,0.20266879,8.550533e-05,0.19733122
0,0.0,0.3,101,366,randomized_causal,False,0.4,0.23976895,0.00013894305,0.16023105
0,0.0,0.3,101,367,hidden_confounding,False,0.0,0.14398144,0.00018894707,0.14398144
0,0.0,0.3,101,368,hidden_confounding,False,0.0,0.2092134,0.00014470446,0.2092134
0,0.0,0.3,101,369,hidden_confounding,False,0.0,0.17076513,8.410659e-05,0.17076513
0,0.0,0.3,101,370,hidden_confounding,False,0.0,0.22439344,0.00017735807,0.22439344
0,0.0,0.3,101,371,hidden_confounding,False,0.0,0.13669221,0.00020957652,0.13669221
0,0.0,0.3,101,372,randomized_causal,False,0.4,0.21930632,8.7536624e-05,0.18069369
0,0.0,0.3,101,373,hidden_confounding,False,0.0,0.25638375,0.00012670693,0.25638375
0,0.0,0.3,101,374,randomized_causal,False,0.4,0.2262023,0.0001366781,0.17379771
0,0.0,0.3,101,375,randomized_causal,False,0.4,0.17611407,0.00015746984,0.22388594
0,0.0,0.3,101,376,randomized_causal,False,0.4,0.18475737,0.0001806119,0.21524264
0,0.0,0.3,101,377,hidden_confounding,False,0.0,0.21491265,0.00015629586,0.21491265
0,0.0,0.3,101,378,randomized_causal,False,0.4,0.19504502,0.00022351058,0.20495498
0,0.0,0.3,101,379,randomized_causal,False,0.4,0.20830429,9.379485e-05,0.19169572
0,0.0,0.3,101,380,hidden_confounding,False,0.0,0.16406915,0.00010429035,0.16406915
0,0.0,0.3,101,381,hidden_confounding,False,0.0,0.20121956,8.857495e-05,0.20121956
0,0.0,0.3,101,382,hidden_confounding,False,0.0,0.19892639,0.00012142052,0.19892639
0,0.0,0.3,101,383,hidden_confounding,False,0.0,0.2121476,0.00012642141,0.2121476
0,0.0,0.3,101,384,randomized_causal,False,0.4,0.24424362,9.9837445e-05,0.15575638
0,0.0,0.3,101,385,hidden_confounding,False,0.0,0.23540263,0.00014701558,0.23540263
0,0.0,0.3,101,386,randomized_causal,False,0.4,0.22954711,0.00012591488,0.1704529
0,0.0,0.3,101,387,hidden_confounding,False,0.0,0.19852766,8.576176e-05,0.19852766
0,0.0,0.3,101,388,hidden_confounding,False,0.0,0.18892479,0.00011217565,0.18892479
0,0.0,0.3,101,389,hidden_confounding,False,0.0,0.2326447,3.958337e-05,0.2326447
0,0.0,0.3,101,390,randomized_causal,False,0.4,0.19954284,6.906029e-05,0.20045717
0,0.0,0.3,101,391,randomized_causal,False,0.4,0.15640478,0.00015606181,0.24359523
0,0.0,0.3,101,392,hidden_confounding,False,0.0,0.20566137,0.00015762182,0.20566137
0,0.0,0.3,101,393,randomized_causal,False,0.4,0.22007696,8.0983176e-05,0.17992304
0,0.0,0.3,101,394,hidden_confounding,False,0.0,0.18974863,0.00014026114,0.18974863
0,0.0,0.3,101,395,randomized_causal,False,0.4,0.22629409,0.0001173225,0.17370592
0,0.0,0.3,101,396,randomized_causal,False,0.4,0.21869382,7.228287e-05,0.18130618
0,0.0,0.3,101,397,randomized_causal,False,0.4,0.18822281,9.268818e-05,0.2117772
0,0.0,0.3,101,398,randomized_causal,False,0.4,0.21337171,0.000115727926,0.1866283
0,0.0,0.3,101,399,hidden_confounding,False,0.0,0.22007552,0.00013846165,0.22007552
0,0.0,0.3,101,0,hidden_confounding,True,0.0,-0.0008338877,6.4175874e-05,0.0008338877
0,0.0,0.3,101,1,randomized_causal,True,0.4,0.42259684,0.00020617645,0.022596836
0,0.0,0.3,101,2,randomized_causal,True,0.4,0.4055458,0.00018982253,0.005545795
0,0.0,0.3,101,3,randomized_causal,True,0.4,0.46245828,0.00019134444,0.062458277
0,0.0,0.3,101,4,hidden_confounding,True,0.0,-0.00061401434,6.905765e-05,0.00061401434
0,0.0,0.3,101,5,hidden_confounding,True,0.0,-0.0015131102,6.606641e-05,0.0015131102
0,0.0,0.3,101,6,hidden_confounding,True,0.0,-0.0013772015,4.8292066e-05,0.0013772015
0,0.0,0.3,101,7,randomized_causal,True,0.4,0.4626915,0.00016656079,0.06269148
0,0.0,0.3,101,8,randomized_causal,True,0.4,0.43906373,0.00011433584,0.039063722
0,0.0,0.3,101,9,hidden_confounding,True,0.0,-0.00037982958,6.805522e-05,0.00037982958
0,0.0,0.3,101,10,hidden_confounding,True,0.0,-0.0005940356,6.6583874e-05,0.0005940356
0,0.0,0.3,101,11,randomized_causal,True,0.4,0.362233,0.00023530312,0.037766993
0,0.0,0.3,101,12,hidden_confounding,True,0.0,-0.00078156043,8.057939e-05,0.00078156043
0,0.0,0.3,101,13,randomized_causal,True,0.4,0.38673192,0.0002557915,0.013268083
0,0.0,0.3,101,14,randomized_causal,True,0.4,0.37329903,0.00018268326,0.026700974
0,0.0,0.3,101,15,hidden_confounding,True,0.0,-0.00040070387,5.686701e-05,0.00040070387
0,0.0,0.3,101,16,randomized_causal,True,0.4,0.45973793,0.00014594769,0.05973792
0,0.0,0.3,101,17,hidden_confounding,True,0.0,-0.0005298612,4.974944e-05,0.0005298612
0,0.0,0.3,101,18,randomized_causal,True,0.4,0.44072255,0.00014636593,0.04072255
0,0.0,0.3,101,19,randomized_causal,True,0.4,0.4679509,0.00021636792,0.067950904
0,0.0,0.3,101,20,randomized_causal,True,0.4,0.52628124,0.00011839792,0.12628123
0,0.0,0.3,101,21,randomized_causal,True,0.4,0.4257596,9.24536e-05,0.025759608
0,0.0,0.3,101,22,hidden_confounding,True,0.0,-0.0014376772,7.862258e-05,0.0014376772
0,0.0,0.3,101,23,randomized_causal,True,0.4,0.46296057,0.0001649241,0.062960565
0,0.0,0.3,101,24,randomized_causal,True,0.4,0.43804884,9.0580324e-05,0.038048834
0,0.0,0.3,101,25,hidden_confounding,True,0.0,-0.001428928,5.1519124e-05,0.001428928
0,0.0,0.3,101,26,hidden_confounding,True,0.0,-0.00042824718,9.564528e-05,0.00042824718
0,0.0,0.3,101,27,hidden_confounding,True,0.0,-0.00017925585,6.909149e-05,0.00017925585
0,0.0,0.3,101,28,hidden_confounding,True,0.0,-0.001116505,7.167883e-05,0.001116505
0,0.0,0.3,101,29,hidden_confounding,True,0.0,-0.0015651662,6.670862e-05,0.0015651662
0,0.0,0.3,101,30,randomized_causal,True,0.4,0.39832366,0.00018052485,0.0016763508
0,0.0,0.3,101,31,hidden_confounding,True,0.0,-0.0020253349,5.1358493e-05,0.0020253349
0,0.0,0.3,101,32,randomized_causal,True,0.4,0.42797416,8.8597255e-05,0.027974159
0,0.0,0.3,101,33,randomized_causal,True,0.4,0.45863062,0.0001272312,0.058630615
0,0.0,0.3,101,34,hidden_confounding,True,0.0,-0.001075444,9.3125374e-05,0.001075444
0,0.0,0.3,101,35,hidden_confounding,True,0.0,-0.0013295391,6.475717e-05,0.0013295391
0,0.0,0.3,101,36,hidden_confounding,True,0.0,-0.00010695281,7.841527e-05,0.00010695281
0,0.0,0.3,101,37,hidden_confounding,True,0.0,-0.0010381554,6.9880174e-05,0.0010381554
0,0.0,0.3,101,38,randomized_causal,True,0.4,0.44222045,0.00013697222,0.042220443
0,0.0,0.3,101,39,randomized_causal,True,0.4,0.4050583,0.00025945104,0.0050582886
0,0.0,0.3,101,40,randomized_causal,True,0.4,0.43977675,0.00022628729,0.039776742
0,0.0,0.3,101,41,hidden_confounding,True,0.0,-0.001077442,5.7862857e-05,0.001077442
0,0.0,0.3,101,42,hidden_confounding,True,0.0,-0.0008589332,5.6653622e-05,0.0008589332
0,0.0,0.3,101,43,hidden_confounding,True,0.0,-0.0007938524,6.992202e-05,0.0007938524
0,0.0,0.3,101,44,randomized_causal,True,0.4,0.451526,9.832448e-05,0.05152598
0,0.0,0.3,101,45,randomized_causal,True,0.4,0.36479926,0.00025041605,0.035200745
0,0.0,0.3,101,46,hidden_confounding,True,0.0,-0.0011647289,9.032766e-05,0.0011647289
0,0.0,0.3,101,47,randomized_causal,True,0.4,0.36132345,0.00027832828,0.03867656
0,0.0,0.3,101,48,hidden_confounding,True,0.0,-0.001427952,7.492491e-05,0.001427952
0,0.0,0.3,101,49,randomized_causal,True,0.4,0.47646475,0.00016345605,0.07646474
0,0.0,0.3,101,50,hidden_confounding,True,0.0,-0.0006963168,0.00010993869,0.0006963168
0,0.0,0.3,101,51,randomized_causal,True,0.4,0.44565335,0.00010674509,0.045653343
0,0.0,0.3,101,52,hidden_confounding,True,0.0,-0.0006578715,8.042658e-05,0.0006578715
0,0.0,0.3,101,53,randomized_causal,True,0.4,0.4381968,0.0002627498,0.038196802
0,0.0,0.3,101,54,hidden_confounding,True,0.0,-0.0017038335,6.5182845e-05,0.0017038335
0,0.0,0.3,101,55,hidden_confounding,True,0.0,-0.0017699745,8.091195e-05,0.0017699745
0,0.0,0.3,101,56,randomized_causal,True,0.4,0.48310527,9.692403e-05,0.083105266
0,0.0,0.3,101,57,randomized_causal,True,0.4,0.40514398,0.0001623219,0.0051439703
0,0.0,0.3,101,58,hidden_confounding,True,0.0,-0.0014022795,6.130821e-05,0.0014022795
0,0.0,0.3,101,59,hidden_confounding,True,0.0,-0.000681501,8.1835766e-05,0.000681501
0,0.0,0.3,101,60,randomized_causal,True,0.4,0.44189596,0.00011137461,0.041895956
0,0.0,0.3,101,61,randomized_causal,True,0.4,0.38063627,0.00015351555,0.019363731
0,0.0,0.3,101,62,hidden_confounding,True,0.0,-0.0010672015,7.5724434e-05,0.0010672015
0,0.0,0.3,101,63,randomized_causal,True,0.4,0.51696265,0.00017350944,0.11696264
0,0.0,0.3,101,64,randomized_causal,True,0.4,0.43402997,0.00018300189,0.03402996
0,0.0,0.3,101,65,randomized_causal,True,0.4,0.48626947,0.0002315586,0.08626947
0,0.0,0.3,101,66,hidden_confounding,True,0.0,-0.0020384553,4.5239583e-05,0.0020384553
0,0.0,0.3,101,67,hidden_confounding,True,0.0,-0.0018131782,7.047391e-05,0.0018131782
0,0.0,0.3,101,68,hidden_confounding,True,0.0,-0.000739148,6.3474254e-05,0.000739148
0,0.0,0.3,101,69,randomized_causal,True,0.4,0.37622988,0.0002817064,0.023770124
0,0.0,0.3,101,70,randomized_causal,True,0.4,0.4494955,0.00026868674,0.04949549
0,0.0,0.3,101,71,hidden_confounding,True,0.0,-0.0006925487,4.6565307e-05,0.0006925487
0,0.0,0.3,101,72,randomized_causal,True,0.4,0.4138936,0.00021988325,0.013893604
0,0.0,0.3,101,73,hidden_confounding,True,0.0,-0.0021125574,7.838571e-05,0.0021125574
0,0.0,0.3,101,74,randomized_causal,True,0.4,0.41178337,0.00022692415,0.011783361
0,0.0,0.3,101,75,hidden_confounding,True,0.0,-0.0013078947,6.5847926e-05,0.0013078947
0,0.0,0.3,101,76,hidden_confounding,True,0.0,-0.0012645391,0.00010767303,0.0012645391
0,0.0,0.3,101,77,randomized_causal,True,0.4,0.54803103,0.00011584694,0.14803103
0,0.0,0.3,101,78,randomized_causal,True,0.4,0.3767472,0.00023750421,0.023252815
0,0.0,0.3,101,79,hidden_confounding,True,0.0,-0.0011127096,8.4063075e-05,0.0011127096
0,0.0,0.3,101,80,hidden_confounding,True,0.0,-0.0013590587,5.105909e-05,0.0013590587
0,0.0,0.3,101,81,randomized_causal,True,0.4,0.38973933,0.000120617566,0.010260671
0,0.0,0.3,101,82,randomized_causal,True,0.4,0.47230092,0.00015250641,0.07230091
0,0.0,0.3,101,83,randomized_causal,True,0.4,0.40368715,0.00021200627,0.0036871433
0,0.0,0.3,101,84,randomized_causal,True,0.4,0.40503484,0.0003070781,0.005034834
0,0.0,0.3,101,85,hidden_confounding,True,0.0,-0.0023696728,7.975792e-05,0.0023696728
0,0.0,0.3,101,86,randomized_causal,True,0.4,0.46072006,0.00014532822,0.060720056
0,0.0,0.3,101,87,hidden_confounding,True,0.0,-0.0018726919,6.4646316e-05,0.0018726919
0,0.0,0.3,101,88,hidden_confounding,True,0.0,-0.0016592126,5.681615e-05,0.0016592126
0,0.0,0.3,101,89,hidden_confounding,True,0.0,-0.0009953303,7.161218e-05,0.0009953303
0,0.0,0.3,101,90,randomized_causal,True,0.4,0.46338058,0.00017424181,0.06338057
0,0.0,0.3,101,91,randomized_causal,True,0.4,0.44096273,0.000121982885,0.040962726
0,0.0,0.3,101,92,hidden_confounding,True,0.0,-0.00089045474,9.1363014e-05,0.00089045474
0,0.0,0.3,101,93,hidden_confounding,True,0.0,-0.0005084795,8.67189e-05,0.0005084795
0,0.0,0.3,101,94,randomized_causal,True,0.4,0.45311537,0.00013631438,0.053115368
0,0.0,0.3,101,95,hidden_confounding,True,0.0,-0.0003831,6.6673485e-05,0.0003831
0,0.0,0.3,101,96,hidden_confounding,True,0.0,-0.001214723,6.991881e-05,0.001214723
0,0.0,0.3,101,97,randomized_causal,True,0.4,0.49161258,0.00012094477,0.09161258
0,0.0,0.3,101,98,randomized_causal,True,0.4,0.5173031,3.744578e-05,0.1173031
0,0.0,0.3,101,99,randomized_causal,True,0.4,0.44134364,0.00019048182,0.04134363
0,0.0,0.3,101,100,randomized_causal,True,0.4,0.4294843,0.00015773867,0.029484302
0,0.0,0.3,101,101,randomized_causal,True,0.4,0.39585322,0.00024308488,0.0041467845
0,0.0,0.3,101,102,randomized_causal,True,0.4,0.3738651,0.00023578988,0.026134908
0,0.0,0.3,101,103,hidden_confounding,True,0.0,-0.00092084083,8.989511e-05,0.00092084083
0,0.0,0.3,101,104,hidden_confounding,True,0.0,-0.0015386515,5.0579303e-05,0.0015386515
0,0.0,0.3,101,105,hidden_confounding,True,0.0,-0.001039536,7.3903546e-05,0.001039536
0,0.0,0.3,101,106,hidden_confounding,True,0.0,-0.0011666437,6.703082e-05,0.0011666437
0,0.0,0.3,101,107,hidden_confounding,True,0.0,-0.00037782724,7.715907e-05,0.00037782724
0,0.0,0.3,101,108,hidden_confounding,True,0.0,-0.0013679091,5.9937738e-05,0.0013679091
0,0.0,0.3,101,109,hidden_confounding,True,0.0,-0.0017053187,3.986898e-05,0.0017053187
0,0.0,0.3,101,110,hidden_confounding,True,0.0,-0.0008171898,9.122891e-05,0.0008171898
0,0.0,0.3,101,111,randomized_causal,True,0.4,0.39085704,0.00023017442,0.009142965
0,0.0,0.3,101,112,randomized_causal,True,0.4,0.42382225,0.00016294188,0.023822248
0,0.0,0.3,101,113,hidden_confounding,True,0.0,-0.0013503984,7.702531e-05,0.0013503984
0,0.0,0.3,101,114,hidden_confounding,True,0.0,-0.0012176794,5.6082295e-05,0.0012176794
0,0.0,0.3,101,115,hidden_confounding,True,0.0,-0.0006368075,5.8146485e-05,0.0006368075
0,0.0,0.3,101,116,randomized_causal,True,0.4,0.41768152,0.00026950866,0.01768151
0,0.0,0.3,101,117,randomized_causal,True,0.4,0.5054989,0.00017713754,0.10549888
0,0.0,0.3,101,118,hidden_confounding,True,0.0,-0.0010626407,9.896691e-05,0.0010626407
0,0.0,0.3,101,119,hidden_confounding,True,0.0,-0.0006878526,5.6121586e-05,0.0006878526
0,0.0,0.3,101,120,randomized_causal,True,0.4,0.44529805,0.0001411698,0.04529804
0,0.0,0.3,101,121,hidden_confounding,True,0.0,-0.0005383645,7.0941154e-05,0.0005383645
0,0.0,0.3,101,122,hidden_confounding,True,0.0,-0.0014412557,8.458502e-05,0.0014412557
0,0.0,0.3,101,123,hidden_confounding,True,0.0,-0.0001229641,6.886231e-05,0.0001229641
0,0.0,0.3,101,124,hidden_confounding,True,0.0,-0.0011682127,5.8036607e-05,0.0011682127
0,0.0,0.3,101,125,hidden_confounding,True,0.0,-0.0012274635,6.9348986e-05,0.0012274635
0,0.0,0.3,101,126,randomized_causal,True,0.4,0.43572778,0.00014890247,0.03572777
0,0.0,0.3,101,127,randomized_causal,True,0.4,0.3302796,0.0003067393,0.06972042
0,0.0,0.3,101,128,randomized_causal,True,0.4,0.4894697,9.653018e-05,0.0894697
0,0.0,0.3,101,129,randomized_causal,True,0.4,0.4613325,0.00010892072,0.061332494
0,0.0,0.3,101,130,hidden_confounding,True,0.0,-0.0007335552,6.877681e-05,0.0007335552
0,0.0,0.3,101,131,randomized_causal,True,0.4,0.34953433,0.00028840234,0.050465673
0,0.0,0.3,101,132,hidden_confounding,True,0.0,-0.0014001806,4.955547e-05,0.0014001806
0,0.0,0.3,101,133,randomized_causal,True,0.4,0.46413833,0.00023864268,0.06413832
0,0.0,0.3,101,134,hidden_confounding,True,0.0,-0.00046745958,5.5697572e-05,0.00046745958
0,0.0,0.3,101,135,hidden_confounding,True,0.0,-0.001031714,4.198376e-05,0.001031714
0,0.0,0.3,101,136,hidden_confounding,True,0.0,-0.0009326049,9.223731e-05,0.0009326049
0,0.0,0.3,101,137,randomized_causal,True,0.4,0.44170308,0.0001458241,0.041703075
0,0.0,0.3,101,138,randomized_causal,True,0.4,0.47088832,0.00016035311,0.07088831
0,0.0,0.3,101,139,randomized_causal,True,0.4,0.39449158,0.0001737758,0.005508423
0,0.0,0.3,101,140,hidden_confounding,True,0.0,-0.0004105796,5.5734232e-05,0.0004105796
0,0.0,0.3,101,141,randomized_causal,True,0.4,0.38484615,0.00020997832,0.015153855
0,0.0,0.3,101,142,randomized_causal,True,0.4,0.4345687,0.00014295295,0.034568697
0,0.0,0.3,101,143,randomized_causal,True,0.4,0.42273754,0.0001586336,0.022737533
0,0.0,0.3,101,144,hidden_confounding,True,0.0,-0.00090207503,8.177301e-05,0.00090207503
0,0.0,0.3,101,145,randomized_causal,True,0.4,0.5151645,0.00010418153,0.11516449
0,0.0,0.3,101,146,hidden_confounding,True,0.0,-0.0012125582,7.863406e-05,0.0012125582
0,0.0,0.3,101,147,randomized_causal,True,0.4,0.3972527,0.00015193813,0.0027472973
