task,model,seed,estimated_exact_uncertainty_spearman,lambda,loss,method,metric,metric_name,oracle_topk_overlap,risk_spearman,score,topk_candidate_noise,topk_proxy_risk,topk_target_mismatch,validation_grid,validation_loss,baseline_metric,baseline_proxy_risk,rmse_change,proxy_risk_change
S1_rotating,TabR,20261001,0.9179810366670124,0.0,0.28484895560657764,estimated_reliability,0.28484895560657764,standardized_rmse,0.03271484375,0.19540313956088576,-0.28484895560657764,0.08035123776062392,0.08497545574937249,0.0046242178609645634,"[{""lambda"": 0.0, ""loss"": 0.2864403692335405, ""metric"": 0.2864403692335405}, {""lambda"": 0.01, ""loss"": 0.28740832657399024, ""metric"": 0.28740832657399024}, {""lambda"": 0.03, ""loss"": 0.2872064262959711, ""metric"": 0.2872064262959711}, {""lambda"": 0.1, ""loss"": 0.2872318749451168, ""metric"": 0.2872318749451168}, {""lambda"": 0.3, ""loss"": 0.29252039938980534, ""metric"": 0.29252039938980534}, {""lambda"": 1.0, ""loss"": 0.3250035848843055, ""metric"": 0.3250035848843055}, {""lambda"": 3.0, ""loss"": 0.3496170472614922, ""metric"": 0.3496170472614922}]",0.2864403692335405,0.28484895560657764,0.08497545574937249,0.0,0.0
S1_rotating,TabR,20261001,0.9179810366670124,0.03,0.28307070123724903,permuted_exact_reliability,0.28307070123724903,standardized_rmse,0.025390625,0.19531861354585248,-0.28307070123724903,0.08024371962528676,0.09077033346693497,0.010526613890078806,"[{""lambda"": 0.0, ""loss"": 0.2864403692335405, ""metric"": 0.2864403692335405}, {""lambda"": 0.01, ""loss"": 0.28616957899484813, ""metric"": 0.28616957899484813}, {""lambda"": 0.03, ""loss"": 0.28335825116382923, ""metric"": 0.28335825116382923}, {""lambda"": 0.1, ""loss"": 0.28412936113722304, ""metric"": 0.28412936113722304}, {""lambda"": 0.3, ""loss"": 0.2847071495578202, ""metric"": 0.2847071495578202}, {""lambda"": 1.0, ""loss"": 0.2875761134620923, ""metric"": 0.2875761134620923}, {""lambda"": 3.0, ""loss"": 0.2936447250395705, ""metric"": 0.2936447250395705}]",0.28335825116382923,0.28484895560657764,0.08497545574937249,-0.0017782543693286024,0.0057948777175624855
S1_rotating,TabR,20261002,0.9170290365095928,0.0,0.28760033672437213,distance,0.28760033672437213,standardized_rmse,0.0322265625,0.08828712861419037,-0.28760033672437213,0.0853495143019245,0.0906902099159197,0.005340696046943094,"[{""lambda"": 0.0, ""loss"": 0.2923514958977169, ""metric"": 0.2923514958977169}]",0.2923514958977169,0.28760033672437213,0.0906902099159197,0.0,0.0
S1_rotating,TabR,20261002,0.9170290365095928,0.03,0.28764723342946286,exact_reliability,0.28764723342946286,standardized_rmse,0.0341796875,0.08997802999802947,-0.28764723342946286,0.08391611361003015,0.08946225444378797,0.005546139439616127,"[{""lambda"": 0.0, ""loss"": 0.2923514958977169, ""metric"": 0.2923514958977169}, {""lambda"": 0.01, ""loss"": 0.2913801678541079, ""metric"": 0.2913801678541079}, {""lambda"": 0.03, ""loss"": 0.29116966166292035, ""metric"": 0.29116966166292035}, {""lambda"": 0.1, ""loss"": 0.29285071442435556, ""metric"": 0.29285071442435556}, {""lambda"": 0.3, ""loss"": 0.2996687506497314, ""metric"": 0.2996687506497314}, {""lambda"": 1.0, ""loss"": 0.36772971416828953, ""metric"": 0.36772971416828953}, {""lambda"": 3.0, ""loss"": 0.584769884844211, ""metric"": 0.584769884844211}]",0.29116966166292035,0.28760033672437213,0.0906902099159197,4.689670509072652e-05,-0.0012279554721317254
S1_rotating,TabR,20261002,0.9170290365095928,0.03,0.28611420251268815,estimated_reliability,0.28611420251268815,standardized_rmse,0.0302734375,0.09062870041962892,-0.28611420251268815,0.08393162231368478,0.09020870873064268,0.0062770869346309155,"[{""lambda"": 0.0, ""loss"": 0.2923514958977169, ""metric"": 0.2923514958977169}, {""lambda"": 0.01, ""loss"": 0.29036801463302087, ""metric"": 0.29036801463302087}, {""lambda"": 0.03, ""loss"": 0.2894609791986389, ""metric"": 0.2894609791986389}, {""lambda"": 0.1, ""loss"": 0.29019284906168036, ""metric"": 0.29019284906168036}, {""lambda"": 0.3, ""loss"": 0.303181245248421, ""metric"": 0.303181245248421}, {""lambda"": 1.0, ""loss"": 0.35245102511175436, ""metric"": 0.35245102511175436}, {""lambda"": 3.0, ""loss"": 0.5425111458786371, ""metric"": 0.5425111458786371}]",0.2894609791986389,0.28760033672437213,0.0906902099159197,-0.001486134211683976,-0.00048150118527701125
S1_rotating,TabR,20261002,0.9170290365095928,0.03,0.2827324513813987,permuted_exact_reliability,0.2827324513813987,standardized_rmse,0.02197265625,0.08821023307658236,-0.2827324513813987,0.08510784181999043,0.09697528447577497,0.011867442818356722,"[{""lambda"": 0.0, ""loss"": 0.2923514958977169, ""metric"": 0.2923514958977169}, {""lambda"": 0.01, ""loss"": 0.29214366315770846, ""metric"": 0.29214366315770846}, {""lambda"": 0.03, ""loss"": 0.2909782709675498, ""metric"": 0.2909782709675498}, {""lambda"": 0.1, ""loss"": 0.291699479561247, ""metric"": 0.291699479561247}, {""lambda"": 0.3, ""loss"": 0.29381082021429633, ""metric"": 0.29381082021429633}, {""lambda"": 1.0, ""loss"": 0.3003184766537428, ""metric"": 0.3003184766537428}, {""lambda"": 3.0, ""loss"": 0.3166535995756399, ""metric"": 0.3166535995756399}]",0.2909782709675498,0.28760033672437213,0.0906902099159197,-0.004867885342973444,0.006285074559855275
S1_rotating,TabR,20261003,0.9198196769735705,0.0,0.3071758530890336,distance,0.3071758530890336,standardized_rmse,0.0185546875,0.08670840715898985,-0.3071758530890336,0.07573719901847653,0.08207646190567175,0.006339263159929942,"[{""lambda"": 0.0, ""loss"": 0.2810564470907392, ""metric"": 0.2810564470907392}]",0.2810564470907392,0.3071758530890336,0.08207646190567175,0.0,0.0
S1_rotating,TabR,20261003,0.9198196769735705,0.0,0.3071758530890336,exact_reliability,0.3071758530890336,standardized_rmse,0.0185546875,0.08670840715898985,-0.3071758530890336,0.07573719901847653,0.08207646190567175,0.006339263159929942,"[{""lambda"": 0.0, ""loss"": 0.2810564470907392, ""metric"": 0.2810564470907392}, {""lambda"": 0.01, ""loss"": 0.2812400523171506, ""metric"": 0.2812400523171506}, {""lambda"": 0.03, ""loss"": 0.28238778173391427, ""metric"": 0.28238778173391427}, {""lambda"": 0.1, ""loss"": 0.2907294475856024, ""metric"": 0.2907294475856024}, {""lambda"": 0.3, ""loss"": 0.3138184376022489, ""metric"": 0.3138184376022489}, {""lambda"": 1.0, ""loss"": 0.37609840202398775, ""metric"": 0.37609840202398775}, {""lambda"": 3.0, ""loss"": 0.5443578953734407, ""metric"": 0.5443578953734407}]",0.2810564470907392,0.3071758530890336,0.08207646190567175,0.0,0.0
S1_rotating,TabR,20261003,0.9198196769735705,0.0,0.3071758530890336,estimated_reliability,0.3071758530890336,standardized_rmse,0.0185546875,0.08670840715898985,-0.3071758530890336,0.07573719901847653,0.08207646190567175,0.006339263159929942,"[{""lambda"": 0.0, ""loss"": 0.2810564470907392, ""metric"": 0.2810564470907392}, {""lambda"": 0.01, ""loss"": 0.28253027608201026, ""metric"": 0.28253027608201026}, {""lambda"": 0.03, ""loss"": 0.2832844852397682, ""metric"": 0.2832844852397682}, {""lambda"": 0.1, ""loss"": 0.2872091129206619, ""metric"": 0.2872091129206619}, {""lambda"": 0.3, ""loss"": 0.30229037937913494, ""metric"": 0.30229037937913494}, {""lambda"": 1.0, ""loss"": 0.39387374351864746, ""metric"": 0.39387374351864746}, {""lambda"": 3.0, ""loss"": 0.5842479430161588, ""metric"": 0.5842479430161588}]",0.2810564470907392,0.3071758530890336,0.08207646190567175,0.0,0.0
S1_rotating,TabR,20261003,0.9198196769735705,0.01,0.3070195584164581,permuted_exact_reliability,0.3070195584164581,standardized_rmse,0.0185546875,0.08676079391894645,-0.3070195584164581,0.0758794485591352,0.0842641686758725,0.00838471955228215,"[{""lambda"": 0.0, ""loss"": 0.2810564470907392, ""metric"": 0.2810564470907392}, {""lambda"": 0.01, ""loss"": 0.28069447382352913, ""metric"": 0.28069447382352913}, {""lambda"": 0.03, ""loss"": 0.2817304587042925, ""metric"": 0.2817304587042925}, {""lambda"": 0.1, ""loss"": 0.2814930725841341, ""metric"": 0.2814930725841341}, {""lambda"": 0.3, ""loss"": 0.28495809163524366, ""metric"": 0.28495809163524366}, {""lambda"": 1.0, ""loss"": 0.28651458838809735, ""metric"": 0.28651458838809735}, {""lambda"": 3.0, ""loss"": 0.3059575567765753, ""metric"": 0.3059575567765753}]",0.28069447382352913,0.3071758530890336,0.08207646190567175,-0.00015629467257549656,0.002187706770200748
S1_rotating,TabR,20261004,0.9124506744499379,0.0,0.29208989710511646,distance,0.29208989710511646,standardized_rmse,0.015625,0.19068007377135607,-0.29208989710511646,0.07625566179922316,0.08182706542720553,0.005571403106955586,"[{""lambda"": 0.0, ""loss"": 0.29259383829335334, ""metric"": 0.29259383829335334}]",0.29259383829335334,0.29208989710511646,0.08182706542720553,0.0,0.0
S1_rotating,TabR,20261004,0.9124506744499379,0.1,0.2909789747980022,exact_reliability,0.2909789747980022,standardized_rmse,0.0205078125,0.19626915897100045,-0.2909789747980022,0.07413498604728375,0.08032138750422746,0.006186401035506606,"[{""lambda"": 0.0, ""loss"": 0.29259383829335334, ""metric"": 0.29259383829335334}, {""lambda"": 0.01, ""loss"": 0.29297539979934384, ""metric"": 0.29297539979934384}, {""lambda"": 0.03, ""loss"": 0.2929189095968759, ""metric"": 0.2929189095968759}, {""lambda"": 0.1, ""loss"": 0.2925799666344505, ""metric"": 0.2925799666344505}, {""lambda"": 0.3, ""loss"": 0.29440410194180927, ""metric"": 0.29440410194180927}, {""lambda"": 1.0, ""loss"": 0.33191881065257384, ""metric"": 0.33191881065257384}, {""lambda"": 3.0, ""loss"": 0.44640162736389943, ""metric"": 0.44640162736389943}]",0.2925799666344505,0.29208989710511646,0.08182706542720553,-0.0011109223071142371,-0.001505677922978066
S1_rotating,TabR,20261004,0.9124506744499379,0.1,0.2933307415185022,estimated_reliability,0.2933307415185022,standardized_rmse,0.0126953125,0.19813942817842492,-0.2933307415185022,0.07462939668766921,0.0841398169650347,0.009510420893775517,"[{""lambda"": 0.0, ""loss"": 0.29259383829335334, ""metric"": 0.29259383829335334}, {""lambda"": 0.01, ""loss"": 0.2911836187322134, ""metric"": 0.2911836187322134}, {""lambda"": 0.03, ""loss"": 0.29142179050157996, ""metric"": 0.29142179050157996}, {""lambda"": 0.1, ""loss"": 0.290706875373491, ""metric"": 0.290706875373491}, {""lambda"": 0.3, ""loss"": 0.29468653718323884, ""metric"": 0.29468653718323884}, {""lambda"": 1.0, ""loss"": 0.33364734048025635, ""metric"": 0.33364734048025635}, {""lambda"": 3.0, ""loss"": 0.45304061571272214, ""metric"": 0.45304061571272214}]",0.290706875373491,0.29208989710511646,0.08182706542720553,0.0012408444133857333,0.002312751537829172
S1_rotating,TabR,20261004,0.9124506744499379,0.1,0.28921775386981347,permuted_exact_reliability,0.28921775386981347,standardized_rmse,0.01025390625,0.18953829144760176,-0.28921775386981347,0.07622477069526212,0.09638475895917509,0.02015998900969862,"[{""lambda"": 0.0, ""loss"": 0.29259383829335334, ""metric"": 0.29259383829335334}, {""lambda"": 0.01, ""loss"": 0.2920640126080539, ""metric"": 0.2920640126080539}, {""lambda"": 0.03, ""loss"": 0.29153991967968945, ""metric"": 0.29153991967968945}, {""lambda"": 0.1, ""loss"": 0.2888092510619207, ""metric"": 0.2888092510619207}, {""lambda"": 0.3, ""loss"": 0.28966314930351855, ""metric"": 0.28966314930351855}, {""lambda"": 1.0, ""loss"": 0.29306446000765696, ""metric"": 0.29306446000765696}, {""lambda"": 3.0, ""loss"": 0.30048262011608773, ""metric"": 0.30048262011608773}]",0.2888092510619207,0.29208989710511646,0.08182706542720553,-0.002872143235302993,0.014557693531969562
S1_rotating,TabR,20261005,0.9237600558492354,0.0,0.27627727705145605,distance,0.27627727705145605,standardized_rmse,0.03515625,0.1727040112034869,-0.27627727705145605,0.08141400036402047,0.08620885526761413,0.00479485410869529,"[{""lambda"": 0.0, ""loss"": 0.2886542803211382, ""metric"": 0.2886542803211382}]",0.2886542803211382,0.27627727705145605,0.08620885526761413,0.0,0.0
S1_rotating,TabR,20261005,0.9237600558492354,0.01,0.2762830920333006,exact_reliability,0.2762830920333006,standardized_rmse,0.03564453125,0.17325686049656996,-0.2762830920333006,0.08119740695110522,0.08601768680819077,0.004820279651653436,"[{""lambda"": 0.0, ""loss"": 0.2886542803211382, ""metric"": 0.2886542803211382}, {""lambda"": 0.01, ""loss"": 0.28854947912581386, ""metric"": 0.28854947912581386}, {""lambda"": 0.03, ""loss"": 0.2887113065031003, ""metric"": 0.2887113065031003}, {""lambda"": 0.1, ""loss"": 0.2885862048418499, ""metric"": 0.2885862048418499}, {""lambda"": 0.3, ""loss"": 0.2901938366187036, ""metric"": 0.2901938366187036}, {""lambda"": 1.0, ""loss"": 0.3038602586085212, ""metric"": 0.3038602586085212}, {""lambda"": 3.0, ""loss"": 0.3876137624103575, ""metric"": 0.3876137624103575}]",0.28854947912581386,0.27627727705145605,0.08620885526761413,5.814981844542988e-06,-0.00019116845942335203
S1_rotating,TabR,20261005,0.9237600558492354,0.1,0.27912654995489633,estimated_reliability,0.27912654995489633,standardized_rmse,0.02490234375,0.18081934692901097,-0.27912654995489633,0.07921125338907586,0.08754619053797796,0.008334937850918323,"[{""lambda"": 0.0, ""loss"": 0.2886542803211382, ""metric"": 0.2886542803211382}, {""lambda"": 0.01, ""loss"": 0.28907635362219436, ""metric"": 0.28907635362219436}, {""lambda"": 0.03, ""loss"": 0.2899856134383416, ""metric"": 0.2899856134383416}, {""lambda"": 0.1, ""loss"": 0.28584714155613644, ""metric"": 0.28584714155613644}, {""lambda"": 0.3, ""loss"": 0.29194108442811534, ""metric"": 0.29194108442811534}, {""lambda"": 1.0, ""loss"": 0.3215056421757451, ""metric"": 0.3215056421757451}, {""lambda"": 3.0, ""loss"": 0.37166423978823887, ""metric"": 0.37166423978823887}]",0.28584714155613644,0.27627727705145605,0.08620885526761413,0.002849272903440281,0.0013373352703638375
S1_rotating,TabR,20261005,0.9237600558492354,0.0,0.27627727705145605,permuted_exact_reliability,0.27627727705145605,standardized_rmse,0.03515625,0.1727040112034869,-0.27627727705145605,0.08141400036402047,0.08620885526761413,0.00479485410869529,"[{""lambda"": 0.0, ""loss"": 0.2886542803211382, ""metric"": 0.2886542803211382}, {""lambda"": 0.01, ""loss"": 0.290128699939738, ""metric"": 0.290128699939738}, {""lambda"": 0.03, ""loss"": 0.29068348916691616, ""metric"": 0.29068348916691616}, {""lambda"": 0.1, ""loss"": 0.2957463168842132, ""metric"": 0.2957463168842132}, {""lambda"": 0.3, ""loss"": 0.295055349876653, ""metric"": 0.295055349876653}, {""lambda"": 1.0, ""loss"": 0.2980027944398948, ""metric"": 0.2980027944398948}, {""lambda"": 3.0, ""loss"": 0.2975697117828763, ""metric"": 0.2975697117828763}]",0.2886542803211382,0.27627727705145605,0.08620885526761413,0.0,0.0
S1_rotating,TabR,20261006,0.9283026476192331,0.0,0.31056995258941766,distance,0.31056995258941766,standardized_rmse,0.03125,0.23554419822901113,-0.31056995258941766,0.0779036576350336,0.08280464085692074,0.004900983744107634,"[{""lambda"": 0.0, ""loss"": 0.28846315739666917, ""metric"": 0.28846315739666917}]",0.28846315739666917,0.31056995258941766,0.08280464085692074,0.0,0.0
S1_rotating,TabR,20261006,0.9283026476192331,0.01,0.31124256231520236,exact_reliability,0.31124256231520236,standardized_rmse,0.0322265625,0.2363973220655985,-0.31124256231520236,0.0772827685213997,0.08210684959340142,0.004824081360027321,"[{""lambda"": 0.0, ""loss"": 0.28846315739666917, ""metric"": 0.28846315739666917}, {""lambda"": 0.01, ""loss"": 0.28844719536232777, ""metric"": 0.28844719536232777}, {""lambda"": 0.03, ""loss"": 0.2902432883646746, ""metric"": 0.2902432883646746}, {""lambda"": 0.1, ""loss"": 0.29743267258420397, ""metric"": 0.29743267258420397}, {""lambda"": 0.3, ""loss"": 0.3146080594587222, ""metric"": 0.3146080594587222}, {""lambda"": 1.0, ""loss"": 0.3964093078311811, ""metric"": 0.3964093078311811}, {""lambda"": 3.0, ""loss"": 0.4186031012280824, ""metric"": 0.4186031012280824}]",0.28844719536232777,0.31056995258941766,0.08280464085692074,0.0006726097257847008,-0.0006977912635193206
S1_rotating,TabR,20261006,0.9283026476192331,0.0,0.31056995258941766,estimated_reliability,0.31056995258941766,standardized_rmse,0.03125,0.23554419822901113,-0.31056995258941766,0.0779036576350336,0.08280464085692074,0.004900983744107634,"[{""lambda"": 0.0, ""loss"": 0.28846315739666917, ""metric"": 0.28846315739666917}, {""lambda"": 0.01, ""loss"": 0.28945022143990834, ""metric"": 0.28945022143990834}, {""lambda"": 0.03, ""loss"": 0.29080902924680174, ""metric"": 0.29080902924680174}, {""lambda"": 0.1, ""loss"": 0.30004179967708, ""metric"": 0.30004179967708}, {""lambda"": 0.3, ""loss"": 0.3091296014626105, ""metric"": 0.3091296014626105}, {""lambda"": 1.0, ""loss"": 0.3391995874040544, ""metric"": 0.3391995874040544}, {""lambda"": 3.0, ""loss"": 0.4801303338151027, ""metric"": 0.4801303338151027}]",0.28846315739666917,0.31056995258941766,0.08280464085692074,0.0,0.0
S1_rotating,TabR,20261006,0.9283026476192331,0.0,0.31056995258941766,permuted_exact_reliability,0.31056995258941766,standardized_rmse,0.03125,0.23554419822901113,-0.31056995258941766,0.0779036576350336,0.08280464085692074,0.004900983744107634,"[{""lambda"": 0.0, ""loss"": 0.28846315739666917, ""metric"": 0.28846315739666917}, {""lambda"": 0.01, ""loss"": 0.2916376992541493, ""metric"": 0.2916376992541493}, {""lambda"": 0.03, ""loss"": 0.29459788887936783, ""metric"": 0.29459788887936783}, {""lambda"": 0.1, ""loss"": 0.28924867450366754, ""metric"": 0.28924867450366754}, {""lambda"": 0.3, ""loss"": 0.28856494450532094, ""metric"": 0.28856494450532094}, {""lambda"": 1.0, ""loss"": 0.29885768238080634, ""metric"": 0.29885768238080634}, {""lambda"": 3.0, ""loss"": 0.3163631446533232, ""metric"": 0.3163631446533232}]",0.28846315739666917,0.31056995258941766,0.08280464085692074,0.0,0.0
S1_rotating,TabR,20261007,0.9278325671085574,0.0,0.2705528370096302,distance,0.2705528370096302,standardized_rmse,0.056640625,0.257689132374189,-0.2705528370096302,0.0710085940445424,0.07544639959814958,0.004437805341979129,"[{""lambda"": 0.0, ""loss"": 0.28581470279185206, ""metric"": 0.28581470279185206}]",0.28581470279185206,0.2705528370096302,0.07544639959814958,0.0,0.0
S1_rotating,TabR,20261007,0.9278325671085574,0.01,0.27049043006202345,exact_reliability,0.27049043006202345,standardized_rmse,0.0576171875,0.2581228297454849,-0.27049043006202345,0.07071924392221263,0.07516839532036101,0.004449150636673949,"[{""lambda"": 0.0, ""loss"": 0.28581470279185206, ""metric"": 0.28581470279185206}, {""lambda"": 0.01, ""loss"": 0.2856268982827326, ""metric"": 0.2856268982827326}, {""lambda"": 0.03, ""loss"": 0.28609188976219935, ""metric"": 0.28609188976219935}, {""lambda"": 0.1, ""loss"": 0.287023684047554, ""metric"": 0.287023684047554}, {""lambda"": 0.3, ""loss"": 0.28756683596488253, ""metric"": 0.28756683596488253}, {""lambda"": 1.0, ""loss"": 0.3118378714374268, ""metric"": 0.3118378714374268}, {""lambda"": 3.0, ""loss"": 0.3490363708374805, ""metric"": 0.3490363708374805}]",0.2856268982827326,0.2705528370096302,0.07544639959814958,-6.240694760673016e-05,-0.0002780042777885683
S1_rotating,TabR,20261007,0.9278325671085574,0.03,0.2714273858146157,estimated_reliability,0.2714273858146157,standardized_rmse,0.052734375,0.2595655028059143,-0.2714273858146157,0.0702527202302008,0.07490182387846289,0.004649102719213261,"[{""lambda"": 0.0, ""loss"": 0.28581470279185206, ""metric"": 0.28581470279185206}, {""lambda"": 0.01, ""loss"": 0.28637321311196823, ""metric"": 0.28637321311196823}, {""lambda"": 0.03, ""loss"": 0.28424506051918236, ""metric"": 0.28424506051918236}, {""lambda"": 0.1, ""loss"": 0.28773678833859323, ""metric"": 0.28773678833859323}, {""lambda"": 0.3, ""loss"": 0.28727246941358575, ""metric"": 0.28727246941358575}, {""lambda"": 1.0, ""loss"": 0.3214050299496384, ""metric"": 0.3214050299496384}, {""lambda"": 3.0, ""loss"": 0.3340457831634727, ""metric"": 0.3340457831634727}]",0.28424506051918236,0.2705528370096302,0.07544639959814958,0.0008745488049854977,-0.0005445757196866907
