panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,213,True,0.0,0.0005774099036300063,0.0005620659578534946,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,214,True,0.0,0.0005774099036300063,0.0005633171958811982,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,215,True,0.0,0.0005774099036300063,0.0005718588009964923,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,216,True,0.0,0.0005774099036300063,0.0005715036722651139,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,217,True,0.0,0.0005774099036300063,0.0005768649545722139,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,218,True,0.0,0.0005774099036300063,0.0005638623803537523,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,219,True,0.0,0.0005774099036300063,0.0005847976690782772,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,220,True,0.0,0.0005774099036300063,0.0005881870148236383,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,221,True,0.0,0.0005774099036300063,0.000571609007740912,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,222,True,0.0,0.0005774099036300063,0.0005605574652033826,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,223,True,0.0,0.0005774099036300063,0.0005694433344036688,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,224,True,0.0,0.0005774099036300063,0.0005836632099509154,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,225,True,0.0,0.0005774099036300063,0.000578902811110227,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,226,True,0.0,0.0005774099036300063,0.0005810714118464031,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,227,True,0.0,0.0005774099036300063,0.0005908459186927248,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,228,True,0.0,0.0005774099036300063,0.0005979981090692897,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,229,True,0.0,0.0005774099036300063,0.0005556394516613234,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,230,True,0.0,0.0005774099036300063,0.0005645936524527237,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,231,True,0.0,0.0005774099036300063,0.0005886050236595489,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,232,True,0.0,0.0005774099036300063,0.0005556395110485824,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,233,True,0.0,0.0005774099036300063,0.0005573550322403385,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,234,True,0.0,0.0005774099036300063,0.0005631046906396097,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,235,True,0.0,0.0005774099036300063,0.000572307762297473,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,236,True,0.0,0.0005774099036300063,0.0005739333030322349,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,237,True,0.0,0.0005774099036300063,0.0005895639663816128,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,238,True,0.0,0.0005774099036300063,0.0005537342572948655,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,239,True,0.0,0.0005774099036300063,0.0005819520140747905,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,240,True,0.0,0.0005774099036300063,0.000561931349996042,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,241,True,0.0,0.0005774099036300063,0.0005625601189000098,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,242,True,0.0,0.0005774099036300063,0.000579551681063822,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,243,True,0.0,0.0005774099036300063,0.0005762572209112814,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,244,True,0.0,0.0005774099036300063,0.000596368177732095,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,245,True,0.0,0.0005774099036300063,0.000585118865072296,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,246,True,0.0,0.0005774099036300063,0.0005791156665124153,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,247,True,0.0,0.0005774099036300063,0.0005767552579573137,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,248,True,0.0,0.0005774099036300063,0.0005816565496982526,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,249,True,0.0,0.0005774099036300063,0.0005723894362178421,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,250,True,0.0,0.0005774099036300063,0.000572003637669283,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,251,True,0.0,0.0005774099036300063,0.0005679054153295676,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,252,True,0.0,0.0005774099036300063,0.0005800874090857209,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,253,True,0.0,0.0005774099036300063,0.0005654469970751762,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,254,True,0.0,0.0005774099036300063,0.0005737046214648141,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,255,True,0.0,0.0005774099036300063,0.000574032816680734,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,256,True,0.0,0.0005774099036300063,0.0005754941636579334,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,257,True,0.0,0.0005774099036300063,0.0005933560370040087,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,258,True,0.0,0.0005774099036300063,0.0005582130566239205,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,259,True,0.0,0.0005774099036300063,0.0005854144346713368,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,260,True,0.0,0.0005774099036300063,0.0005822974443769553,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,261,True,0.0,0.0005774099036300063,0.0005725801018664667,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,262,True,0.0,0.0005774099036300063,0.0006029669534206891,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,263,True,0.0,0.0005774099036300063,0.0005686226679592697,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,264,True,0.0,0.0005774099036300063,0.0005998674006455478,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,265,True,0.0,0.0005774099036300063,0.0005999054528962934,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,266,True,0.0,0.0005774099036300063,0.0005715861195346016,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,267,True,0.0,0.0005774099036300063,0.0005977398690079457,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,268,True,0.0,0.0005774099036300063,0.0005813663867807997,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,269,True,0.0,0.0005774099036300063,0.0005591418470706217,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,270,True,0.0,0.0005774099036300063,0.000588904169274803,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,271,True,0.0,0.0005774099036300063,0.0005716937015638433,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,272,True,0.0,0.0005774099036300063,0.0006007191044108722,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,273,True,0.0,0.0005774099036300063,0.0005733526452662808,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,274,True,0.0,0.0005774099036300063,0.0005691975859645973,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,275,True,0.0,0.0005774099036300063,0.0006038536179726419,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,276,True,0.0,0.0005774099036300063,0.0005735288319239667,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,277,True,0.0,0.0005774099036300063,0.0005855649677576238,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,278,True,0.0,0.0005774099036300063,0.0005937557970584242,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,279,True,0.0,0.0005774099036300063,0.0005753927603298143,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,280,True,0.0,0.0005774099036300063,0.000596287815762157,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,281,True,0.0,0.0005774099036300063,0.0005587483142617352,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,282,True,0.0,0.0005774099036300063,0.000564107010416535,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,283,True,0.0,0.0005774099036300063,0.0005855570032931621,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,284,True,0.0,0.0005774099036300063,0.0005705721385244154,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,285,True,0.0,0.0005774099036300063,0.000571675120268009,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,286,True,0.0,0.0005774099036300063,0.0005819228962220694,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,287,True,0.0,0.0005774099036300063,0.0005571293793009433,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,288,True,0.0,0.0005774099036300063,0.0005844883990208951,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,289,True,0.0,0.0005774099036300063,0.0005821873606620501,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,290,True,0.0,0.0005774099036300063,0.0005845444190562632,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,291,True,0.0,0.0005774099036300063,0.0005420927793281899,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,292,True,0.0,0.0005774099036300063,0.0005677211125595307,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,293,True,0.0,0.0005774099036300063,0.0005859294296497818,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,294,True,0.0,0.0005774099036300063,0.0005834568633480017,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,295,True,0.0,0.0005774099036300063,0.0005802075734879999,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,296,True,0.0,0.0005774099036300063,0.0005845632632342878,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,297,True,0.0,0.0005774099036300063,0.0005767156183982626,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,298,True,0.0,0.0005774099036300063,0.0005575235175864829,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,299,True,0.0,0.0005774099036300063,0.0005805496261496337,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,300,True,0.0,0.0005774099036300063,0.0005873439460142869,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,301,True,0.0,0.0005774099036300063,0.0005823342519052727,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,302,True,0.0,0.0005774099036300063,0.0005656119188699968,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,303,True,0.0,0.0005774099036300063,0.0005811025999852829,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,304,True,0.0,0.0005774099036300063,0.0005808149635368205,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,305,True,0.0,0.0005774099036300063,0.0005812787917282422,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,306,True,0.0,0.0005774099036300063,0.0005758466858712536,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,307,True,0.0,0.0005774099036300063,0.0005926568773971795,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,308,True,0.0,0.0005774099036300063,0.0005572554779135721,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,309,True,0.0,0.0005774099036300063,0.0005873439460142869,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,310,True,0.0,0.0005774099036300063,0.0005662263830514639,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,311,True,0.0,0.0005774099036300063,0.0005750970371322336,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,312,True,0.0,0.0005774099036300063,0.000575606597191401,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,313,True,0.0,0.0005774099036300063,0.000571287716367304,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,314,True,0.0,0.0005774099036300063,0.0005818014113708985,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,315,True,0.0,0.0005774099036300063,0.0005812975616415956,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,316,True,0.0,0.0005774099036300063,0.0005858305289951479,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,317,True,0.0,0.0005774099036300063,0.0005637267308887844,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,318,True,0.0,0.0005774099036300063,0.0005749370257546627,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,319,True,0.0,0.0005774099036300063,0.0005927417915900159,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,320,True,0.0,0.0005774099036300063,0.0005762572209112814,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,321,True,0.0,0.0005774099036300063,0.0005749140293664983,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,322,True,0.0,0.0005774099036300063,0.0005739321267709278,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,323,True,0.0,0.0005774099036300063,0.0005721529006884556,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,324,True,0.0,0.0005774099036300063,0.0005865065160858512,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,325,True,0.0,0.0005774099036300063,0.0005657559749432044,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,326,True,0.0,0.0005774099036300063,0.0005555656687881263,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,327,True,0.0,0.0005774099036300063,0.000576700872443455,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,328,True,0.0,0.0005774099036300063,0.0005695795339973633,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,329,True,0.0,0.0005774099036300063,0.0005719139471033804,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,330,True,0.0,0.0005774099036300063,0.0005721443371184283,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,331,True,0.0,0.0005774099036300063,0.0005879946328228817,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,332,True,0.0,0.0005774099036300063,0.000570329086872056,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,333,True,0.0,0.0005774099036300063,0.0005900548770061851,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,334,True,0.0,0.0005774099036300063,0.0005840575051185387,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,335,True,0.0,0.0005774099036300063,0.0005846683432811703,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,336,True,0.0,0.0005774099036300063,0.0005931147736278066,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,337,True,0.0,0.0005774099036300063,0.0005794220623411967,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,338,True,0.0,0.0005774099036300063,0.0005710528313279734,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,339,True,0.0,0.0005774099036300063,0.0005635839016790875,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,340,True,0.0,0.0005774099036300063,0.0006112563281687677,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,341,True,0.0,0.0005774099036300063,0.0005559874019875374,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,342,True,0.0,0.0005774099036300063,0.0005755338651488123,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,343,True,0.0,0.0005774099036300063,0.0005836761874867555,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,344,True,0.0,0.0005774099036300063,0.0005525832934833905,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,345,True,0.0,0.0005774099036300063,0.000597577358117619,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,346,True,0.0,0.0005774099036300063,0.0005823783639238223,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,347,True,0.0,0.0005774099036300063,0.0005898662986781073,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,348,True,0.0,0.0005774099036300063,0.000582951083409444,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,349,True,0.0,0.0005774099036300063,0.000573246426464831,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,350,True,0.0,0.0005774099036300063,0.000572516496780146,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,351,True,0.0,0.0005774099036300063,0.0005754561129745276,pair32,
