panel,dataset,task,method,draw,validation_agreement,test_agreement,validation_quotient_regret,test_quotient_regret,selected_test_quotient_loss,validation_test_winner_agreement
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,242,True,True,0.0,0.0,0.05720417731618371,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,243,True,False,0.0,0.010824089153905925,0.07329313220918507,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,244,True,False,0.0,0.005457656903600276,0.06082911751883905,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,245,True,True,0.0,0.0,0.05919736056942756,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,246,True,False,0.0,0.003310250241615291,0.063271358587734,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,247,True,True,0.0,0.0,0.028187983531112123,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,248,True,False,0.0,0.0100735253191293,0.05907608591340391,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,249,True,False,0.0,0.029852204585257846,0.04809676729603296,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,250,True,False,0.0,0.001011954101589399,0.06017412599544354,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,251,True,False,0.0,0.005063439240047138,0.06434498220365804,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,252,True,True,0.0,0.0,0.057578162867512134,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,253,True,False,0.0,0.0028163126768110044,0.03987606984171411,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,254,True,False,0.0,0.017597889261638452,0.058442333319227026,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,255,True,False,0.0,0.004851629006419909,0.04421034085913185,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,256,True,False,0.0,0.0015640581540787013,0.061368100392339996,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,257,True,True,0.0,0.0,0.03993220222581907,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,258,True,False,0.0,0.001971045255717105,0.060118997081913546,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,259,True,True,0.0,0.0,0.04268561302147947,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,260,True,True,0.0,0.0,0.060862446183581526,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,261,True,False,0.0,0.01711120454171792,0.05714446724212777,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,262,True,False,0.0,0.017904575428100103,0.05788866107811816,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,263,True,False,0.0,0.014032678138960156,0.06414200689560247,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,264,True,False,0.0,0.010703649255489507,0.06761717809447688,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,265,True,False,0.0,0.00039420897517249837,0.047647964346004774,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,266,True,True,0.0,0.0,0.0688107588294832,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,267,True,False,0.0,0.0011626252374476176,0.06476339147422285,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,268,True,False,0.0,0.0016373225742958991,0.06509457924096174,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,269,True,True,0.0,0.0,0.041836770841087174,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,270,True,False,0.0,0.012171309544803943,0.05517559282656575,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,271,True,False,0.0,0.0024597166499218184,0.05450746999382678,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,272,True,False,0.0,0.009624156168735812,0.06780198850064575,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,273,True,True,0.0,0.0,0.05990805814168527,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,274,True,False,0.0,0.0018488771089768263,0.07177533034388925,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,275,True,True,0.0,0.0,0.06788893783564531,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,276,True,False,0.0,0.0004885639442851891,0.05577397196098618,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,277,True,True,0.0,0.0,0.04665055728883856,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,278,True,False,0.0,0.012866661715070383,0.03473369862974929,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,279,True,True,0.0,0.0,0.051511984645134436,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,280,True,True,0.0,0.0,0.06822766460715204,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,281,True,False,0.0,0.014872368961509161,0.05480196130611634,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,282,True,False,0.0,0.004798567026322038,0.05947240688181869,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,283,True,False,0.0,0.00997845508190337,0.04460032296150164,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,284,True,False,0.0,0.010952956683654529,0.051419073161498845,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,285,True,False,0.0,0.010789817376441864,0.060010858202188024,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,286,True,False,0.0,0.01675463078035281,0.056826796131955085,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,287,True,False,0.0,0.013409015164316848,0.045328050581672094,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,288,True,False,0.0,0.014343126138808414,0.06277039173466954,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,289,True,True,0.0,0.0,0.053612669593715766,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,290,True,True,0.0,0.0,0.05215568189836499,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,291,True,False,0.0,0.010443719966467,0.05826016341529918,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,292,True,False,0.0,0.00021485037099996246,0.037657260734586896,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,293,True,True,0.0,0.0,0.049816054173196324,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,294,True,True,0.0,0.0,0.06796164154782751,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,295,True,True,0.0,0.0,0.04091828312193179,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,296,True,False,0.0,0.00030726492894783686,0.05461348823537201,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,297,True,False,0.0,0.01268475300641412,0.07385339854949471,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,298,True,True,0.0,0.0,0.041750996214645245,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,299,True,False,0.0,0.013709940846495287,0.061152476917833834,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,300,True,False,0.0,0.002078714115483535,0.04981228334591708,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,301,True,False,0.0,0.007931516279995596,0.05656568591627813,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,302,True,True,0.0,0.0,0.04427431623851033,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,303,True,False,0.0,0.015348645309426423,0.0546565662762184,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,304,True,True,0.0,0.0,0.04902056138140876,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,305,True,False,0.0,0.010353936416839453,0.058434805267468116,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,306,True,False,0.0,0.019264940232311706,0.0669192290367824,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,307,True,False,0.0,0.009987532934524104,0.07902303125437378,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,308,True,True,0.0,0.0,0.06626013765835227,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,309,True,False,0.0,0.0034969381629997784,0.04671134717064572,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,310,True,False,0.0,0.010502659293837223,0.06311157734781452,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,311,True,False,0.0,0.010982346575764523,0.07948205697759449,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,312,True,True,0.0,0.0,0.028531330034691164,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,313,True,False,0.0,0.001514216182833636,0.07027441303861426,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,314,True,True,0.0,0.0,0.03985479835223915,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,315,True,True,0.0,0.0,0.05264276311527508,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,316,True,False,0.0,0.013202163333100828,0.0491857138899815,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,317,True,True,0.0,0.0,0.05091853924704984,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,318,True,False,0.0,0.02091128509995628,0.056234734515365266,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,319,True,False,0.0,0.01654672737442407,0.0283066843665293,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,320,True,False,0.0,0.004229396008909786,0.05580341838192167,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,321,True,False,0.0,0.004696979227309418,0.06594888771602661,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,322,True,False,0.0,0.012429566689838696,0.0643582264685665,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,323,True,True,0.0,0.0,0.07638800386195609,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,324,True,False,0.0,0.011598909872759945,0.06149373006928229,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,325,True,True,0.0,0.0,0.049671340253253184,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,326,True,False,0.0,0.015403271157673967,0.08700829314705393,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,327,True,True,0.0,0.0,0.0723190748778255,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,328,True,True,0.0,0.0,0.0487323935213984,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,329,True,False,0.0,0.00959253306453596,0.04486452829392652,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,330,True,True,0.0,0.0,0.06271058929140523,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,331,True,True,0.0,0.0,0.04404214079921276,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,332,True,True,0.0,0.0,0.05480979061000012,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,333,True,False,0.0,0.010933238578325712,0.057161480471514904,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,334,True,True,0.0,0.0,0.030538209079572505,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,335,True,True,0.0,0.0,0.03085129728705248,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,336,True,True,0.0,0.0,0.05253459034449879,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,337,True,False,0.0,0.014037598133036185,0.07414835186921215,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,338,True,False,0.0,0.0010135423326407336,0.04708935060341908,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,339,True,False,0.0,0.01276525988180835,0.052191445920646236,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,340,True,True,0.0,0.0,0.07101295485576703,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,341,True,False,0.0,0.010442522369023356,0.056164443158596075,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,342,True,True,0.0,0.0,0.048058801986134526,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,343,True,False,0.0,0.005282013191004797,0.08170923850216906,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,344,True,False,0.0,0.017941333249153098,0.048418289407200964,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,345,True,True,0.0,0.0,0.049529695337437674,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,346,True,True,0.0,0.0,0.04872697233869616,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,347,True,False,0.0,0.017323664167949775,0.06655096991648733,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,348,True,True,0.0,0.0,0.06824729535380722,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,349,True,False,0.0,0.0018918615363038432,0.04372825385366697,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,350,True,False,0.0,0.010734819684816696,0.041901592564704236,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,351,True,True,0.0,0.0,0.044076935327437027,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,352,True,True,0.0,0.0,0.058483499390807,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,353,True,False,0.0,0.01370736715043886,0.05318046294933447,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,354,True,False,0.0,0.005524189538260921,0.0824498020110461,False
