dataset,task,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
sick,classification,random_mean,5202,257,-0.2007646599702471,-0.0930032506165596,0.1077614093536874,-0.1814592705275482,-0.0751224861214434,0.1063367844061047,0;9;14;19;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;155;171;175;189;207;226;236;239;241;252;253,0;9;14;19;31;35;42;51;61;75;80;85;89;99;100;104;124;125;137;143;148;153;155;175;189;207;226;236;239;241;252;253,"[{""round"":1,""judge_fold"":null,""selection_score"":0.0640535792287868,""selected_full_gain"":0.0640535792287868,""selected_fold_gain"":[0.0020617994971141584,0.11231439493689223,0.04729395383797688,0.09454416864316384],""moved"":true,""indices"":""0;9;14;19;31;35;42;51;61;75;80;85;89;99;104;120;125;137;138;148;153;155;171;175;189;207;226;236;239;241;252;253""},{""round"":2,""judge_fold"":null,""selection_score"":0.027637003912040867,""selected_full_gain"":0.027637003912040867,""selected_fold_gain"":[0.025862313158733996,0.0017667742944393883,0.048673257094295055,0.03424567110069504],""moved"":true,""indices"":""0;9;14;19;31;35;42;51;61;75;80;85;89;99;104;124;125;137;138;148;153;155;171;175;189;207;226;236;239;241;252;253""},{""round"":3,""judge_fold"":null,""selection_score"":0.01022705196625144,""selected_full_gain"":0.01022705196625144,""selected_fold_gain"":[0.0453008581613944,0.001883475987298891,-0.0083035951247893,0.0020274688411017067],""moved"":true,""indices"":""0;9;14;19;31;35;42;51;61;75;80;85;89;99;100;104;124;125;137;148;153;155;171;175;189;207;226;236;239;241;252;253""},{""round"":4,""judge_fold"":null,""selection_score"":0.005843774246608341,""selected_full_gain"":0.005843774246608341,""selected_fold_gain"":[0.028141723850023045,0.012930156014738473,-0.010796797984742396,-0.0068999848935856894],""moved"":true,""indices"":""0;9;14;19;31;35;42;51;61;75;80;85;89;99;100;104;124;125;137;143;148;153;155;175;189;207;226;236;239;241;252;253""}]"
sick,classification,row_mean,5202,257,-0.2007646599702471,-0.0857118488633647,0.1150528111068823,-0.1814592705275482,-0.0826199313277776,0.0988393391997705,0;9;14;19;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;155;171;175;189;207;226;236;239;241;252;253,0;9;14;35;42;46;51;61;75;80;85;89;99;100;104;120;124;125;132;133;137;148;155;171;189;207;226;236;239;241;252;253,"[{""round"":1,""judge_fold"":null,""selection_score"":0.050820306988508035,""selected_full_gain"":0.050820306988508035,""selected_fold_gain"":[0.053465745717824364,0.011322350695062267,0.061584361815289035,0.07690876972585631],""moved"":true,""indices"":""0;9;14;19;35;42;51;61;75;80;85;89;99;100;104;120;125;132;137;148;153;155;171;175;189;207;226;236;239;241;252;253""},{""round"":2,""judge_fold"":null,""selection_score"":0.0389336721265954,""selected_full_gain"":0.0389336721265954,""selected_fold_gain"":[0.026614198304910852,0.10105103905981433,-0.007603018665627959,0.0356724698072845],""moved"":true,""indices"":""0;9;14;19;35;42;51;61;75;80;85;89;99;100;104;120;125;132;133;137;148;155;171;175;189;207;226;236;239;241;252;253""},{""round"":3,""judge_fold"":null,""selection_score"":0.016691201485973195,""selected_full_gain"":0.016691201485973195,""selected_fold_gain"":[0.014959241744338297,-0.009694669170186784,0.03678138222864698,0.024718851141094317],""moved"":true,""indices"":""0;9;14;19;35;42;51;61;75;80;85;89;99;100;104;120;124;125;132;133;137;148;155;171;189;207;226;236;239;241;252;253""},{""round"":4,""judge_fold"":null,""selection_score"":0.008607630505805736,""selected_full_gain"":0.008607630505805736,""selected_fold_gain"":[0.005431390995819657,0.012561418779355502,0.007504523724691375,0.008933188523356311],""moved"":true,""indices"":""0;9;14;35;42;46;51;61;75;80;85;89;99;100;104;120;124;125;132;133;137;148;155;171;189;207;226;236;239;241;252;253""}]"
sick,classification,contextual_mean,5202,257,-0.2007646599702471,-0.0873798440499477,0.1133848159202993,-0.1814592705275482,-0.0781479066462977,0.1033113638812504,0;9;14;19;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;155;171;175;189;207;226;236;239;241;252;253,0;9;14;35;42;51;75;80;85;89;95;100;104;120;125;132;137;138;148;155;171;175;189;204;207;211;226;236;239;241;252;253,"[{""round"":1,""judge_fold"":null,""selection_score"":0.06908844120121152,""selected_full_gain"":0.06908844120121152,""selected_fold_gain"":[0.025235680570167174,0.08642612048197004,0.07150344530002758,0.09318851845268131],""moved"":true,""indices"":""0;9;14;19;35;42;51;75;80;85;89;99;104;120;125;132;137;138;148;153;155;171;175;189;204;207;226;236;239;241;252;253""},{""round"":2,""judge_fold"":null,""selection_score"":0.03240701586480578,""selected_full_gain"":0.03240701586480578,""selected_fold_gain"":[0.012498252820075051,0.03950067352991307,0.023542149989882008,0.05408698711935289],""moved"":true,""indices"":""0;9;14;19;35;42;51;75;80;85;89;95;99;104;120;125;132;137;138;148;155;171;175;189;204;207;226;236;239;241;252;253""},{""round"":3,""judge_fold"":null,""selection_score"":0.005200235309491902,""selected_full_gain"":0.005200235309491902,""selected_fold_gain"":[0.026463267134188923,0.009027768980468628,-0.006745979401132168,-0.00794411547555779],""moved"":true,""indices"":""0;9;14;35;42;51;75;80;85;89;95;99;100;104;120;125;132;137;138;148;155;171;175;189;204;207;226;236;239;241;252;253""},{""round"":4,""judge_fold"":null,""selection_score"":0.00668912354479019,""selected_full_gain"":0.00668912354479019,""selected_fold_gain"":[0.007323444266486762,0.005147284153208649,0.006986463099699899,0.007299302659765361],""moved"":true,""indices"":""0;9;14;35;42;51;75;80;85;89;95;100;104;120;125;132;137;138;148;155;171;175;189;204;207;211;226;236;239;241;252;253""}]"
sick,classification,random_rotating,5202,257,-0.2007646599702471,-0.0948045078880145,0.1059601520822325,-0.1814592705275482,-0.0846168216644895,0.0968424488630586,0;9;14;19;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;155;171;175;189;207;226;236;239;241;252;253,0;9;10;14;19;21;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;171;175;204;207;225;226;239;241;252,"[{""round"":1,""judge_fold"":0,""selection_score"":0.02574608661984475,""selected_full_gain"":0.028539106999430602,""selected_fold_gain"":[0.036918168138188046,0.022785905880562507,0.026454568011831214,0.02799778596714053],""moved"":true,""indices"":""0;9;10;14;19;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;171;175;189;207;226;236;239;241;252;253""},{""round"":2,""judge_fold"":1,""selection_score"":0.03433553802367843,""selected_full_gain"":0.03814520965605356,""selected_fold_gain"":[0.009786207464388366,0.049574224553178975,0.024297283570483108,0.06892312303616382],""moved"":true,""indices"":""0;9;10;14;19;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;171;175;189;204;207;226;239;241;252;253""},{""round"":3,""judge_fold"":2,""selection_score"":0.014245528926354107,""selected_full_gain"":0.017129383150372907,""selected_fold_gain"":[-0.011597104052373144,0.03791415009387944,0.025780945822429346,0.016419540737556026],""moved"":true,""indices"":""0;9;10;14;19;21;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;171;175;189;204;207;226;239;241;252""},{""round"":4,""judge_fold"":3,""selection_score"":0.017118608250023034,""selected_full_gain"":0.02214645227637546,""selected_fold_gain"":[0.028021046971928837,0.02378536397519597,-0.0004505861970557079,0.03722998435543273],""moved"":true,""indices"":""0;9;10;14;19;21;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;171;175;204;207;225;226;239;241;252""}]"
sick,classification,row_rotating,5202,257,-0.2007646599702471,-0.0997380229844989,0.1010266369857482,-0.1814592705275482,-0.094580921080282,0.0868783494472662,0;9;14;19;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;155;171;175;189;207;226;236;239;241;252;253,0;9;12;19;35;42;51;61;75;80;99;104;120;125;132;133;137;138;148;150;153;155;171;175;189;207;226;236;239;241;252;253,"[{""round"":1,""judge_fold"":0,""selection_score"":0.04817433959586827,""selected_full_gain"":0.07397025316340997,""selected_fold_gain"":[0.04817433959586827,0.10118455196921719,0.050782090013057474,0.09574003107549683],""moved"":true,""indices"":""0;9;14;19;35;42;51;61;75;80;89;99;104;120;125;132;133;137;138;148;153;155;171;175;189;207;226;236;239;241;252;253""},{""round"":2,""judge_fold"":1,""selection_score"":0.021947823483338916,""selected_full_gain"":0.02310404145188369,""selected_fold_gain"":[0.003011446292906589,0.026572695357518154,0.022575000971291087,0.04025702318581907],""moved"":true,""indices"":""0;9;12;14;19;35;42;51;61;75;80;99;104;120;125;132;133;137;138;148;153;155;171;175;189;207;226;236;239;241;252;253""},{""round"":3,""judge_fold"":2,""selection_score"":0.0016805437822562386,""selected_full_gain"":0.0039523423704545535,""selected_fold_gain"":[-0.0179983664915606,0.013078648769809097,0.0016805437822562386,0.019048543421313305],""moved"":true,""indices"":""0;9;12;19;35;42;51;61;75;80;99;104;120;125;132;133;137;138;148;150;153;155;171;175;189;207;226;236;239;241;252;253""},{""round"":4,""judge_fold"":3,""selection_score"":-0.0005931738923220242,""selected_full_gain"":0.003452150183181818,""selected_fold_gain"":[-0.0072004815116336884,0.0002996940627363748,0.021302562073946735,-0.0005931738923220242],""moved"":false,""indices"":""0;9;12;19;35;42;51;61;75;80;99;104;120;125;132;133;137;138;148;150;153;155;171;175;189;207;226;236;239;241;252;253""}]"
sick,classification,contextual_rotating,5202,257,-0.2007646599702471,-0.0941915960913793,0.1065730638788677,-0.1814592705275482,-0.0975453874451835,0.0839138830823647,0;9;14;19;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;155;171;175;189;207;226;236;239;241;252;253,0;9;14;19;28;35;42;51;61;80;85;99;104;120;125;132;133;137;148;153;171;175;189;207;221;226;236;239;241;246;252;253,"[{""round"":1,""judge_fold"":0,""selection_score"":0.03518343774209126,""selected_full_gain"":0.04431749566458171,""selected_fold_gain"":[0.03518343774209126,0.051159212289286465,0.04202876511116796,0.04889856751578103],""moved"":true,""indices"":""0;9;14;19;28;35;42;51;61;75;80;85;89;99;104;120;125;132;137;138;148;153;171;175;189;207;226;236;239;241;252;253""},{""round"":2,""judge_fold"":1,""selection_score"":0.034462210866747556,""selected_full_gain"":0.03900225979304467,""selected_fold_gain"":[0.02212860606844838,0.05262240657193612,-0.003942388511299771,0.08520041504309406],""moved"":true,""indices"":""0;9;14;19;28;35;42;51;61;75;80;85;99;104;120;125;132;133;137;138;148;153;171;175;189;207;226;236;239;241;252;253""},{""round"":3,""judge_fold"":2,""selection_score"":0.012258477050629518,""selected_full_gain"":0.01687510668942463,""selected_fold_gain"":[0.010804822564716987,0.019141368154455163,0.030724995605809935,0.006829240432716405],""moved"":true,""indices"":""0;9;14;19;28;35;42;51;61;80;85;99;104;120;125;132;133;137;138;148;153;171;175;189;207;226;236;239;241;246;252;253""},{""round"":4,""judge_fold"":3,""selection_score"":0.005820351923529569,""selected_full_gain"":0.006378201731816746,""selected_fold_gain"":[-0.005058788479722576,0.012900126059025047,0.009619718191286236,0.008051751156678333],""moved"":true,""indices"":""0;9;14;19;28;35;42;51;61;80;85;99;104;120;125;132;133;137;148;153;171;175;189;207;221;226;236;239;241;246;252;253""}]"
sick,classification,random_mean,5203,257,-0.1388917665411352,-0.0904897117060283,0.0484020548351069,-0.1400225308305375,-0.0920491454245886,0.0479733854059489,1;12;22;28;34;46;51;56;60;68;69;71;82;84;93;95;96;99;101;109;116;125;129;162;166;174;190;193;197;220;227;238,1;12;22;28;34;35;46;51;56;60;68;69;71;82;93;95;96;99;101;109;116;125;129;133;166;174;193;220;227;229;238;241,"[{""round"":1,""judge_fold"":null,""selection_score"":0.017630680167335877,""selected_full_gain"":0.017630680167335877,""selected_fold_gain"":[0.036651814180698544,0.015788725832961828,-0.004608673009178721,0.02269085366486201],""moved"":true,""indices"":""1;12;22;28;34;46;51;56;60;68;69;71;82;84;93;95;96;99;101;109;116;125;129;133;166;174;190;193;197;220;227;238""},{""round"":2,""judge_fold"":null,""selection_score"":0.018814880906849213,""selected_full_gain"":0.018814880906849213,""selected_fold_gain"":[0.015312686737861889,0.007836414351975546,0.01676300723764415,0.03534741529991525],""moved"":true,""indices"":""1;12;22;28;34;46;51;56;60;68;69;71;82;84;93;95;96;99;101;109;116;125;129;133;166;174;190;193;220;227;238;241""},{""round"":3,""judge_fold"":null,""selection_score"":0.004846173470999887,""selected_full_gain"":0.004846173470999887,""selected_fold_gain"":[-0.009512165166003214,0.02133222275549826,-0.006720924575452064,0.014285560869956526],""moved"":true,""indices"":""1;12;22;28;34;46;51;56;60;68;69;71;82;93;95;96;99;101;109;116;125;129;133;166;174;190;193;220;227;229;238;241""},{""round"":4,""judge_fold"":null,""selection_score"":0.007110320289921979,""selected_full_gain"":0.007110320289921979,""selected_fold_gain"":[0.003027011129503737,0.0030575224780619165,0.009739602788652477,0.012617144763469687],""moved"":true,""indices"":""1;12;22;28;34;35;46;51;56;60;68;69;71;82;93;95;96;99;101;109;116;125;129;133;166;174;193;220;227;229;238;241""}]"
sick,classification,row_mean,5203,257,-0.1388917665411352,-0.1077396658696117,0.0311521006715235,-0.1400225308305375,-0.11034063451103,0.0296818963195075,1;12;22;28;34;46;51;56;60;68;69;71;82;84;93;95;96;99;101;109;116;125;129;162;166;174;190;193;197;220;227;238,1;12;16;22;28;34;46;56;60;68;69;71;93;95;96;99;101;109;116;125;129;162;166;174;190;193;202;204;220;227;238;241,"[{""round"":1,""judge_fold"":null,""selection_score"":0.014203488321651025,""selected_full_gain"":0.014203488321651025,""selected_fold_gain"":[0.015810249702315704,-0.009963793208014146,0.011436380460309759,0.03953111633199283],""moved"":true,""indices"":""1;12;22;28;34;46;51;56;60;68;69;71;84;93;95;96;99;101;109;116;125;129;162;166;174;190;193;197;202;220;227;238""},{""round"":2,""judge_fold"":null,""selection_score"":0.002189007264905521,""selected_full_gain"":0.002189007264905521,""selected_fold_gain"":[-0.004987110823366753,0.008968995051910969,-0.004313080627767252,0.009087225458845077],""moved"":true,""indices"":""1;12;16;22;28;34;46;51;56;60;68;69;71;84;93;95;96;99;101;109;116;125;129;162;166;174;190;193;202;220;227;238""},{""round"":3,""judge_fold"":null,""selection_score"":0.00840602035398011,""selected_full_gain"":0.00840602035398011,""selected_fold_gain"":[-0.0031305664087333263,0.0046610241463458935,0.016383572283175385,0.015710051395132568],""moved"":true,""indices"":""1;12;16;22;28;34;46;56;60;68;69;71;84;93;95;96;99;101;109;116;125;129;162;166;174;190;193;202;204;220;227;238""},{""round"":4,""judge_fold"":null,""selection_score"":0.006353584730986905,""selected_full_gain"":0.006353584730986905,""selected_fold_gain"":[-0.01303527964759324,0.026691139744548814,0.00197736951190923,0.009781109315082775],""moved"":true,""indices"":""1;12;16;22;28;34;46;56;60;68;69;71;93;95;96;99;101;109;116;125;129;162;166;174;190;193;202;204;220;227;238;241""}]"
sick,classification,contextual_mean,5203,257,-0.1388917665411352,-0.08562140843602,0.0532703581051152,-0.1400225308305375,-0.1164892079797872,0.0235333228507503,1;12;22;28;34;46;51;56;60;68;69;71;82;84;93;95;96;99;101;109;116;125;129;162;166;174;190;193;197;220;227;238,1;12;22;28;34;46;51;56;60;62;68;69;71;82;84;93;95;96;99;101;109;125;129;133;162;190;191;197;203;220;227;238,"[{""round"":1,""judge_fold"":null,""selection_score"":0.019453133460589342,""selected_full_gain"":0.019453133460589342,""selected_fold_gain"":[0.02400439127365997,-0.008863411732303941,0.02691643658136378,0.035755117719637686],""moved"":true,""indices"":""1;12;22;28;34;46;51;56;60;68;69;71;82;84;93;95;96;99;101;109;116;125;129;162;174;190;193;197;203;220;227;238""},{""round"":2,""judge_fold"":null,""selection_score"":0.007597564250024821,""selected_full_gain"":0.007597564250024821,""selected_fold_gain"":[0.005863988516632029,-0.008201002479903616,-0.0018850008233107785,0.034612271786681637],""moved"":true,""indices"":""1;12;22;28;34;46;51;56;60;62;68;69;71;82;84;93;95;96;99;101;109;125;129;162;174;190;193;197;203;220;227;238""},{""round"":3,""judge_fold"":null,""selection_score"":0.017736270919509398,""selected_full_gain"":0.017736270919509398,""selected_fold_gain"":[0.002911557357443001,0.035101143957523895,0.01679833216132065,0.016134050201750016],""moved"":true,""indices"":""1;12;22;28;34;46;51;56;60;62;68;69;71;82;84;93;95;96;99;101;109;125;129;133;162;174;190;197;203;220;227;238""},{""round"":4,""judge_fold"":null,""selection_score"":0.008483389474991651,""selected_full_gain"":0.008483389474991651,""selected_fold_gain"":[0.015417326241664059,0.0034205726312515686,0.013596111018092757,0.0014995480089582125],""moved"":true,""indices"":""1;12;22;28;34;46;51;56;60;62;68;69;71;82;84;93;95;96;99;101;109;125;129;133;162;190;191;197;203;220;227;238""}]"
sick,classification,random_rotating,5203,257,-0.1388917665411352,-0.1114405095535768,0.0274512569875584,-0.1400225308305375,-0.1040447261385114,0.0359778046920261,1;12;22;28;34;46;51;56;60;68;69;71;82;84;93;95;96;99;101;109;116;125;129;162;166;174;190;193;197;220;227;238,1;12;22;28;34;46;51;56;60;68;69;71;81;82;84;95;96;99;101;109;125;133;162;166;174;190;193;197;202;220;227;238,"[{""round"":1,""judge_fold"":0,""selection_score"":0.008749360939539153,""selected_full_gain"":0.012019615722541122,""selected_fold_gain"":[0.008749360939539153,0.004992370822181014,0.010117635558222898,0.02421909557022142],""moved"":true,""indices"":""1;12;22;28;34;46;51;56;60;68;69;71;81;82;84;93;95;96;99;101;109;116;125;162;166;174;190;193;197;220;227;238""},{""round"":2,""judge_fold"":1,""selection_score"":-0.0016878355205068307,""selected_full_gain"":0.0005919428372323787,""selected_fold_gain"":[0.0034691063684206547,-0.0016878355205068307,0.0005011514303549514,8.534907066090613e-05],""moved"":false,""indices"":""1;12;22;28;34;46;51;56;60;68;69;71;81;82;84;93;95;96;99;101;109;116;125;162;166;174;190;193;197;220;227;238""},{""round"":3,""judge_fold"":2,""selection_score"":0.005350998496682339,""selected_full_gain"":0.00594067008370909,""selected_fold_gain"":[0.007125426885360803,-0.013247289915835292,0.0077096848447893995,0.022174858520521507],""moved"":true,""indices"":""1;12;22;28;34;46;51;56;60;68;69;71;81;82;84;95;96;99;101;109;116;125;162;166;174;190;193;197;202;220;227;238""},{""round"":4,""judge_fold"":3,""selection_score"":0.007040835484061018,""selected_full_gain"":0.00949097118130822,""selected_fold_gain"":[0.002416944428032697,0.027104066670589566,-0.008398504646439209,0.016841378273049795],""moved"":true,""indices"":""1;12;22;28;34;46;51;56;60;68;69;71;81;82;84;95;96;99;101;109;125;133;162;166;174;190;193;197;202;220;227;238""}]"
