seed,k,environment,causalpfn_rmse,obspfn_rmse,best_ridge_rmse,beats_both
20261242,8,207,0.18441136,0.26468518,0.12511317,False
20261242,8,208,0.12957954,0.124565355,0.036827505,False
20261242,8,209,0.28522444,0.37814468,0.26318318,False
20261242,8,210,0.21549939,0.83206916,0.11821115,False
20261242,8,211,0.14642642,0.11430575,0.051489796,False
20261242,8,212,0.30404386,0.38225412,0.28192043,False
20261242,8,213,0.6313947,0.96210796,0.25744513,False
20261242,8,214,0.36278638,0.23836614,0.43093896,False
20261242,8,215,0.08814779,0.46855453,0.17289856,True
20261242,8,216,0.23449312,0.26396474,0.15402596,False
20261242,8,217,0.508989,0.4971041,0.31002155,False
20261242,8,218,0.49302164,0.45354357,0.3885659,False
20261242,8,219,0.31785673,0.39694765,0.07402785,False
20261242,8,220,0.122773334,0.12318754,0.09501029,False
20261242,8,221,0.25627515,0.3664855,0.1616361,False
20261242,8,222,0.15996607,0.24672818,0.07788586,False
20261242,8,223,0.20196438,0.26886547,0.32426155,True
20261242,8,224,0.29173073,0.49138066,0.08390831,False
20261242,8,225,0.2649928,0.24883638,0.034179054,False
20261242,8,226,0.193131,0.6416735,0.16506086,False
20261242,8,227,0.29913783,0.44819468,0.19300987,False
20261242,8,228,0.21962884,0.24784458,0.082504995,False
20261242,8,229,0.19774404,0.35618415,0.16621196,False
20261242,8,230,0.36056644,0.79129905,0.10737783,False
20261242,8,231,0.2130885,1.0901124,0.15450202,False
20261242,8,232,0.22401892,0.36575127,0.14198692,False
20261242,8,233,0.15099984,0.38291124,0.088000365,False
20261242,8,234,0.5457986,0.7711736,0.43549737,False
20261242,8,235,0.79424983,1.23948,1.0923153,True
20261242,8,236,0.1501225,0.21644886,0.10607475,False
20261242,8,237,0.23372462,0.23787671,0.084215485,False
20261242,8,238,0.22534706,1.1331105,0.08872229,False
20261242,8,239,0.24613038,0.3100854,0.22677965,False
20261242,8,240,0.30694818,0.35969004,0.20823957,False
20261242,8,241,0.0924549,0.6465344,0.34466305,True
20261242,8,242,0.16749872,0.15656121,0.03176086,False
20261242,8,243,0.09176281,0.20156893,0.13006328,True
20261242,8,244,0.17725626,0.41801438,0.17591082,False
20261242,8,245,0.22072452,0.9143891,0.2669852,True
20261242,8,246,0.36218268,1.0258194,0.10766369,False
20261242,8,247,0.1838874,0.97806734,0.28490716,True
20261242,8,248,0.1717455,0.27894673,0.10999913,False
20261242,8,249,0.25839353,0.22589894,0.056558147,False
20261242,8,250,0.1425764,0.4861464,0.057942614,False
20261242,8,251,0.29136547,0.2168304,0.09337571,False
20261242,8,252,0.18622433,0.55042785,0.12100156,False
20261242,8,253,0.36544815,0.3936083,0.21845977,False
20261242,8,254,0.1886616,0.14106382,0.050750732,False
20261242,8,255,0.64878947,0.7525524,0.5211041,False
20261243,0,0,0.4251624,0.8354036,0.48789585,True
20261243,0,1,1.1834826,1.0990337,1.1855466,False
20261243,0,2,1.0737202,1.2206278,0.9974444,False
20261243,0,3,0.39598688,0.47397742,0.33054045,False
20261243,0,4,0.22557323,0.25014767,0.12560356,False
20261243,0,5,0.6826342,0.51793617,0.7413568,False
20261243,0,6,0.69347954,0.72871315,0.42356235,False
20261243,0,7,0.2550772,0.47050548,0.6633975,True
20261243,0,8,0.1538981,0.10131318,0.088293776,False
20261243,0,9,2.232924,1.6856599,1.8483025,False
20261243,0,10,0.48143363,0.6710074,0.65664905,True
20261243,0,11,1.1687526,1.2291555,0.9369932,False
20261243,0,12,0.9081195,0.9702506,0.8791745,False
20261243,0,13,1.3115827,1.4296726,1.0078704,False
20261243,0,14,1.2420117,1.5823078,1.3223028,True
20261243,0,15,0.19806659,0.20285212,0.35105354,True
20261243,0,16,1.0119401,1.0741377,0.90116143,False
20261243,0,17,1.6551355,1.8288047,1.6836548,True
20261243,0,18,0.18984228,0.15302712,0.043504424,False
20261243,0,19,0.513287,0.19274718,0.44607463,False
20261243,0,20,0.42444018,0.42153364,0.61063945,False
20261243,0,21,0.6913755,0.567427,0.27816692,False
20261243,0,22,0.098281786,0.10379406,0.16881528,True
20261243,0,23,0.21598598,0.12786525,0.2559359,False
20261243,0,24,1.0782045,0.9621077,1.0358311,False
20261243,0,25,0.40234518,0.3234511,0.41146338,False
20261243,0,26,0.26274592,0.21171321,0.061724726,False
20261243,0,27,0.93612903,1.0609775,1.114424,True
20261243,0,28,0.21102782,0.19488879,0.12767456,False
20261243,0,29,0.37468982,0.24541362,0.32185015,False
20261243,0,30,0.91061044,0.50289774,0.6510532,False
20261243,0,31,0.12833717,0.123800516,0.23916216,False
20261243,0,32,0.10745901,0.23739257,0.21056227,True
20261243,0,33,0.296046,0.1688646,0.28435418,False
20261243,0,34,0.09073474,0.24316818,0.16585958,True
20261243,0,35,0.3403357,0.43002144,0.8102655,True
20261243,0,36,0.56628424,0.29220793,0.9974963,False
20261243,0,37,1.5708232,1.3334516,1.1411633,False
20261243,0,38,0.11496148,0.22835939,0.08968588,False
20261243,0,39,0.6000348,0.2475179,0.14713104,False
20261243,0,40,0.2971404,0.45458645,0.20373859,False
20261243,0,41,0.43447047,0.513211,1.2082591,True
20261243,0,42,0.6248744,0.88713396,1.0242263,True
20261243,0,43,0.37747714,0.09158238,0.36739475,False
20261243,0,44,0.7457386,1.0093489,0.69317156,False
20261243,0,45,0.5188729,0.9200647,0.5310218,True
20261243,0,46,0.23529837,0.5017823,0.41470608,True
20261243,0,47,0.49969453,0.47513768,0.37374946,False
20261243,0,48,0.34147638,0.23474614,0.109325215,False
20261243,0,49,0.8449637,1.1324198,0.6742558,False
20261243,0,50,0.5442087,0.6133275,0.4462051,False
20261243,0,51,1.3129094,1.6902759,1.4535921,True
20261243,0,52,1.3212631,0.7896565,1.3780757,False
20261243,0,53,1.051205,1.3536905,1.2743322,True
20261243,0,54,0.31769276,0.17534205,0.20665447,False
20261243,0,55,0.23691437,0.34845665,1.0101252,True
20261243,0,56,0.61601317,0.1817879,0.5700808,False
20261243,0,57,0.22916932,0.4639107,0.23850462,True
20261243,0,58,0.3345274,0.62506455,0.46675804,True
20261243,0,59,0.33996803,0.47648922,0.58729035,True
20261243,0,60,0.6847551,0.5389791,0.50306714,False
20261243,0,61,0.8517055,0.32387882,0.41251555,False
20261243,0,62,0.36686602,0.37308532,0.16613409,False
20261243,0,63,0.806703,0.4945005,0.23102792,False
20261243,0,64,0.22856078,0.17360789,0.011722106,False
20261243,0,65,0.70726097,0.8431916,0.7905399,True
20261243,0,66,0.61804825,0.614647,0.43363106,False
20261243,0,67,0.33723795,0.21728915,0.26818976,False
20261243,0,68,1.5214919,1.7503619,1.4516382,False
20261243,0,69,1.1798618,0.86800814,1.1021192,False
20261243,0,70,0.89200723,0.8193966,0.7877461,False
20261243,0,71,0.27070338,0.21630864,0.07161293,False
20261243,0,72,0.66786295,0.48217365,1.1612176,False
20261243,0,73,0.4315719,0.45360065,0.0885241,False
20261243,0,74,0.25885308,0.7533998,0.16553646,False
20261243,0,75,0.7130391,0.72511625,0.6906315,False
20261243,0,76,2.4557133,2.2572114,2.5500782,False
20261243,0,77,0.78536993,0.5848756,1.3037739,False
20261243,0,78,0.20553978,0.22666988,0.2428872,True
20261243,0,79,0.30444944,0.3521683,0.2267675,False
20261243,0,80,0.7362177,0.410644,0.9655144,False
20261243,0,81,0.8969064,0.6009885,0.45287657,False
20261243,0,82,0.2844751,0.120386,0.19673502,False
20261243,0,83,0.25952077,0.16339347,0.05878619,False
20261243,0,84,0.22591653,0.19202885,0.06732622,False
20261243,0,85,1.232855,0.945336,0.90631765,False
20261243,0,86,0.5326336,0.46666732,0.2518056,False
20261243,0,87,1.4593315,1.3969352,1.2191268,False
20261243,0,88,0.28644496,0.19430615,0.06823473,False
20261243,0,89,0.26915818,0.40440762,0.48181608,True
20261243,0,90,2.1422992,2.3499663,2.0949876,False
20261243,0,91,0.21163334,0.24877435,0.08366822,False
20261243,0,92,1.3575984,1.6222652,1.3458495,False
20261243,0,93,0.5227746,0.2717484,0.4848381,False
20261243,0,94,0.16675909,0.3354353,0.0652785,False
20261243,0,95,0.5365047,0.47201356,0.81907374,False
20261243,0,96,0.4451157,0.6495606,0.6820446,True
20261243,0,97,0.33658442,0.33051923,0.088313915,False
20261243,0,98,0.846412,0.779946,0.9905975,False
20261243,0,99,0.5356997,0.3747084,0.5475012,False
20261243,0,100,0.32031003,0.18269016,0.34002042,False
20261243,0,101,0.380997,0.4157348,0.07215377,False
20261243,0,102,0.51625824,0.4642353,0.32967106,False
20261243,0,103,0.2462345,0.19329202,0.04571198,False
20261243,0,104,0.11919361,0.2388706,0.04047774,False
20261243,0,105,0.36584815,0.33281553,0.31097874,False
20261243,0,106,0.852953,0.87332344,0.5923731,False
20261243,0,107,0.2520202,0.22868006,0.22754115,False
20261243,0,108,0.3945341,0.31430495,0.20084901,False
20261243,0,109,0.1265446,0.41279343,0.140861,True
20261243,0,110,0.55013484,0.42565668,0.65905267,False
20261243,0,111,0.6582079,0.69144076,0.49565864,False
20261243,0,112,0.34252915,0.28162166,0.13488941,False
20261243,0,113,0.14620662,0.4484271,0.29277122,True
20261243,0,114,0.16480581,0.28150645,0.11103841,False
20261243,0,115,0.26228076,0.3878382,0.22702268,False
20261243,0,116,0.07013474,0.26053518,0.16270871,True
20261243,0,117,0.58732563,0.9066697,0.8999633,True
20261243,0,118,0.39131027,0.22733405,0.551823,False
20261243,0,119,1.0934094,0.6968462,1.8487824,False
20261243,0,120,0.28713295,0.25075623,0.35768232,False
20261243,0,121,0.37546003,0.5628195,0.29090816,False
20261243,0,122,1.3097616,1.0995009,1.0928048,False
20261243,0,123,1.0079125,0.9762767,0.5519534,False
20261243,0,124,0.09500545,0.22238496,0.097931504,True
20261243,0,125,1.1523223,1.0167068,0.9927847,False
20261243,0,126,0.46176594,0.70896256,0.7760926,True
20261243,0,127,0.2340122,0.09138564,0.14673094,False
20261243,0,128,0.1300832,0.48261327,0.09397229,False
20261243,0,129,1.6828115,1.3924932,1.6157334,False
20261243,0,130,0.41559726,0.3537764,0.49582642,False
20261243,0,131,0.319165,0.55005664,0.4666788,True
20261243,0,132,0.5120263,0.27127317,0.4329518,False
20261243,0,133,0.29108995,0.3175284,0.2534522,False
20261243,0,134,0.36605847,0.2481577,0.7420243,False
20261243,0,135,0.3112179,0.35105008,0.39296705,True
20261243,0,136,0.47831848,0.48815638,0.3300764,False
20261243,0,137,0.58009434,0.740024,0.61517537,True
20261243,0,138,1.020345,0.8431768,1.0331396,False
20261243,0,139,0.37871227,0.18760154,0.75757676,False
20261243,0,140,1.00536,0.5701751,0.5948095,False
20261243,0,141,1.7829034,2.0684505,1.9134376,True
20261243,0,142,0.7974408,0.6568581,0.60937524,False
20261243,0,143,0.34668946,0.53609407,0.4146737,True
20261243,0,144,0.49568424,0.6541334,0.75593287,True
20261243,0,145,0.16026922,0.15923196,0.21597281,False
20261243,0,146,0.58565366,0.97404814,0.5156515,False
20261243,0,147,1.2762429,1.0238156,1.1226957,False
20261243,0,148,0.27575272,0.46591374,0.716044,True
20261243,0,149,0.60598755,0.71753716,0.6986812,True
20261243,0,150,0.14041479,0.15330379,0.120711245,False
20261243,0,151,0.6600376,0.9595385,0.6147505,False
20261243,0,152,0.1452581,0.20876597,0.17224744,True
20261243,0,153,0.7474337,0.29368693,0.31430113,False
20261243,0,154,0.7799779,0.8710457,0.5001074,False
20261243,0,155,0.5245766,0.7818884,0.62617254,True
20261243,0,156,0.3106962,0.19908653,0.26564312,False
20261243,0,157,0.55541205,0.24560428,0.44274986,False
20261243,0,158,0.39072427,0.291446,0.29397088,False
20261243,0,159,0.6490037,0.58411276,0.31216705,False
20261243,0,160,1.3200963,1.1653961,1.1866511,False
20261243,0,161,1.1319683,0.7246115,0.8389082,False
20261243,0,162,0.7324972,1.6377699,1.0960886,True
20261243,0,163,0.713022,0.3285447,0.40349466,False
20261243,0,164,0.19656992,0.35776561,0.2551044,True
20261243,0,165,0.7078122,0.39905334,0.6666971,False
20261243,0,166,1.214107,1.2576214,0.9001571,False
20261243,0,167,0.41365144,0.30326584,0.26283154,False
20261243,0,168,0.85737646,0.9179088,1.0665233,True
20261243,0,169,0.30371362,0.07303062,0.23833606,False
20261243,0,170,0.33502018,0.39897087,0.094694346,False
20261243,0,171,0.48900142,0.39033508,0.045965467,False
20261243,0,172,0.64065295,0.45662835,0.8576259,False
20261243,0,173,0.11801555,0.20878726,0.119375594,True
20261243,0,174,0.15259077,0.33338025,0.1867459,True
20261243,0,175,0.7814238,0.7819954,0.7883414,True
20261243,0,176,1.084424,0.8925681,1.0559294,False
20261243,0,177,0.1366155,0.4470755,0.06028701,False
20261243,0,178,1.0709608,0.9609173,0.8483119,False
20261243,0,179,0.78447104,0.83404905,0.70688766,False
20261243,0,180,0.770491,0.33221126,0.8804758,False
20261243,0,181,1.096559,0.7471031,1.2612716,False
20261243,0,182,0.6680117,0.62224466,0.6748755,False
20261243,0,183,0.43199334,0.68150085,0.44718885,True
20261243,0,184,0.23841289,0.39422524,0.8554044,True
20261243,0,185,0.99774784,1.1478086,0.60453784,False
20261243,0,186,0.8359466,0.69002146,0.6378599,False
20261243,0,187,0.38274828,0.5860394,0.13043837,False
20261243,0,188,0.61490816,0.31810236,0.52275634,False
20261243,0,189,0.7515451,0.894355,0.11788106,False
20261243,0,190,0.56246257,0.8693499,0.46514592,False
20261243,0,191,1.0801458,0.76337224,1.0712887,False
20261243,0,192,0.7891128,0.6330804,0.5226789,False
20261243,0,193,0.88256943,0.7728315,0.7772468,False
20261243,0,194,1.4047022,0.52099735,0.96100026,False
20261243,0,195,0.39847678,0.41226068,0.5500412,True
20261243,0,196,1.1816683,0.7587989,0.76532984,False
20261243,0,197,0.9071036,0.69371796,0.5195209,False
20261243,0,198,0.28729644,0.7065327,0.21425629,False
20261243,0,199,0.23345588,0.40163,0.54257655,True
20261243,0,200,0.5756935,0.569392,0.37992847,False
20261243,0,201,0.48727033,0.41382167,0.570441,False
20261243,0,202,0.10757334,0.24033774,0.19758499,True
20261243,0,203,0.09750299,0.29147446,0.06917049,False
20261243,0,204,0.3561958,0.23114203,0.25121987,False
20261243,0,205,0.42695844,0.8850728,0.25854525,False
20261243,0,206,0.22680762,0.3470624,0.19113462,False
20261243,0,207,0.14603883,0.23639077,0.11118484,False
20261243,0,208,0.55439323,0.5484779,0.4841333,False
20261243,0,209,0.66148424,0.9561942,0.6925614,True
20261243,0,210,0.5176503,0.48602208,0.5553093,False
20261243,0,211,0.13914803,0.32897326,0.26833677,True
20261243,0,212,0.68271065,0.2845974,0.5200198,False
20261243,0,213,0.71193916,0.49244526,0.48215294,False
20261243,0,214,0.36894277,0.1852116,0.50036186,False
20261243,0,215,0.755489,0.7988647,1.0272279,True
20261243,0,216,0.77971333,0.6471912,0.8846145,False
20261243,0,217,0.1884007,0.19772401,0.102182806,False
20261243,0,218,0.37209323,0.6251739,0.5293528,True
20261243,0,219,0.54273134,0.6740258,0.79109263,True
20261243,0,220,0.2103233,0.08489491,0.20540863,False
20261243,0,221,1.4517703,0.8519223,1.062955,False
20261243,0,222,0.24087766,0.5240363,0.67470074,True
20261243,0,223,0.26129797,0.6228559,0.5931197,True
20261243,0,224,0.4031087,0.53625727,0.29338366,False
20261243,0,225,0.45522112,0.45467445,0.37586203,False
20261243,0,226,0.6354946,0.6227118,0.71119654,False
20261243,0,227,0.16119248,0.26834694,0.1301594,False
20261243,0,228,0.28665698,0.22101411,0.054491315,False
20261243,0,229,0.2575569,0.1695449,0.38004473,False
20261243,0,230,1.7472194,2.0078363,2.2688866,True
20261243,0,231,0.17064485,0.14878783,0.29506096,False
20261243,0,232,0.31771466,0.2412617,0.1302638,False
20261243,0,233,0.5753059,0.45691705,0.22404,False
20261243,0,234,1.0222691,1.1164829,0.9377909,False
20261243,0,235,0.32227418,0.15092516,0.020710016,False
20261243,0,236,1.1757663,0.7285011,0.8914677,False
20261243,0,237,0.48382482,0.29941314,0.29236305,False
20261243,0,238,0.80125374,1.1123395,1.0699158,True
20261243,0,239,0.4274465,0.34232396,0.44376543,False
20261243,0,240,0.27613452,0.6744093,1.189622,True
20261243,0,241,0.46755722,0.2835376,1.1548167,False
20261243,0,242,1.0203108,0.9380384,0.8062326,False
20261243,0,243,1.2242559,0.54583424,1.0914863,False
20261243,0,244,1.104222,0.93041795,0.8118248,False
20261243,0,245,0.84839517,1.0463037,0.98313254,True
20261243,0,246,0.27770266,0.42604917,0.12757762,False
20261243,0,247,0.27202523,0.23050831,0.10728803,False
20261243,0,248,0.8738282,1.1916113,0.4569318,False
20261243,0,249,0.17360833,0.094425626,0.10924643,False
20261243,0,250,0.2888495,0.45851898,0.52496463,True
20261243,0,251,0.3879,0.6309803,0.1496329,False
20261243,0,252,0.27763888,0.38444102,0.07076375,False
20261243,0,253,1.3701668,1.2425674,0.9083232,False
20261243,0,254,0.4626799,0.69218737,0.2733276,False
20261243,0,255,0.13674675,0.24619612,0.09641778,False
20261243,2,0,0.35329401,1.9894049,0.26766807,False
20261243,2,1,1.2674994,1.3784969,0.9549107,False
20261243,2,2,0.1849605,0.2446432,0.2492911,True
20261243,2,3,0.3717674,0.13270791,0.081587784,False
20261243,2,4,0.32971373,0.45240465,0.17706609,False
20261243,2,5,0.15213276,0.44527918,0.14726713,False
20261243,2,6,0.95524853,0.99919,0.44219527,False
20261243,2,7,0.13487415,0.3607783,0.10911501,False
20261243,2,8,0.48075944,0.17608824,0.04412259,False
20261243,2,9,0.5135037,0.22636582,0.19923241,False
20261243,2,10,0.30847353,0.33177653,0.3979684,True
20261243,2,11,0.22785935,0.24298264,0.049809307,False
20261243,2,12,0.46072295,0.4069683,0.5372643,False
20261243,2,13,0.9852757,0.42408636,0.5839083,False
20261243,2,14,0.108437546,0.30838937,0.10113909,False
20261243,2,15,0.10945506,0.53156716,0.11085015,True
20261243,2,16,0.30455402,0.20757166,0.09124297,False
20261243,2,17,0.19498576,0.447252,0.07880304,False
20261243,2,18,0.28609514,0.2843308,0.056251973,False
20261243,2,19,0.18453602,0.22981666,0.04757955,False
20261243,2,20,0.32153955,0.17585205,0.14746831,False
20261243,2,21,0.7974554,1.0150445,0.8847065,True
20261243,2,22,0.23477834,0.2801864,0.11121638,False
20261243,2,23,0.33886763,0.38869485,0.30295017,False
20261243,2,24,0.20506829,0.45946267,0.19376226,False
20261243,2,25,0.23929946,1.5458559,0.14863063,False
20261243,2,26,0.66440314,0.6600922,0.09617707,False
20261243,2,27,0.28938404,0.29344064,0.46034095,True
20261243,2,28,0.731309,0.5897087,0.6694349,False
20261243,2,29,0.5737204,0.48781568,0.47173813,False
20261243,2,30,0.46522734,0.41738808,0.07945988,False
20261243,2,31,0.45369405,0.21162155,0.14314058,False
20261243,2,32,0.64667016,0.39240837,0.37789604,False
20261243,2,33,0.20208868,0.4470598,0.022620467,False
20261243,2,34,0.59633523,0.7513231,0.15333247,False
20261243,2,35,0.1525207,0.35037723,0.12844817,False
20261243,2,36,0.18144721,0.2420338,0.05701922,False
20261243,2,37,0.2111282,0.39163432,0.07408308,False
20261243,2,38,0.16597272,0.167428,0.1561476,False
20261243,2,39,0.3357945,0.18120554,0.2905164,False
20261243,2,40,0.17054026,0.12967256,0.12722266,False
20261243,2,41,0.12211098,0.28506798,0.36091754,True
20261243,2,42,0.192888,0.16920936,0.107420675,False
20261243,2,43,0.6493042,0.5442199,0.28442085,False
20261243,2,44,0.29449782,1.0320663,0.64130247,True
20261243,2,45,0.25614274,0.3206773,0.19346252,False
20261243,2,46,0.27244735,0.4159137,0.16673508,False
20261243,2,47,0.08222265,0.49657193,0.076399624,False
20261243,2,48,0.31160262,0.19393168,0.06472711,False
20261243,2,49,0.18966256,0.10601904,0.12683123,False
20261243,2,50,0.25088465,0.11153149,0.11553261,False
20261243,2,51,0.54504526,0.44502813,0.21499643,False
20261243,2,52,0.37375817,0.19986896,0.30652648,False
20261243,2,53,0.46244514,0.24907777,0.069312364,False
20261243,2,54,0.36563072,0.52287287,0.11823061,False
20261243,2,55,0.23844635,0.54503685,0.13260199,False
20261243,2,56,0.2147791,0.37555915,0.13947138,False
20261243,2,57,1.0793303,1.2401198,0.95899606,False
20261243,2,58,0.3309355,0.19756068,0.18975173,False
20261243,2,59,0.28582528,0.6488542,0.18091634,False
20261243,2,60,0.27684897,0.30890152,0.21720445,False
20261243,2,61,0.41109276,0.5096734,0.27799812,False
20261243,2,62,0.077568546,0.2981658,0.108184524,True
20261243,2,63,0.27902275,0.30792108,0.23647529,False
20261243,2,64,0.213162,0.5602861,0.08653231,False
20261243,2,65,0.37866583,0.30066127,0.30796522,False
20261243,2,66,0.7291854,0.29032978,0.31288952,False
20261243,2,67,0.16022012,0.40641266,0.17098962,True
20261243,2,68,0.7325373,0.75810724,0.3662289,False
20261243,2,69,0.22564828,0.20394444,0.12863298,False
20261243,2,70,0.8422467,1.0148735,0.6158655,False
20261243,2,71,0.41404918,0.3096219,0.08667627,False
20261243,2,72,0.22318967,1.0693059,0.04543033,False
20261243,2,73,0.13233072,0.42630103,0.091968894,False
20261243,2,74,0.7063061,0.26589775,0.47994578,False
20261243,2,75,0.66772455,0.56909764,0.24635282,False
20261243,2,76,0.36740682,0.9531189,0.19724089,False
20261243,2,77,0.18051918,0.2700244,0.1519692,False
20261243,2,78,0.33294123,0.4804316,0.20825629,False
20261243,2,79,0.14257707,0.12775348,0.09021751,False
20261243,2,80,0.5242394,0.14620611,0.16744089,False
20261243,2,81,0.4002846,0.9701085,0.32662946,False
20261243,2,82,0.17451106,0.29241937,0.119421236,False
20261243,2,83,0.6160884,1.1900448,0.58187324,False
20261243,2,84,0.28513357,0.24207836,0.24567312,False
20261243,2,85,0.2613733,1.0411578,0.29726356,True
20261243,2,86,0.30124927,0.11512557,0.08452063,False
20261243,2,87,0.4646636,0.80842656,0.66055995,True
20261243,2,88,0.8368611,0.7645423,0.28437063,False
20261243,2,89,0.5464706,0.17312545,0.41789377,False
20261243,2,90,0.24485154,0.44130337,0.1435845,False
20261243,2,91,0.5995849,1.1821849,0.20648156,False
20261243,2,92,0.19481394,1.1245093,0.49733746,True
20261243,2,93,0.14659607,0.13281584,0.20830965,False
20261243,2,94,0.30472976,0.429034,0.27948266,False
20261243,2,95,0.4423892,0.31485018,0.59979177,False
20261243,2,96,0.44860294,0.5531155,0.47151336,True
20261243,2,97,0.9270761,1.7944169,0.52942276,False
20261243,2,98,0.40967306,0.38077816,0.16798113,False
20261243,2,99,0.10850524,0.22171262,0.049031183,False
20261243,2,100,0.13060355,0.43816102,0.10806442,False
20261243,2,101,1.140209,1.005843,0.91932046,False
20261243,2,102,0.17601168,0.411239,0.13495445,False
20261243,2,103,0.6284876,0.79677176,0.6867104,True
20261243,2,104,0.26833645,0.10439972,0.074414395,False
20261243,2,105,0.3041885,0.67203575,0.34380597,True
20261243,2,106,0.8552311,1.571994,0.66267586,False
20261243,2,107,0.11204917,0.13000427,0.16690043,True
20261243,2,108,0.6434678,1.4853957,0.21946232,False
20261243,2,109,0.36251825,0.73075455,0.57690895,True
20261243,2,110,0.12145013,0.50666386,0.13443284,True
20261243,2,111,0.53786886,0.9211628,0.5449431,True
20261243,2,112,0.21484664,0.367772,0.17045017,False
20261243,2,113,0.38135478,0.8656438,0.5972804,True
20261243,2,114,0.13894558,0.19838353,0.1950561,True
20261243,2,115,0.24847896,1.4922072,0.24563709,False
20261243,2,116,0.19034399,0.11666603,0.1563604,False
20261243,2,117,0.7518876,1.1885568,0.7730388,True
20261243,2,118,0.42151037,0.83835024,0.32436445,False
20261243,2,119,0.26038578,0.24244173,0.087968595,False
20261243,2,120,0.40459257,0.661351,0.16273491,False
20261243,2,121,0.26515162,0.17792901,0.17652328,False
20261243,2,122,0.3015923,0.9262519,0.30447617,True
20261243,2,123,0.497696,0.3951086,0.39042222,False
20261243,2,124,1.2790452,0.97766113,0.68619955,False
20261243,2,125,0.7334803,0.14436562,0.42372108,False
20261243,2,126,0.23733993,0.2400327,0.23757663,True
20261243,2,127,0.22363164,0.2699062,0.22825523,True
20261243,2,128,0.49871245,0.32763383,0.098450415,False
20261243,2,129,0.17652825,0.0762255,0.07783531,False
20261243,2,130,0.36944187,0.30949277,0.21390897,False
20261243,2,131,0.15567245,0.4231822,0.24911919,True
20261243,2,132,0.3488691,0.21348897,0.101935074,False
20261243,2,133,0.17824118,0.619077,0.4255079,True
20261243,2,134,0.33661336,0.624878,0.23767294,False
20261243,2,135,0.74910355,0.8459102,0.73003644,False
20261243,2,136,1.1210568,1.1812695,1.1600155,True
20261243,2,137,0.42856035,0.22879176,0.3593066,False
20261243,2,138,0.20747404,0.7274885,0.096529074,False
20261243,2,139,0.18994589,0.30516836,0.12800257,False
20261243,2,140,0.43968177,0.6113857,0.35281858,False
20261243,2,141,0.0704984,0.16941763,0.10774961,True
20261243,2,142,0.3701608,0.8317533,0.28851038,False
20261243,2,143,1.6988791,1.3513253,0.5347217,False
20261243,2,144,0.21282372,1.332076,0.28227904,True
20261243,2,145,0.2729927,0.129492,0.08851394,False
20261243,2,146,0.120648555,0.22519338,0.100429565,False
20261243,2,147,0.3226533,0.1752799,0.16839881,False
20261243,2,148,0.11159923,0.34523144,0.1717442,True
20261243,2,149,0.22564648,0.24933189,0.13221939,False
20261243,2,150,0.8056646,1.1278071,0.3646513,False
20261243,2,151,0.3695533,2.0251274,0.3467022,False
20261243,2,152,0.710008,0.26251495,0.1471505,False
20261243,2,153,0.46553776,0.7537411,0.05460633,False
20261243,2,154,0.6878592,0.88420904,0.209112,False
20261243,2,155,0.544302,0.48396793,0.33182678,False
20261243,2,156,0.07073555,0.17977774,0.059265904,False
20261243,2,157,0.17823927,0.20821868,0.058081783,False
20261243,2,158,0.14067888,0.098943144,0.06996918,False
20261243,2,159,0.15621585,0.4144203,0.12468544,False
20261243,2,160,0.53940827,0.62727106,0.5624144,True
20261243,2,161,0.22889186,0.787994,0.46207416,True
20261243,2,162,0.52714145,0.3440523,0.3241939,False
20261243,2,163,0.25293604,0.3758733,0.15813304,False
20261243,2,164,0.37118956,0.45390698,0.17034712,False
20261243,2,165,0.26358163,0.38193247,0.33303863,True
20261243,2,166,0.4678852,0.92261183,0.09094381,False
20261243,2,167,0.27403286,0.264074,0.12239226,False
20261243,2,168,0.58304983,0.48089904,0.19381602,False
20261243,2,169,0.26716748,0.24578771,0.2768173,False
20261243,2,170,0.48381415,2.0210733,0.5173381,True
20261243,2,171,0.2858652,1.4040043,0.35401598,True
20261243,2,172,0.14158303,0.27038282,0.028494503,False
20261243,2,173,0.37811562,0.5252687,0.33500573,False
20261243,2,174,0.25280622,0.5527488,0.3780239,True
20261243,2,175,0.19141634,1.1259164,0.1927033,True
20261243,2,176,0.68765306,0.38338655,0.32863367,False
20261243,2,177,0.18897206,0.18269391,0.1880429,False
20261243,2,178,0.20698726,0.1654254,0.15334411,False
20261243,2,179,0.28187454,0.19708686,0.09653576,False
20261243,2,180,0.28519514,0.41749796,0.24830954,False
20261243,2,181,0.43220136,0.99875474,0.22533324,False
20261243,2,182,0.35304883,0.48080733,0.37386295,True
20261243,2,183,0.43035382,0.13460225,0.17492974,False
20261243,2,184,0.17033993,0.1348821,0.085613,False
20261243,2,185,0.2509134,0.89810705,0.08359371,False
20261243,2,186,0.26053026,1.5035855,0.35268342,True
20261243,2,187,0.5514687,0.49513513,0.49468654,False
20261243,2,188,0.34340012,0.23603253,0.24603823,False
20261243,2,189,0.3677915,0.4361849,0.45590895,True
20261243,2,190,0.17701712,0.23121053,0.08113548,False
20261243,2,191,0.21686298,1.6156627,0.77320826,True
20261243,2,192,0.27318743,0.24258031,0.21830337,False
20261243,2,193,0.15987837,1.0897039,0.31976274,True
20261243,2,194,0.44071934,0.10209314,0.2207865,False
