domain,dataset,task_type,episode_uid,context_size,feature_count,rho,aligned_loss,permutation_null_loss,gain
synthetic,PriorDial,classification,s-261,64,8,0.25,0.6314798765983571,0.6259261406129882,-0.005553735985368902
synthetic,PriorDial,classification,s-262,64,8,0.25,0.6215633461184291,0.6160166645187765,-0.005546681599652659
synthetic,PriorDial,classification,s-263,64,8,0.25,0.67871284387672,0.7480964304016389,0.06938358652491883
synthetic,PriorDial,classification,s-264,64,8,0.25,0.558904714135643,0.562614231822584,0.003709517686940944
synthetic,PriorDial,classification,s-265,64,8,0.25,0.6002589559633245,0.6276398965813351,0.027380940618010663
synthetic,PriorDial,classification,s-266,64,8,0.25,0.6530915425707531,0.6749339042923921,0.021842361721639003
synthetic,PriorDial,classification,s-267,64,8,0.25,0.5301873525569357,0.5551315973211148,0.024944244764179113
synthetic,PriorDial,classification,s-268,64,8,0.25,0.688210135396492,0.7078235395884596,0.019613404191967554
synthetic,PriorDial,classification,s-269,64,8,0.25,0.6499640801871136,0.6539373180688501,0.0039732378817365355
synthetic,PriorDial,classification,s-270,64,8,0.25,0.6301687800863978,0.695125578510114,0.06495679842371627
synthetic,PriorDial,classification,s-271,64,8,0.25,0.5523490370715955,0.5483018063498137,-0.004047230721781814
synthetic,PriorDial,classification,s-272,64,8,0.25,0.6374457295898441,0.6553878936450067,0.01794216405516258
synthetic,PriorDial,classification,s-273,64,8,0.25,0.6592765372763651,0.6445552345188297,-0.01472130275753547
synthetic,PriorDial,classification,s-274,64,8,0.25,0.5373082009781267,0.5408906652030103,0.003582464224883619
synthetic,PriorDial,classification,s-275,64,8,0.25,0.5141020285321909,0.547085064455068,0.0329830359228771
synthetic,PriorDial,classification,s-276,64,8,0.25,0.6036163293651299,0.6069469983055734,0.0033306689404435375
synthetic,PriorDial,classification,s-277,64,8,0.25,0.6079676576552544,0.6065518864024143,-0.0014157712528400923
synthetic,PriorDial,classification,s-278,64,8,0.25,0.7192953485087595,0.7380294322765775,0.018734083767817933
synthetic,PriorDial,classification,s-279,64,8,0.25,0.6627616180339797,0.6617436785973725,-0.001017939436607218
synthetic,PriorDial,classification,s-280,64,8,0.25,0.595101640893443,0.6480045974816189,0.0529029565881759
synthetic,PriorDial,classification,s-281,64,8,0.25,0.6749158897815615,0.6960882370617998,0.021172347280238313
synthetic,PriorDial,classification,s-282,64,8,0.25,0.6981528581712966,0.7453946363064103,0.047241778135113766
synthetic,PriorDial,classification,s-283,64,8,0.25,0.5500781739226976,0.5499193215589238,-0.000158852363773887
synthetic,PriorDial,classification,s-284,64,8,0.25,0.7348292173292206,0.7755521117884528,0.04072289445923227
synthetic,PriorDial,classification,s-285,64,8,0.25,0.700778209809364,0.7701685549700743,0.0693903451607103
synthetic,PriorDial,classification,s-286,64,8,0.25,0.7247684318152315,0.7626521551526159,0.03788372333738432
synthetic,PriorDial,classification,s-287,64,8,0.25,0.5207772913415816,0.5728409251729054,0.05206363383132384
synthetic,PriorDial,classification,s-288,64,8,0.25,0.6545503166488837,0.663614461878187,0.009064145229303211
synthetic,PriorDial,classification,s-289,64,8,0.25,0.5299217843589572,0.5519472256313496,0.022025441272392365
synthetic,PriorDial,classification,s-290,64,8,0.25,0.5212670381554593,0.549084718582624,0.027817680427164704
synthetic,PriorDial,classification,s-291,64,8,0.25,0.5884557521183589,0.6336338749554192,0.04517812283706035
synthetic,PriorDial,classification,s-292,64,8,0.25,0.5317557464007495,0.5399135573542737,0.008157810953524192
synthetic,PriorDial,classification,s-293,64,8,0.25,0.7009359270786139,0.7236399051977205,0.022703978119106627
synthetic,PriorDial,classification,s-294,64,8,0.25,0.6137557053440374,0.6140475276966698,0.0002918223526323649
synthetic,PriorDial,classification,s-295,64,8,0.25,0.5125085976246513,0.5454081665706016,0.032899568945950364
synthetic,PriorDial,classification,s-296,64,8,0.25,0.6034506314017867,0.6174611562185953,0.014010524816808645
synthetic,PriorDial,classification,s-297,64,8,0.25,0.6220339599922158,0.6370568059210246,0.01502284592880887
synthetic,PriorDial,classification,s-298,64,8,0.25,0.6956409223821276,0.697887983875056,0.002247061492928415
synthetic,PriorDial,classification,s-299,64,8,0.25,0.5186365016351027,0.5675372003293483,0.048900698694245626
synthetic,PriorDial,classification,s-300,64,8,0.25,0.656516367763879,0.6805767153629082,0.024060347599029197
synthetic,PriorDial,classification,s-301,64,8,0.25,0.5679590024793313,0.5708954387621741,0.0029364362828427915
synthetic,PriorDial,classification,s-302,64,8,0.25,0.5890001653167043,0.5912791613016806,0.002278995984976273
synthetic,PriorDial,classification,s-303,64,8,0.25,0.5891280910777386,0.6135993413652325,0.024471250287493973
synthetic,PriorDial,classification,s-304,64,8,0.25,0.6524965693590514,0.6638161868154817,0.011319617456430286
synthetic,PriorDial,classification,s-305,64,8,0.25,0.6483791499961731,0.7036567049357078,0.05527755493953468
synthetic,PriorDial,classification,s-306,64,8,0.25,0.6063311791875751,0.6080234712785384,0.001692292090963332
synthetic,PriorDial,classification,s-307,64,8,0.25,0.5420543343858724,0.507180595033192,-0.034873739352680344
synthetic,PriorDial,classification,s-308,64,8,0.25,0.724653486139643,0.7430119686742708,0.018358482534627796
synthetic,PriorDial,classification,s-309,64,8,0.25,0.6253515601381606,0.6599643215203027,0.03461276138214209
synthetic,PriorDial,classification,s-310,64,8,0.25,0.5330749663026022,0.549945138495523,0.01687017219292075
synthetic,PriorDial,classification,s-311,64,8,0.25,0.5941488081295841,0.5865569555123791,-0.007591852617205075
synthetic,PriorDial,classification,s-312,64,8,0.25,0.5377853055685898,0.5695274369337235,0.03174213136513371
synthetic,PriorDial,classification,s-313,64,8,0.25,0.5954257666512395,0.5843044910383549,-0.011121275612884562
synthetic,PriorDial,classification,s-314,64,8,0.25,0.8037669701219001,0.7646080077302038,-0.03915896239169636
synthetic,PriorDial,classification,s-315,64,8,0.25,0.6328870006229352,0.6439675404346004,0.011080539811665124
synthetic,PriorDial,classification,s-316,64,8,0.25,0.5415784919161385,0.549427246814527,0.007848754898388544
synthetic,PriorDial,classification,s-317,64,8,0.25,0.7277434524020888,0.697077443975525,-0.030666008426563862
synthetic,PriorDial,classification,s-318,64,8,0.25,0.6940516975542679,0.7378912065368726,0.04383950898260469
synthetic,PriorDial,classification,s-319,64,8,0.25,0.47031965358909655,0.45736572565297956,-0.012953927936116993
synthetic,PriorDial,classification,s-320,64,8,0.25,0.6710394034686908,0.7095913550426654,0.03855195157397451
synthetic,PriorDial,classification,s-321,64,8,0.25,0.5372103494670835,0.5364446536188346,-0.0007656958482488152
synthetic,PriorDial,classification,s-322,64,8,0.25,0.741001552873533,0.7531721427030968,0.012170589829563871
synthetic,PriorDial,classification,s-323,64,8,0.25,0.5898192777264194,0.5807598668474813,-0.009059410878938134
synthetic,PriorDial,classification,s-324,64,8,0.25,0.5577817277269026,0.5659359193067631,0.008154191579860526
synthetic,PriorDial,classification,s-325,64,8,0.25,0.5705139604710523,0.6289411835558723,0.05842722308481996
synthetic,PriorDial,classification,s-326,64,8,0.25,0.7238896028374344,0.727171415549271,0.0032818127118365847
synthetic,PriorDial,classification,s-327,64,8,0.25,0.7465340895426129,0.740749490101496,-0.005784599441116867
synthetic,PriorDial,classification,s-328,64,8,0.25,0.7375244249565311,0.738064170756652,0.0005397458001208388
synthetic,PriorDial,classification,s-329,64,8,0.25,0.5440224631973638,0.5815997599920106,0.03757729679464683
synthetic,PriorDial,classification,s-330,64,8,0.25,0.4445720001934613,0.45434437672059236,0.009772376527131033
synthetic,PriorDial,classification,s-331,64,8,0.25,0.7367777325330367,0.8043721470409381,0.06759441450790138
synthetic,PriorDial,classification,s-332,64,8,0.25,0.7163550763568558,0.7392524296619156,0.02289735330505982
synthetic,PriorDial,classification,s-333,64,8,0.25,0.6299543254112121,0.6502962710751714,0.020341945663959304
synthetic,PriorDial,classification,s-334,64,8,0.25,0.5408894974928548,0.559437980640101,0.01854848314724622
synthetic,PriorDial,classification,s-335,64,8,0.25,0.6216062458800076,0.6154022277791975,-0.00620401810081006
synthetic,PriorDial,classification,s-336,64,8,0.25,0.542058975753859,0.5469800716966841,0.004921095942825082
synthetic,PriorDial,classification,s-337,64,8,0.25,0.548123462197924,0.5734114321212113,0.0252879699232873
synthetic,PriorDial,classification,s-338,64,8,0.25,0.6207426227471983,0.6476973736953597,0.026954750948161466
synthetic,PriorDial,classification,s-339,64,8,0.25,0.6380806994725172,0.6117234376199306,-0.026357261852586578
synthetic,PriorDial,classification,s-340,64,8,0.25,0.714448181403319,0.6758543884779701,-0.038593792925348924
synthetic,PriorDial,classification,s-341,64,8,0.25,0.5354965757231814,0.56695363690901,0.03145706118582858
synthetic,PriorDial,classification,s-342,64,8,0.25,0.6720028277666401,0.6673775860064826,-0.00462524176015755
synthetic,PriorDial,classification,s-343,64,8,0.25,0.5942924162159817,0.6124035378278958,0.018111121611914083
synthetic,PriorDial,classification,s-344,64,8,0.25,0.6400567884274054,0.6693726197115342,0.029315831284128735
synthetic,PriorDial,classification,s-345,64,8,0.25,0.6102432149048869,0.6015576941643795,-0.008685520740507324
synthetic,PriorDial,classification,s-346,64,8,0.25,0.5579801654239407,0.6061818560352032,0.04820169061126256
synthetic,PriorDial,classification,s-347,64,8,0.25,0.7070698689563588,0.7292665235065566,0.022196654550197814
synthetic,PriorDial,classification,s-348,64,8,0.25,0.6798253481202009,0.6756806802339819,-0.004144667886219033
synthetic,PriorDial,classification,s-349,64,8,0.25,0.5517292053941458,0.5703971665216429,0.018667961127497024
synthetic,PriorDial,classification,s-350,64,8,0.25,0.6055996576901514,0.6095251037420242,0.0039254460518727274
synthetic,PriorDial,classification,s-351,64,8,0.25,0.5816889441847842,0.5829752863863669,0.0012863422015826353
synthetic,PriorDial,classification,s-352,64,8,0.25,0.6327426819858305,0.6423316917714388,0.009589009785608282
synthetic,PriorDial,classification,s-353,64,8,0.25,0.7266891442752386,0.736180944967001,0.009491800691762475
synthetic,PriorDial,classification,s-354,64,8,0.25,0.567779409631466,0.5686808349516677,0.0009014253202016542
synthetic,PriorDial,classification,s-355,64,8,0.25,0.6516714360603134,0.6198950747422372,-0.03177636131807626
synthetic,PriorDial,classification,s-356,64,8,0.25,0.8397827968814173,0.8407065111153645,0.0009237142339472149
synthetic,PriorDial,classification,s-357,64,8,0.25,0.5413315475136556,0.5303393469623628,-0.010992200551292797
synthetic,PriorDial,classification,s-358,64,8,0.25,0.6729794808654572,0.6905055383203752,0.017526057454917976
synthetic,PriorDial,classification,s-359,64,8,0.25,0.5780487749983855,0.5923250951545611,0.014276320156175637
synthetic,PriorDial,classification,s-360,64,8,0.25,0.5758911610739461,0.5570592830329263,-0.018831878041019823
synthetic,PriorDial,classification,s-361,64,8,0.25,0.5720660176360766,0.5761421972920173,0.004076179655940759
synthetic,PriorDial,classification,s-362,64,8,0.25,0.7120139117402664,0.725425259382242,0.013411347641975602
synthetic,PriorDial,classification,s-363,64,8,0.25,0.5867799605907565,0.5972160747366754,0.010436114145918829
synthetic,PriorDial,classification,s-364,64,8,0.25,0.6148450160247221,0.6332803314484698,0.018435315423747767
synthetic,PriorDial,classification,s-365,64,8,0.25,0.6596625409872034,0.6652924400945974,0.005629899107393976
synthetic,PriorDial,classification,s-366,64,8,0.25,0.7186117785818436,0.7938683842515785,0.07525660566973491
synthetic,PriorDial,classification,s-367,64,8,0.25,0.6888008963320549,0.6891546600657632,0.00035376373370832326
synthetic,PriorDial,classification,s-368,64,8,0.25,0.5719409701574267,0.5767232094940262,0.004782239336599492
synthetic,PriorDial,classification,s-369,64,8,0.25,0.734754830906599,0.7357302055861102,0.0009753746795112539
synthetic,PriorDial,classification,s-370,64,8,0.25,0.683266915702716,0.6874211243147496,0.0041542086120335275
synthetic,PriorDial,classification,s-371,64,8,0.25,0.7355669883089728,0.7444201874423937,0.008853199133420864
synthetic,PriorDial,classification,s-372,64,8,0.25,0.5474385657193572,0.5544156432012907,0.006977077481933436
synthetic,PriorDial,classification,s-373,64,8,0.25,0.7251396099776173,0.7396176756139784,0.014478065636361115
synthetic,PriorDial,classification,s-374,64,8,0.25,0.6928748684691082,0.6998786728005758,0.0070038043314676335
synthetic,PriorDial,classification,s-375,64,8,0.25,0.6330006539433299,0.660843694946394,0.027843041003064006
synthetic,PriorDial,classification,s-376,64,8,0.25,0.7278510616381085,0.6779746981368214,-0.0498763635012871
synthetic,PriorDial,classification,s-377,64,8,0.25,0.6195619317932588,0.6455936189817875,0.026031687188528663
synthetic,PriorDial,classification,s-378,64,8,0.25,0.5391607875817971,0.5398440870762264,0.0006832994944293569
synthetic,PriorDial,classification,s-379,64,8,0.25,0.6391793537142509,0.6208208162816471,-0.01835853743260385
synthetic,PriorDial,classification,s-380,64,8,0.25,0.6192703584378383,0.6421335841092403,0.022863225671401977
synthetic,PriorDial,classification,s-381,64,8,0.25,0.6230314913324779,0.6913402438956069,0.06830875256312896
synthetic,PriorDial,classification,s-382,64,8,0.25,0.6367418443953969,0.6747048754515145,0.037963031056117535
synthetic,PriorDial,classification,s-383,64,8,0.25,0.6734587429736663,0.7368107018943889,0.06335195892072265
synthetic,PriorDial,classification,s-384,64,8,0.25,0.46421279943799576,0.4745613221076816,0.010348522669685833
synthetic,PriorDial,classification,s-385,64,8,0.25,0.6561099937440669,0.6814134318763048,0.0253034381322379
synthetic,PriorDial,classification,s-386,64,8,0.25,0.6926057374882323,0.6440887725148523,-0.048516964973379983
synthetic,PriorDial,classification,s-387,64,8,0.25,0.5408536570495623,0.5634083055850064,0.02255464853544409
synthetic,PriorDial,classification,s-388,64,8,0.25,0.5778003250514501,0.6065277473977446,0.02872742234629455
synthetic,PriorDial,classification,s-389,64,8,0.25,0.6697721918875442,0.7184661582774702,0.04869396638992596
synthetic,PriorDial,classification,s-390,64,8,0.25,0.5878433555215496,0.5913787551890228,0.0035353996674731825
synthetic,PriorDial,classification,s-391,64,8,0.25,0.5799193339427835,0.6182102790730831,0.038290945130299625
synthetic,PriorDial,classification,s-392,64,8,0.25,0.4848917923962707,0.5121915891783463,0.02729979678207556
synthetic,PriorDial,classification,s-393,64,8,0.25,0.6417703282779392,0.6783798406423828,0.03660951236444354
synthetic,PriorDial,classification,s-394,64,8,0.25,0.5203201612101129,0.5502768108917071,0.029956649681594172
synthetic,PriorDial,classification,s-395,64,8,0.25,0.4942663931819229,0.5186679505759255,0.024401557394002626
synthetic,PriorDial,classification,s-396,64,8,0.25,0.6360317790540171,0.6244503795149103,-0.011581399539106751
synthetic,PriorDial,classification,s-397,64,8,0.25,0.7158317086682385,0.7491922986465551,0.03336058997831659
synthetic,PriorDial,classification,s-398,64,8,0.25,0.5627524232301722,0.5867922749665624,0.024039851736390228
synthetic,PriorDial,classification,s-399,64,8,0.25,0.6665816684851389,0.6893642709104156,0.022782602425276743
synthetic,PriorDial,classification,s-400,64,8,0.25,0.5574602959561412,0.5585889148858858,0.0011286189297445848
synthetic,PriorDial,classification,s-401,64,8,0.25,0.626989347092034,0.6224550156768859,-0.004534331415148141
synthetic,PriorDial,classification,s-402,64,8,0.25,0.5277599825239858,0.5744143196774075,0.04665433715342171
synthetic,PriorDial,classification,s-403,64,8,0.25,0.6067434815358299,0.6277500445760938,0.021006563040263937
synthetic,PriorDial,classification,s-404,64,8,0.25,0.5896466237396643,0.6010034139941192,0.011356790254454907
synthetic,PriorDial,classification,s-405,64,8,0.25,0.7029337251076706,0.7621032415624454,0.05916951645477475
synthetic,PriorDial,classification,s-406,64,8,0.25,0.7110800128597204,0.7226519987689605,0.011571985909240023
synthetic,PriorDial,classification,s-407,64,8,0.25,0.7410036500646402,0.7506903364978605,0.009686686433220348
synthetic,PriorDial,classification,s-408,64,8,0.25,0.6446864037926798,0.6579156817194932,0.013229277926813388
synthetic,PriorDial,classification,s-409,64,8,0.25,0.6332392546004831,0.6468771209386427,0.013637866338159554
synthetic,PriorDial,classification,s-410,64,8,0.25,0.5339881831028628,0.5406808264550307,0.006692643352167904
synthetic,PriorDial,classification,s-411,64,8,0.25,0.60348545216745,0.6217410264897023,0.018255574322252333
synthetic,PriorDial,classification,s-412,64,8,0.25,0.6268048352171043,0.6816594869978121,0.05485465178070781
