dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
bank-marketing,classification,16,random_stratified,8,6;19;37;49;61;63;91;136;176;183;186;200;220;227;230;252,-0.5572546746525525,0.5572546746525525,0.7109375,0.6761799410029499,,,0.0324307810515165
bank-marketing,classification,16,random_stratified,9,2;15;27;30;49;85;93;115;157;172;185;188;191;221;225;234,-0.5025090814987465,0.5025090814987465,0.78515625,0.664306784660767,,,0.0321855619549751
bank-marketing,classification,16,random_stratified,10,2;35;47;55;64;76;87;159;175;186;194;197;210;221;227;253,-0.4062022448131001,0.4062022448131001,0.80859375,0.7078908554572272,,,0.0321504191961139
bank-marketing,classification,16,random_stratified,11,13;49;52;75;81;89;114;115;131;166;176;189;193;227;244;251,-0.5640471541526992,0.5640471541526992,0.68359375,0.6127581120943952,,,0.0323085479903966
bank-marketing,classification,16,random_stratified,12,2;21;23;25;27;29;31;35;46;92;131;140;168;177;203;237,-0.4201042193272361,0.4201042193272361,0.80078125,0.7097345132743363,,,0.0322660729289054
bank-marketing,classification,16,random_stratified,13,24;57;104;108;118;133;149;179;185;194;197;206;216;236;246;254,-0.4058288066939999,0.4058288066939999,0.8515625,0.7991150442477876,,,0.0323027379345148
bank-marketing,classification,16,random_stratified,14,15;43;51;57;65;107;132;156;186;188;193;194;198;206;207;212,-0.5321811667706582,0.5321811667706582,0.76171875,0.5260324483775811,,,0.0322377809789031
bank-marketing,classification,16,random_stratified,15,15;19;26;50;60;105;107;115;125;150;185;189;190;230;236;240,-0.3808061439943412,0.3808061439943412,0.83203125,0.6653392330383481,,,0.0321932940278202
bank-marketing,classification,16,random_stratified,16,45;51;60;91;97;108;142;157;158;174;182;185;233;241;246;248,-0.4286198768736096,0.4286198768736096,0.84375,0.7654129793510325,,,0.0321688358671963
bank-marketing,classification,16,random_stratified,17,2;11;19;39;58;62;101;114;129;133;151;180;197;204;252;254,-0.5358471504811622,0.5358471504811622,0.7578125,0.5864306784660767,,,0.0322332140058279
bank-marketing,classification,16,random_stratified,18,28;42;73;80;99;106;125;139;154;160;162;174;182;198;217;249,-0.6650973098033901,0.6650973098033901,0.6328125,0.5662241887905606,,,0.0321725220419466
bank-marketing,classification,16,random_stratified,19,49;53;57;71;82;100;106;163;187;192;201;214;229;244;245;252,-0.4795611230460955,0.4795611230460955,0.796875,0.6727138643067847,,,0.0321859228424727
bank-marketing,classification,16,additive,0,19;21;36;44;67;87;93;137;158;217;223;224;230;231;246;250,-0.3020645820827872,0.3020645820827872,0.88671875,0.8037610619469027,,,0.0321263631340116
bank-marketing,classification,16,k_center,0,9;19;60;67;73;84;92;118;125;147;152;180;226;246;254;255,-0.404967270988778,0.404967270988778,0.8203125,0.7804572271386431,,,0.0321425669826567
bank-marketing,classification,16,k_medoids,0,9;19;20;43;67;79;83;84;118;126;154;166;224;225;226;245,-0.4169596158311127,0.4169596158311127,0.83203125,0.6666666666666666,,,0.0321399429813027
bank-marketing,classification,16,nearest_query_cluster,0,20;22;49;78;81;83;116;119;131;168;174;189;205;206;215;229,-0.8868831880395569,0.8868831880395569,0.47265625,0.4334808259587021,,,0.0470871559809893
bank-marketing,classification,16,CRUMB-like,0,4;12;36;46;67;73;76;82;122;152;194;210;224;237;241;242,-0.4750760279497399,0.4750760279497399,0.78125,0.7660766961651918,,,0.0324872559867799
bank-marketing,classification,16,LUCoS-like,0,12;40;44;72;78;81;150;151;180;187;193;205;222;225;226;234,-0.4742794374461313,0.4742794374461313,0.76953125,0.6606194690265487,,,0.0324872857891023
bank-marketing,classification,16,DPP,0,0;9;19;33;84;92;118;125;147;152;155;203;221;226;246;255,-0.3996058517707611,0.3996058517707611,0.84375,0.8190265486725663,,,0.0320857830811291
bank-marketing,classification,16,pairwise_FM_greedy,0,21;44;59;89;93;150;152;159;173;191;197;199;223;224;243;250,-0.4029989588086251,0.4029989588086251,0.875,0.5280973451327433,,,0.0320511301979422
bank-marketing,classification,16,feature_FM_greedy,0,4;19;47;50;58;59;104;118;129;145;146;207;216;237;243;252,-0.5862632718344776,0.5862632718344776,0.68359375,0.4594395280235988,,,0.0320505090057849
bank-marketing,classification,16,complementarity:euclidean_neighbor_diversity,0,19;21;36;44;67;87;93;137;158;217;223;224;230;231;246;250,-0.3020645820827872,0.3020645820827872,0.88671875,0.8037610619469027,,,0.0320485848933458
bank-marketing,classification,16,pairwise_FM_swap,0,21;44;59;93;150;152;158;159;173;191;197;199;218;224;243;250,-0.3755231055017116,0.3755231055017116,0.8671875,0.6328171091445428,,,0.0320939540397375
bank-marketing,classification,16,oracle_best_of_random,0,13;16;47;56;58;86;130;131;141;147;184;187;210;214;225;241,-0.3396459324342539,0.3396459324342539,0.83984375,0.7924041297935104,,,0.0456076611299067
bank-marketing,classification,32,random_stratified,0,0;2;39;51;55;66;72;83;84;105;108;119;123;126;128;144;153;164;167;170;173;179;189;200;211;212;217;229;230;235;236;252,-0.2485093173855382,0.2485093173855382,0.91015625,0.8752949852507375,,,0.0502825630828738
bank-marketing,classification,32,random_stratified,1,3;9;24;50;57;59;72;80;89;99;115;124;125;146;162;170;174;182;191;192;193;203;209;214;220;225;226;233;238;240;244;245,-0.3510689195031254,0.3510689195031254,0.8359375,0.7595870206489675,,,0.035574299050495
bank-marketing,classification,32,random_stratified,2,29;47;49;64;65;72;74;80;82;87;89;94;99;112;115;121;134;135;138;164;180;192;208;214;217;229;235;237;238;245;247;249,-0.4089264439565149,0.4089264439565149,0.875,0.4852507374631268,,,0.0326346780639141
bank-marketing,classification,32,random_stratified,3,0;16;31;33;37;43;47;52;81;84;87;100;116;118;129;149;151;164;165;174;177;178;183;184;195;198;202;231;238;242;250;255,-0.2609228992533865,0.2609228992533865,0.8984375,0.8549410029498525,,,0.0321025068406015
bank-marketing,classification,32,random_stratified,4,6;8;41;47;58;60;63;69;80;81;83;96;97;111;129;147;148;164;169;189;199;200;205;210;217;227;232;233;240;242;245;252,-0.3164176286086527,0.3164176286086527,0.8828125,0.8348820058997051,,,0.0320943449623882
bank-marketing,classification,32,random_stratified,5,2;12;13;21;25;40;41;43;44;60;61;62;64;69;71;85;96;116;121;127;130;132;145;150;153;158;167;168;179;185;230;244,-0.4671177103337092,0.4671177103337092,0.7890625,0.7391592920353983,,,0.0320392621215432
bank-marketing,classification,32,random_stratified,6,9;16;17;24;26;32;33;42;49;57;59;64;74;89;92;102;111;115;126;132;133;140;142;143;153;163;193;196;203;233;245;248,-0.390182980800548,0.390182980800548,0.83984375,0.6525073746312684,,,0.0320390930864959
bank-marketing,classification,32,random_stratified,7,8;10;12;26;27;44;52;63;81;88;91;98;100;110;111;130;141;146;153;182;187;189;204;215;217;219;220;228;235;239;241;255,-0.3122863833254255,0.3122863833254255,0.8828125,0.8047197640117993,,,0.0320449909195303
bank-marketing,classification,32,random_stratified,8,6;18;24;43;48;49;64;70;75;80;92;99;107;118;121;129;133;145;152;156;175;178;183;187;197;204;218;230;241;243;246;251,-0.4156033964111527,0.4156033964111527,0.8359375,0.7106194690265486,,,0.0320333340205252
bank-marketing,classification,32,random_stratified,9,6;10;12;13;20;31;33;41;47;50;62;91;96;100;104;125;126;128;129;131;133;147;154;163;170;173;195;208;229;231;247;251,-0.3719844181975551,0.3719844181975551,0.8359375,0.8345132743362833,,,0.0346637309994548
bank-marketing,classification,32,random_stratified,10,1;4;7;13;26;32;40;41;54;57;81;87;91;92;96;97;99;114;115;131;163;169;184;189;196;199;216;223;224;234;243;249,-0.3581880473527697,0.3581880473527697,0.87890625,0.6944690265486726,,,0.0330986462067812
bank-marketing,classification,32,random_stratified,11,9;21;26;29;37;65;66;73;80;82;83;99;101;102;112;116;141;145;156;160;171;192;200;203;217;230;233;237;245;247;249;254,-0.4212425147962459,0.4212425147962459,0.8125,0.7025811209439529,,,0.032120473915711
bank-marketing,classification,32,random_stratified,12,5;14;41;45;48;49;53;60;65;68;85;99;101;112;134;137;138;139;147;168;182;183;185;191;201;203;215;220;223;236;243;245,-0.4552805659377027,0.4552805659377027,0.81640625,0.6662979351032449,,,0.0320184009615331
bank-marketing,classification,32,random_stratified,13,4;5;16;27;39;43;64;75;89;96;104;121;126;130;132;137;143;148;151;152;153;155;163;165;167;170;185;195;223;230;235;244,-0.3704755925107237,0.3704755925107237,0.8515625,0.7823008849557522,,,0.0321477460674941
bank-marketing,classification,32,random_stratified,14,1;8;12;23;40;46;53;82;86;88;89;110;115;125;127;130;132;148;160;168;176;178;179;185;187;198;213;215;219;229;250;253,-0.3130837851950827,0.3130837851950827,0.87890625,0.8039085545722714,,,0.0321720419451594
bank-marketing,classification,32,random_stratified,15,7;13;22;24;40;48;51;63;65;67;70;93;96;102;110;120;122;138;142;149;163;173;176;191;192;194;198;212;214;218;235;237,-0.3629819084206807,0.3629819084206807,0.87109375,0.6837758112094395,,,0.0322070051915943
bank-marketing,classification,32,random_stratified,16,1;19;20;24;42;49;52;55;68;82;85;107;110;112;114;117;124;164;166;175;180;185;194;195;197;209;220;222;229;241;246;251,-0.4543162180324972,0.4543162180324972,0.8515625,0.6022861356932154,,,0.0321326330304145
bank-marketing,classification,32,random_stratified,17,21;37;52;66;70;83;84;87;89;93;95;101;106;109;115;131;132;141;147;154;166;170;172;184;200;205;213;218;219;223;232;244,-0.3382405944769683,0.3382405944769683,0.859375,0.780825958702065,,,0.0373945268802344
bank-marketing,classification,32,random_stratified,18,3;10;28;49;58;69;85;87;88;89;90;95;111;126;131;135;136;137;145;147;157;168;182;198;201;211;212;221;224;230;231;244,-0.4571300416313486,0.4571300416313486,0.828125,0.6476401179941003,,,0.0405584771651774
bank-marketing,classification,32,random_stratified,19,15;26;31;32;36;44;61;68;77;83;88;96;99;108;113;120;131;133;156;158;159;168;186;189;190;191;192;215;225;237;246;251,-0.3002349913659083,0.3002349913659083,0.8671875,0.8134955752212389,,,0.0402529169805347
bank-marketing,classification,32,additive,0,1;8;12;15;19;21;46;55;68;71;72;93;124;141;154;165;167;180;187;206;209;210;214;226;231;235;238;248;250;253;254;255,-0.3558959340243661,0.3558959340243661,0.8359375,0.7933628318584071,,,0.03521045204252
bank-marketing,classification,32,k_center,0,2;4;5;9;19;60;67;73;84;90;92;97;109;118;125;147;152;158;161;167;169;180;192;199;203;212;226;230;246;250;254;255,-0.3202756982031357,0.3202756982031357,0.86328125,0.8174778761061946,,,0.0322505910880863
bank-marketing,classification,32,k_medoids,0,2;9;11;19;20;46;54;58;74;78;79;84;92;100;118;125;132;147;154;170;172;190;192;199;203;205;212;223;226;245;246;248,-0.260240468068288,0.260240468068288,0.88671875,0.8668141592920355,,,0.0321961781010031
bank-marketing,classification,32,nearest_query_cluster,0,20;22;43;51;56;58;62;73;78;81;94;102;110;116;119;130;141;142;151;181;188;202;204;205;206;207;210;214;219;226;229;234,-0.5954173771152562,0.5954173771152562,0.75,0.5199852507374632,,,0.0376004269346594
bank-marketing,classification,32,CRUMB-like,0,4;10;12;19;23;36;46;52;67;73;75;76;78;82;111;122;130;142;152;192;194;199;206;207;210;213;217;224;237;241;242;254,-0.343629495929018,0.343629495929018,0.859375,0.7595132743362831,,,0.0342211548704654
bank-marketing,classification,32,LUCoS-like,0,8;12;23;39;42;44;45;96;100;109;113;116;121;139;151;153;163;180;181;187;193;195;200;207;209;215;226;234;240;241;244;254,-0.3312109251693192,0.3312109251693192,0.8671875,0.7881268436578172,,,0.0323924038093537
bank-marketing,classification,32,DPP,0,0;2;4;9;10;19;33;53;54;55;60;67;69;84;92;97;100;109;118;125;147;152;155;158;199;203;212;221;226;246;250;255,-0.384409519682485,0.384409519682485,0.84765625,0.7567846607669617,,,0.0321938348934054
bank-marketing,classification,32,pairwise_FM_greedy,0,5;8;12;19;21;34;40;42;46;55;67;68;71;83;112;124;134;136;141;144;154;165;167;174;180;187;194;209;221;224;231;238,-0.4788038621455254,0.4788038621455254,0.81640625,0.7632005899705014,,,0.0322821380104869
bank-marketing,classification,32,feature_FM_greedy,0,0;4;13;14;15;19;29;31;46;52;57;62;95;98;101;107;108;118;135;139;147;165;176;177;180;185;194;196;208;211;244;255,-0.443125697359211,0.443125697359211,0.8125,0.7635693215339233,,,0.0323480770457536
bank-marketing,classification,32,complementarity:euclidean_neighbor_diversity,0,1;8;12;15;19;21;46;55;68;71;72;93;124;141;154;165;167;180;187;206;209;210;214;226;231;235;238;248;250;253;254;255,-0.3558959340243661,0.3558959340243661,0.8359375,0.7933628318584071,,,0.0324014669749885
bank-marketing,classification,32,pairwise_FM_swap,0,5;8;12;15;19;21;34;40;42;46;55;67;68;71;83;112;124;134;136;141;144;154;167;174;180;187;194;209;221;224;231;238,-0.428157074646722,0.428157074646722,0.828125,0.7747050147492626,,,0.0328729071188718
bank-marketing,classification,32,oracle_best_of_random,0,5;17;27;28;40;57;63;68;108;111;130;134;141;151;158;166;168;174;183;187;200;204;206;220;222;229;231;232;234;238;253;254,-0.2848473107807137,0.2848473107807137,0.875,0.8279498525073746,,,0.033253378001973
bank-marketing,classification,64,random_stratified,0,1;8;9;11;17;26;27;28;29;31;37;39;44;45;55;57;60;66;68;71;76;80;83;87;88;94;112;114;118;119;135;143;151;153;154;162;166;170;173;175;184;187;188;190;191;193;197;204;206;207;209;214;217;219;221;222;224;225;237;243;247;252;253;255,-0.2949016907109534,0.2949016907109534,0.8984375,0.8536873156342183,,,0.0530958571471273
bank-marketing,classification,64,random_stratified,1,2;4;8;11;13;18;22;25;27;32;36;37;38;40;43;46;47;53;55;56;57;62;64;67;69;74;77;80;82;91;95;96;104;110;116;126;129;133;145;148;153;154;156;162;167;169;172;175;180;183;186;194;199;202;205;208;209;210;211;213;222;223;229;242,-0.3371752935365237,0.3371752935365237,0.89453125,0.7753687315634219,,,0.032466426026076
bank-marketing,classification,64,random_stratified,2,0;2;3;5;8;14;17;26;29;30;35;39;44;54;55;56;58;60;61;62;66;68;75;78;79;83;88;91;92;96;99;103;108;110;112;114;115;123;132;133;140;145;146;148;152;154;160;163;166;167;171;175;188;196;198;199;202;216;220;221;236;238;248;251,-0.2637415824672494,0.2637415824672494,0.89453125,0.8287610619469027,,,0.0324996958952397
bank-marketing,classification,64,random_stratified,3,4;17;21;22;26;28;30;32;33;35;39;41;42;44;46;48;53;54;68;69;70;76;78;87;88;92;95;97;99;101;102;103;110;115;121;125;126;132;137;140;145;148;149;155;164;172;174;178;179;186;197;198;199;202;211;212;223;231;232;233;236;239;240;249,-0.2741875350140373,0.2741875350140373,0.88671875,0.8666666666666667,,,0.0396820700261741
bank-marketing,classification,64,random_stratified,4,5;9;11;16;17;32;33;34;37;41;43;48;52;54;61;62;69;73;74;75;77;91;94;95;97;99;107;108;110;111;113;115;121;122;125;127;128;129;133;137;138;140;141;147;160;169;170;182;190;191;192;195;196;201;204;205;213;214;220;239;244;245;248;253,-0.3009405482467744,0.3009405482467744,0.875,0.8233775811209441,,,0.0366057930514216
bank-marketing,classification,64,random_stratified,5,1;2;13;17;19;22;23;26;33;36;38;50;53;54;57;61;62;63;67;73;78;81;82;84;85;93;94;95;96;103;108;109;113;118;121;130;136;137;138;142;144;149;151;153;155;159;166;170;172;176;178;183;184;201;204;205;214;226;227;231;232;237;238;240,-0.2693435536023268,0.2693435536023268,0.90234375,0.8550884955752214,,,0.0324430610053241
bank-marketing,classification,64,random_stratified,6,0;2;6;17;18;19;23;25;28;31;35;39;41;46;54;58;64;68;70;71;72;78;79;88;94;95;98;99;101;119;122;129;131;133;134;136;146;152;153;155;156;157;165;172;186;188;190;194;199;202;203;211;215;221;224;226;227;228;229;236;243;246;249;254,-0.2548020091276867,0.2548020091276867,0.90625,0.8588495575221239,,,0.0322624291293323
bank-marketing,classification,64,random_stratified,7,10;14;16;17;22;26;31;35;40;51;59;63;70;73;87;88;89;95;98;100;103;104;111;112;113;125;126;127;128;130;132;133;138;141;145;148;149;151;153;166;170;172;174;175;179;180;187;188;192;196;202;203;204;206;208;212;229;230;236;242;244;245;250;255,-0.3288296464379699,0.3288296464379699,0.875,0.8487463126843657,,,0.0323772120755165
bank-marketing,classification,64,random_stratified,8,1;13;16;20;30;31;35;41;44;55;58;59;65;66;67;70;75;88;90;91;92;100;101;109;110;114;117;119;122;123;130;132;135;137;142;154;156;164;167;168;169;175;182;198;199;200;201;203;204;209;215;217;219;225;228;233;235;244;246;247;249;250;252;253,-0.3338381678337765,0.3338381678337765,0.87109375,0.7569321533923304,,,0.0323157291859388
bank-marketing,classification,64,random_stratified,9,0;1;7;10;16;17;21;25;27;28;37;39;54;59;62;67;77;86;89;91;94;96;103;105;111;112;116;131;133;134;138;139;144;145;146;147;148;149;151;153;156;157;162;165;167;172;173;187;188;189;190;191;197;198;201;210;213;215;225;230;242;248;250;254,-0.3104391841731987,0.3104391841731987,0.8828125,0.7904867256637168,,,0.0322089090477675
bank-marketing,classification,64,random_stratified,10,5;7;10;12;18;21;27;29;30;32;38;40;42;48;59;63;64;65;69;71;78;81;90;91;92;100;106;109;114;119;121;122;123;127;130;131;150;152;162;167;169;171;178;180;181;186;199;200;204;205;207;211;212;219;222;224;225;229;233;234;241;242;245;249,-0.2865386887392976,0.2865386887392976,0.8984375,0.8146755162241888,,,0.0322921141050756
bank-marketing,classification,64,random_stratified,11,0;12;13;17;23;25;29;31;35;36;41;42;52;55;56;60;62;65;67;71;74;76;78;80;88;99;101;103;106;108;114;115;118;121;140;143;146;147;153;159;163;165;168;174;181;182;189;194;196;197;199;206;208;211;212;219;223;225;236;237;239;241;247;252,-0.3429320644491137,0.3429320644491137,0.8671875,0.7311209439528025,,,0.0327861171681433
bank-marketing,classification,64,random_stratified,12,2;3;4;5;7;12;16;22;23;24;25;26;32;35;36;40;50;52;57;66;82;85;87;89;91;97;98;103;109;110;111;112;113;114;128;131;133;140;144;149;152;153;154;155;164;168;172;188;192;194;200;206;210;212;215;217;224;230;232;235;237;245;246;249,-0.2673526652994538,0.2673526652994538,0.8984375,0.8704277286135693,,,0.032479576067999
bank-marketing,classification,64,random_stratified,13,3;4;8;9;17;18;20;29;33;35;36;39;40;43;45;61;68;74;77;78;79;86;91;92;97;104;106;110;111;125;126;127;129;132;133;135;136;137;138;141;144;146;151;153;157;160;169;178;185;189;194;197;202;210;214;223;226;231;234;235;236;238;241;254,-0.3234952387495293,0.3234952387495293,0.88671875,0.7754424778761063,,,0.0322608968708664
